"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/11/12 21:00:00","CENTRL","61754","1819.2"
"2015/11/12 22:00:00","CENTRL","61754","1706.3"
"2015/11/12 23:00:00","CENTRL","61754","1588.3"
"2015/11/13 00:00:00","CENTRL","61754","1515.7"
"2015/11/13 01:00:00","CENTRL","61754","1465.7"
"2015/11/13 02:00:00","CENTRL","61754","1408.3"
"2015/11/13 03:00:00","CENTRL","61754","1415.3"
"2015/11/13 04:00:00","CENTRL","61754","1465.1"
"2015/11/13 05:00:00","CENTRL","61754","1574.8"
"2015/11/13 06:00:00","CENTRL","61754","1787.3"
"2015/11/13 07:00:00","CENTRL","61754","1891.3"
"2015/11/13 08:00:00","CENTRL","61754","1912.1"
"2015/11/13 09:00:00","CENTRL","61754","1925.1"
"2015/11/13 10:00:00","CENTRL","61754","1944.4"
"2015/11/13 11:00:00","CENTRL","61754","1944.1"
"2015/11/13 12:00:00","CENTRL","61754","1922.6"
"2015/11/13 13:00:00","CENTRL","61754","1917.2"
"2015/11/13 14:00:00","CENTRL","61754","1897.2"
"2015/11/13 15:00:00","CENTRL","61754","1893"
"2015/11/13 16:00:00","CENTRL","61754","1956.1"
"2015/11/13 17:00:00","CENTRL","61754","2061.1"
"2015/11/13 18:00:00","CENTRL","61754","2049.2"
"2015/11/13 19:00:00","CENTRL","61754","2002.3"
"2015/11/13 20:00:00","CENTRL","61754","1950.7"
"2015/11/13 21:00:00","CENTRL","61754","1862.6"
"2015/11/13 22:00:00","CENTRL","61754","1748.5"
"2015/11/13 23:00:00","CENTRL","61754","1638"
"2015/11/14 00:00:00","CENTRL","61754","1567.6"
"2015/11/14 01:00:00","CENTRL","61754","1527.1"
"2015/11/14 02:00:00","CENTRL","61754","1494.1"
"2015/11/14 03:00:00","CENTRL","61754","1485.7"
"2015/11/14 04:00:00","CENTRL","61754","1504.3"
"2015/11/14 05:00:00","CENTRL","61754","1562.9"
"2015/11/14 06:00:00","CENTRL","61754","1646.8"
"2015/11/14 07:00:00","CENTRL","61754","1732.6"
"2015/11/14 08:00:00","CENTRL","61754","1808.6"
"2015/11/14 09:00:00","CENTRL","61754","1875.8"
"2015/11/14 10:00:00","CENTRL","61754","1905"
"2015/11/14 11:00:00","CENTRL","61754","1898.5"
"2015/11/14 12:00:00","CENTRL","61754","1874.8"
"2015/11/14 13:00:00","CENTRL","61754","1864.4"
"2015/11/14 14:00:00","CENTRL","61754","1860.4"
"2015/11/14 15:00:00","CENTRL","61754","1847.4"
"2015/11/14 16:00:00","CENTRL","61754","1904.6"
"2015/11/14 17:00:00","CENTRL","61754","2018.8"
"2015/11/14 18:00:00","CENTRL","61754","1992.9"
"2015/11/14 19:00:00","CENTRL","61754","1946.3"
"2015/11/14 20:00:00","CENTRL","61754","1897.9"
"2015/11/14 21:00:00","CENTRL","61754","1804.6"
"2015/11/14 22:00:00","CENTRL","61754","1715.6"
"2015/11/14 23:00:00","CENTRL","61754","1636.4"
"2015/11/15 00:00:00","CENTRL","61754","1563.6"
"2015/11/15 01:00:00","CENTRL","61754","1524.4"
"2015/11/15 02:00:00","CENTRL","61754","1496.3"
"2015/11/15 03:00:00","CENTRL","61754","1485.4"
"2015/11/15 04:00:00","CENTRL","61754","1494.6"
"2015/11/15 05:00:00","CENTRL","61754","1529.4"
"2015/11/15 06:00:00","CENTRL","61754","1591.5"
"2015/11/15 07:00:00","CENTRL","61754","1638.8"
"2015/11/15 08:00:00","CENTRL","61754","1703.2"
"2015/11/15 09:00:00","CENTRL","61754","1739.4"
"2015/11/15 10:00:00","CENTRL","61754","1732.6"
"2015/11/15 11:00:00","CENTRL","61754","1717.1"
"2015/11/15 12:00:00","CENTRL","61754","1715.5"
"2015/11/15 13:00:00","CENTRL","61754","1697.6"
"2015/11/15 14:00:00","CENTRL","61754","1694.4"
"2015/11/15 15:00:00","CENTRL","61754","1698.2"
"2015/11/15 16:00:00","CENTRL","61754","1764.2"
"2015/11/15 17:00:00","CENTRL","61754","1921.7"
"2015/11/15 18:00:00","CENTRL","61754","1925.3"
"2015/11/15 19:00:00","CENTRL","61754","1890.9"
"2015/11/15 20:00:00","CENTRL","61754","1850.6"
"2015/11/15 21:00:00","CENTRL","61754","1771.7"
"2015/11/15 22:00:00","CENTRL","61754","1645.7"
"2015/11/15 23:00:00","CENTRL","61754","1533.2"
"2015/11/16 00:00:00","CENTRL","61754","1483"
"2015/11/16 01:00:00","CENTRL","61754","1469.5"
"2015/11/16 02:00:00","CENTRL","61754","1464"
"2015/11/16 03:00:00","CENTRL","61754","1484.4"
"2015/11/16 04:00:00","CENTRL","61754","1530.6"
"2015/11/16 05:00:00","CENTRL","61754","1637.1"
"2015/11/16 06:00:00","CENTRL","61754","1870"
"2015/11/16 07:00:00","CENTRL","61754","1937.8"
"2015/11/16 08:00:00","CENTRL","61754","1942.5"
"2015/11/16 09:00:00","CENTRL","61754","1930.2"
"2015/11/16 10:00:00","CENTRL","61754","1929.8"
"2015/11/16 11:00:00","CENTRL","61754","1914.5"
"2015/11/16 12:00:00","CENTRL","61754","1904.8"
"2015/11/16 13:00:00","CENTRL","61754","1894.4"
"2015/11/16 14:00:00","CENTRL","61754","1871.9"
"2015/11/16 15:00:00","CENTRL","61754","1856.6"
"2015/11/16 16:00:00","CENTRL","61754","1917.9"
"2015/11/16 17:00:00","CENTRL","61754","2051.1"
"2015/11/16 18:00:00","CENTRL","61754","2061.7"
"2015/11/16 19:00:00","CENTRL","61754","2027.6"
"2015/11/16 20:00:00","CENTRL","61754","1974.5"
"2015/11/16 21:00:00","CENTRL","61754","1889.5"
"2015/11/16 22:00:00","CENTRL","61754","1761.3"
"2015/11/16 23:00:00","CENTRL","61754","1637.1"
"2015/11/17 00:00:00","CENTRL","61754","1589.8"
"2015/11/17 01:00:00","CENTRL","61754","1556.2"
"2015/11/17 02:00:00","CENTRL","61754","1539.6"
"2015/11/17 03:00:00","CENTRL","61754","1552.4"
"2015/11/17 04:00:00","CENTRL","61754","1593.8"
"2015/11/17 05:00:00","CENTRL","61754","1733.8"
"2015/11/17 06:00:00","CENTRL","61754","1966.1"
"2015/11/17 07:00:00","CENTRL","61754","2026.1"
"2015/11/17 08:00:00","CENTRL","61754","2005"
"2015/11/17 09:00:00","CENTRL","61754","1970.9"
"2015/11/17 10:00:00","CENTRL","61754","1979.1"
"2015/11/17 11:00:00","CENTRL","61754","1967"
"2015/11/17 12:00:00","CENTRL","61754","1910.2"
"2015/11/17 13:00:00","CENTRL","61754","1895.2"
"2015/11/17 14:00:00","CENTRL","61754","1895.1"
"2015/11/17 15:00:00","CENTRL","61754","1899.5"
"2015/11/17 16:00:00","CENTRL","61754","1970.8"
"2015/11/17 17:00:00","CENTRL","61754","2131.7"
"2015/11/17 18:00:00","CENTRL","61754","2124.6"
"2015/11/17 19:00:00","CENTRL","61754","2085.3"
"2015/11/17 20:00:00","CENTRL","61754","2025.8"
"2015/11/17 21:00:00","CENTRL","61754","1923.9"
"2015/11/17 22:00:00","CENTRL","61754","1775.4"
"2015/11/17 23:00:00","CENTRL","61754","1663"
"2015/11/18 00:00:00","CENTRL","61754","1590.1"
"2015/11/18 01:00:00","CENTRL","61754","1551"
"2015/11/18 02:00:00","CENTRL","61754","1518.2"
"2015/11/18 03:00:00","CENTRL","61754","1525"
"2015/11/18 04:00:00","CENTRL","61754","1568.1"
"2015/11/18 05:00:00","CENTRL","61754","1681.3"
"2015/11/18 06:00:00","CENTRL","61754","1896.5"
"2015/11/18 07:00:00","CENTRL","61754","1980.6"
"2015/11/18 08:00:00","CENTRL","61754","1971.6"
"2015/11/18 09:00:00","CENTRL","61754","1968"
"2015/11/18 10:00:00","CENTRL","61754","1949.1"
"2015/11/18 11:00:00","CENTRL","61754","1955.8"
"2015/11/18 12:00:00","CENTRL","61754","1927.1"
"2015/11/18 13:00:00","CENTRL","61754","1932.3"
"2015/11/18 14:00:00","CENTRL","61754","1914.5"
"2015/11/18 15:00:00","CENTRL","61754","1913.4"
"2015/11/18 16:00:00","CENTRL","61754","2000.7"
"2015/11/18 17:00:00","CENTRL","61754","2098.4"
"2015/11/18 18:00:00","CENTRL","61754","2083.4"
"2015/11/18 19:00:00","CENTRL","61754","2032.9"
"2015/11/18 20:00:00","CENTRL","61754","1951.8"
"2015/11/18 21:00:00","CENTRL","61754","1843.8"
"2015/11/18 22:00:00","CENTRL","61754","1685.7"
"2015/11/18 23:00:00","CENTRL","61754","1575.5"
"2015/11/19 00:00:00","CENTRL","61754","1517.4"
"2015/11/19 01:00:00","CENTRL","61754","1467.9"
"2015/11/19 02:00:00","CENTRL","61754","1433.9"
"2015/11/19 03:00:00","CENTRL","61754","1432.1"
"2015/11/19 04:00:00","CENTRL","61754","1458.1"
"2015/11/19 05:00:00","CENTRL","61754","1585.3"
"2015/11/19 06:00:00","CENTRL","61754","1790.4"
"2015/11/19 07:00:00","CENTRL","61754","1857"
"2015/11/19 08:00:00","CENTRL","61754","1874.8"
"2015/11/19 09:00:00","CENTRL","61754","1899.6"
"2015/11/19 10:00:00","CENTRL","61754","1905.6"
"2015/11/19 11:00:00","CENTRL","61754","1913.9"
"2015/11/19 12:00:00","CENTRL","61754","1919.3"
"2015/11/19 13:00:00","CENTRL","61754","1915.5"
"2015/11/19 14:00:00","CENTRL","61754","1909.6"
"2015/11/19 15:00:00","CENTRL","61754","1900.3"
"2015/11/19 16:00:00","CENTRL","61754","1940.9"
"2015/11/19 17:00:00","CENTRL","61754","2038"
"2015/11/19 18:00:00","CENTRL","61754","2035.4"
"2015/11/19 19:00:00","CENTRL","61754","1999"
"2015/11/19 20:00:00","CENTRL","61754","1932.3"
"2015/11/19 21:00:00","CENTRL","61754","1818.9"
"2015/11/19 22:00:00","CENTRL","61754","1707.9"
"2015/11/19 23:00:00","CENTRL","61754","1617.2"
"2015/11/20 00:00:00","CENTRL","61754","1540"
"2015/11/20 01:00:00","CENTRL","61754","1488.2"
"2015/11/20 02:00:00","CENTRL","61754","1464.1"
"2015/11/20 03:00:00","CENTRL","61754","1476"
"2015/11/20 04:00:00","CENTRL","61754","1490.9"
"2015/11/20 05:00:00","CENTRL","61754","1616.9"
"2015/11/20 06:00:00","CENTRL","61754","1830.8"
"2015/11/20 07:00:00","CENTRL","61754","1906.9"
"2015/11/20 08:00:00","CENTRL","61754","1907.4"
"2015/11/20 09:00:00","CENTRL","61754","1885.9"
"2015/11/20 10:00:00","CENTRL","61754","1868.3"
"2015/11/20 11:00:00","CENTRL","61754","1854.2"
"2015/11/20 12:00:00","CENTRL","61754","1847.8"
"2015/11/20 13:00:00","CENTRL","61754","1845.3"
"2015/11/20 14:00:00","CENTRL","61754","1837.6"
"2015/11/20 15:00:00","CENTRL","61754","1826.1"
"2015/11/20 16:00:00","CENTRL","61754","1894.8"
"2015/11/20 17:00:00","CENTRL","61754","2016.2"
"2015/11/20 18:00:00","CENTRL","61754","2013.7"
"2015/11/20 19:00:00","CENTRL","61754","1977.5"
"2015/11/20 20:00:00","CENTRL","61754","1924.6"
"2015/11/20 21:00:00","CENTRL","61754","1830.8"
"2015/11/20 22:00:00","CENTRL","61754","1710.1"
"2015/11/20 23:00:00","CENTRL","61754","1615.4"
"2015/11/21 00:00:00","CENTRL","61754","1578.5"
"2015/11/21 01:00:00","CENTRL","61754","1533.7"
"2015/11/21 02:00:00","CENTRL","61754","1511.3"
"2015/11/21 03:00:00","CENTRL","61754","1502"
"2015/11/21 04:00:00","CENTRL","61754","1525.3"
"2015/11/21 05:00:00","CENTRL","61754","1588.2"
"2015/11/21 06:00:00","CENTRL","61754","1657.2"
"2015/11/21 07:00:00","CENTRL","61754","1721.2"
"2015/11/21 08:00:00","CENTRL","61754","1784.8"
"2015/11/21 09:00:00","CENTRL","61754","1830.6"
"2015/11/21 10:00:00","CENTRL","61754","1830.4"
"2015/11/21 11:00:00","CENTRL","61754","1797.7"
"2015/11/21 12:00:00","CENTRL","61754","1775.6"
"2015/11/21 13:00:00","CENTRL","61754","1757.1"
"2015/11/21 14:00:00","CENTRL","61754","1748.9"
"2015/11/21 15:00:00","CENTRL","61754","1758.2"
"2015/11/21 16:00:00","CENTRL","61754","1850.8"
"2015/11/21 17:00:00","CENTRL","61754","1954"
"2015/11/21 18:00:00","CENTRL","61754","1926.4"
"2015/11/21 19:00:00","CENTRL","61754","1879.2"
"2015/11/21 20:00:00","CENTRL","61754","1825.5"
"2015/11/21 21:00:00","CENTRL","61754","1746.1"
"2015/11/21 22:00:00","CENTRL","61754","1682.3"
"2015/11/21 23:00:00","CENTRL","61754","1589.9"
"2015/11/22 00:00:00","CENTRL","61754","1524"
"2015/11/22 01:00:00","CENTRL","61754","1479"
"2015/11/22 02:00:00","CENTRL","61754","1454.2"
"2015/11/22 03:00:00","CENTRL","61754","1437.2"
"2015/11/22 04:00:00","CENTRL","61754","1442.5"
"2015/11/22 05:00:00","CENTRL","61754","1480.2"
"2015/11/22 06:00:00","CENTRL","61754","1537.3"
"2015/11/22 07:00:00","CENTRL","61754","1605.5"
"2015/11/22 08:00:00","CENTRL","61754","1693.6"
"2015/11/22 09:00:00","CENTRL","61754","1755.5"
"2015/11/22 10:00:00","CENTRL","61754","1772.3"
"2015/11/22 11:00:00","CENTRL","61754","1798.7"
"2015/11/22 12:00:00","CENTRL","61754","1808.4"
"2015/11/22 13:00:00","CENTRL","61754","1795.9"
"2015/11/22 14:00:00","CENTRL","61754","1793.4"
"2015/11/22 15:00:00","CENTRL","61754","1830"
"2015/11/22 16:00:00","CENTRL","61754","1944.2"
"2015/11/22 17:00:00","CENTRL","61754","2070.3"
"2015/11/22 18:00:00","CENTRL","61754","2063.5"
"2015/11/22 19:00:00","CENTRL","61754","2026.8"
"2015/11/22 20:00:00","CENTRL","61754","1975.5"
"2015/11/22 21:00:00","CENTRL","61754","1883"
"2015/11/22 22:00:00","CENTRL","61754","1760.7"
"2015/11/22 23:00:00","CENTRL","61754","1675.7"
"2015/11/23 00:00:00","CENTRL","61754","1616.2"
"2015/11/23 01:00:00","CENTRL","61754","1588.6"
"2015/11/23 02:00:00","CENTRL","61754","1574.3"
"2015/11/23 03:00:00","CENTRL","61754","1576.2"
"2015/11/23 04:00:00","CENTRL","61754","1610.9"
"2015/11/23 05:00:00","CENTRL","61754","1737.4"
"2015/11/23 06:00:00","CENTRL","61754","1964"
"2015/11/23 07:00:00","CENTRL","61754","2044.5"
"2015/11/23 08:00:00","CENTRL","61754","2060"
"2015/11/23 09:00:00","CENTRL","61754","2073.6"
"2015/11/23 10:00:00","CENTRL","61754","2059.4"
"2015/11/23 11:00:00","CENTRL","61754","2070.7"
"2015/11/23 12:00:00","CENTRL","61754","2053.8"
"2015/11/23 13:00:00","CENTRL","61754","2041.2"
"2015/11/23 14:00:00","CENTRL","61754","2026.4"
"2015/11/23 15:00:00","CENTRL","61754","2020"
"2015/11/23 16:00:00","CENTRL","61754","2104.5"
"2015/11/23 17:00:00","CENTRL","61754","2249.7"
"2015/11/23 18:00:00","CENTRL","61754","2242"
"2015/11/23 19:00:00","CENTRL","61754","2215.9"
"2015/11/23 20:00:00","CENTRL","61754","2167"
"2015/11/23 21:00:00","CENTRL","61754","2045.6"
"2015/11/23 22:00:00","CENTRL","61754","1906.2"
"2015/11/23 23:00:00","CENTRL","61754","1780.3"
"2015/11/24 00:00:00","CENTRL","61754","1698.1"
"2015/11/24 01:00:00","CENTRL","61754","1659.2"
"2015/11/24 02:00:00","CENTRL","61754","1635.7"
"2015/11/24 03:00:00","CENTRL","61754","1636.5"
"2015/11/24 04:00:00","CENTRL","61754","1665.3"
"2015/11/24 05:00:00","CENTRL","61754","1807.4"
"2015/11/24 06:00:00","CENTRL","61754","2015.6"
"2015/11/24 07:00:00","CENTRL","61754","2115.2"
"2015/11/24 08:00:00","CENTRL","61754","2116.3"
"2015/11/24 09:00:00","CENTRL","61754","2111"
"2015/11/24 10:00:00","CENTRL","61754","2111.4"
"2015/11/24 11:00:00","CENTRL","61754","2098"
"2015/11/24 12:00:00","CENTRL","61754","2086.6"
"2015/11/24 13:00:00","CENTRL","61754","2061.3"
"2015/11/24 14:00:00","CENTRL","61754","2044.4"
"2015/11/24 15:00:00","CENTRL","61754","2029.1"
"2015/11/24 16:00:00","CENTRL","61754","2094.5"
"2015/11/24 17:00:00","CENTRL","61754","2182.6"
"2015/11/24 18:00:00","CENTRL","61754","2166.8"
"2015/11/24 19:00:00","CENTRL","61754","2130.8"
"2015/11/24 20:00:00","CENTRL","61754","2069.2"
"2015/11/24 21:00:00","CENTRL","61754","1974.3"
"2015/11/24 22:00:00","CENTRL","61754","1831.8"
"2015/11/24 23:00:00","CENTRL","61754","1701.9"
"2015/11/25 00:00:00","CENTRL","61754","1627.1"
"2015/11/25 01:00:00","CENTRL","61754","1598.3"
"2015/11/25 02:00:00","CENTRL","61754","1575.7"
"2015/11/25 03:00:00","CENTRL","61754","1577"
"2015/11/25 04:00:00","CENTRL","61754","1613.6"
"2015/11/25 05:00:00","CENTRL","61754","1713.2"
"2015/11/25 06:00:00","CENTRL","61754","1894.2"
"2015/11/25 07:00:00","CENTRL","61754","1975.2"
"2015/11/25 08:00:00","CENTRL","61754","1993"
"2015/11/25 09:00:00","CENTRL","61754","1991.3"
"2015/11/25 10:00:00","CENTRL","61754","1971.3"
"2015/11/25 11:00:00","CENTRL","61754","1941.1"
"2015/11/25 12:00:00","CENTRL","61754","1914.5"
"2015/11/25 13:00:00","CENTRL","61754","1894"
"2015/11/25 14:00:00","CENTRL","61754","1882.1"
"2015/11/25 15:00:00","CENTRL","61754","1886.1"
"2015/11/25 16:00:00","CENTRL","61754","1951.3"
"2015/11/25 17:00:00","CENTRL","61754","2069.7"
"2015/11/25 18:00:00","CENTRL","61754","2064.4"
"2015/11/25 19:00:00","CENTRL","61754","2026.2"
"2015/11/25 20:00:00","CENTRL","61754","1977.6"
"2015/11/25 21:00:00","CENTRL","61754","1880.5"
"2015/11/25 22:00:00","CENTRL","61754","1754.9"
"2015/11/25 23:00:00","CENTRL","61754","1651.5"
"2015/11/26 00:00:00","CENTRL","61754","1549"
"2015/11/26 01:00:00","CENTRL","61754","1492.2"
"2015/11/26 02:00:00","CENTRL","61754","1450.4"
"2015/11/26 03:00:00","CENTRL","61754","1426.1"
"2015/11/26 04:00:00","CENTRL","61754","1449.2"
"2015/11/26 05:00:00","CENTRL","61754","1471.3"
"2015/11/26 06:00:00","CENTRL","61754","1539.8"
"2015/11/26 07:00:00","CENTRL","61754","1598.6"
"2015/11/26 08:00:00","CENTRL","61754","1672.8"
"2015/11/26 09:00:00","CENTRL","61754","1754.5"
"2015/11/26 10:00:00","CENTRL","61754","1774.3"
"2015/11/26 11:00:00","CENTRL","61754","1769"
"2015/11/26 12:00:00","CENTRL","61754","1718.9"
"2015/11/26 13:00:00","CENTRL","61754","1647.9"
"2015/11/26 14:00:00","CENTRL","61754","1576.3"
"2015/11/26 15:00:00","CENTRL","61754","1536.4"
"2015/11/26 16:00:00","CENTRL","61754","1558.4"
"2015/11/26 17:00:00","CENTRL","61754","1615.4"
"2015/11/26 18:00:00","CENTRL","61754","1625.1"
"2015/11/26 19:00:00","CENTRL","61754","1618"
"2015/11/26 20:00:00","CENTRL","61754","1600.1"
"2015/11/26 21:00:00","CENTRL","61754","1570.9"
"2015/11/26 22:00:00","CENTRL","61754","1500.3"
