ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-03-03 06:00:00,7148.133468610236,3.9,3,6,1,7178.198457931275,9137.099413426804
2015-03-03 07:00:00,7216.535830202199,4.0,3,7,1,7427.099931471244,9258.667153901124
2015-03-03 08:00:00,6939.159894369995,4.2,3,8,1,7660.707985815752,9115.852213575332
2015-03-03 09:00:00,6791.957839125551,4.2,3,9,1,7812.57665086537,9000.984047662281
2015-03-03 10:00:00,6657.850460933719,4.4,3,10,1,7808.400582852774,8801.272205745923
2015-03-03 11:00:00,6461.697325234744,4.7,3,11,1,7688.377757579482,8566.229160159617
2015-03-03 12:00:00,6249.577095320336,4.9,3,12,1,7508.63514699836,8317.892870571894
2015-03-03 13:00:00,6066.994037779358,5.1,3,13,1,7304.510417100835,8079.034687636939
2015-03-03 14:00:00,5890.044519636489,5.6,3,14,1,7163.916601241101,7856.583910821123
2015-03-03 15:00:00,5787.803028346905,6.5,3,15,1,7123.95149136284,7753.642714288306
2015-03-03 16:00:00,5812.415837471816,7.9,3,16,1,7208.261815341912,7801.064022062955
2015-03-03 17:00:00,5970.175117762023,9.6,3,17,1,7443.962591075341,8097.274128824924
2015-03-03 18:00:00,6337.666871076548,11.0,3,18,1,7723.673012792211,8576.429052737425
2015-03-03 19:00:00,6483.788225860633,12.3,3,19,1,7858.477621559668,8784.664115327212
2015-03-03 20:00:00,6319.859305988523,14.2,3,20,1,7734.73283197769,8686.213792002609
2015-03-03 21:00:00,5988.488076877586,14.2,3,21,1,7476.389537193169,8287.945892747626
2015-03-03 22:00:00,5476.482623714113,14.2,3,22,1,6983.832192023103,7672.029977279831
2015-03-03 23:00:00,4961.6329,14.2,3,23,1,6532.40386,7182.002019999998
2015-03-04 00:00:00,4599.708204719751,16.0,3,0,2,6249.693733002411,6897.579774126632
2015-03-04 01:00:00,4417.454082645551,15.5,3,1,2,6148.87394540172,6801.582012266712
2015-03-04 02:00:00,4309.887542920152,15.4,3,2,2,6151.853480087106,6730.65498234954
2015-03-04 03:00:00,4281.348714354575,15.3,3,3,2,6235.450848434663,6777.044651806935
2015-03-04 04:00:00,4382.31190187514,15.2,3,4,2,6500.706361546355,6992.960658591463
2015-03-04 05:00:00,4791.174639491156,15.1,3,5,2,7084.502285546424,7471.005995326149
2015-03-04 06:00:00,5501.174999522716,15.1,3,6,2,7916.782327710845,8216.803365211945
2015-03-04 07:00:00,5675.281939662304,15.3,3,7,2,8138.629759034335,8322.13986054997
2015-03-04 08:00:00,5581.565967056656,15.7,3,8,2,7967.330651800356,7815.432180396814
2015-03-04 09:00:00,5597.966627282425,15.9,3,9,2,7867.054494426419,7311.245577241711
2015-03-04 10:00:00,5622.579715902492,15.9,3,10,2,7747.39446326237,6906.80702273065
2015-03-04 11:00:00,5616.219840879944,15.8,3,11,2,7588.88147257289,6562.276058690081
2015-03-04 12:00:00,5593.228685251832,16.0,3,12,2,7423.248247849907,6197.124450684913
2015-03-04 13:00:00,5559.383552458839,16.3,3,13,2,7217.998531271435,5902.133109183777
2015-03-04 14:00:00,5503.364631256981,16.5,3,14,2,7035.769362770008,5651.347991154968
2015-03-04 15:00:00,5508.137003697188,17.0,3,15,2,7044.339143878888,5483.501083019669
2015-03-04 16:00:00,5624.057440303631,17.3,3,16,2,7160.430481560282,5446.666187122231
2015-03-04 17:00:00,5912.123632329035,17.6,3,17,2,7450.920738993505,5534.462970720101
2015-03-04 18:00:00,6417.689810418539,17.8,3,18,2,7846.696480937614,5986.1352498428905
2015-03-04 19:00:00,6778.99033170716,18.1,3,19,2,7906.096381762325,6419.911641102581
2015-03-04 20:00:00,7078.5080197031,14.5,3,20,2,7744.201224974609,6502.318781550699
2015-03-04 21:00:00,7279.03556915835,11.2,3,21,2,7367.856239144056,6407.11349558773
2015-03-04 22:00:00,7202.626682933798,7.6,3,22,2,6755.258356856566,6088.931174557464
2015-03-04 23:00:00,7033.3974,4.0,3,23,2,6271.08721,5741.00158
2015-03-05 00:00:00,6944.739900766103,2.0,3,0,3,5948.656174675886,5593.020926547764
2015-03-05 01:00:00,6954.981058992433,0.9,3,1,3,5793.1841860476015,5593.322369126169
2015-03-05 02:00:00,7074.294630033935,0.3,3,2,3,5719.572408879936,5668.108648030215
2015-03-05 03:00:00,7295.234831543459,0.1,3,3,3,5735.999427333661,5864.757757177867
2015-03-05 04:00:00,7717.197833324279,-0.1,3,4,3,5919.937774711754,6220.209321072838
2015-03-05 05:00:00,8362.448367514087,-0.1,3,5,3,6423.400487652679,6907.346222684789
2015-03-05 06:00:00,9115.066566503663,-0.4,3,6,3,7148.133468610236,7888.074134755773
2015-03-05 07:00:00,9417.946192786943,-0.4,3,7,3,7216.535830202199,7943.452733710889
2015-03-05 08:00:00,9411.584833697414,-0.4,3,8,3,6939.159894369995,7330.1672235124815
2015-03-05 09:00:00,9185.908759799577,-0.4,3,9,3,6791.957839125551,6797.43759430107
2015-03-05 10:00:00,8750.268040780993,-0.4,3,10,3,6657.850460933719,6416.097347830561
2015-03-05 11:00:00,8272.08073411872,-0.4,3,11,3,6461.697325234744,6194.866423143761
2015-03-05 12:00:00,7812.395245631143,-0.4,3,12,3,6249.577095320336,6091.488030797967
2015-03-05 13:00:00,7389.418091365986,-0.4,3,13,3,6066.994037779358,6042.566371912789
2015-03-05 14:00:00,7036.72720612256,-0.4,3,14,3,5890.044519636489,6039.536391203452
2015-03-05 15:00:00,6811.56783545494,-0.4,3,15,3,5787.803028346905,6140.676684978395
2015-03-05 16:00:00,6758.332790368209,-0.4,3,16,3,5812.415837471816,6393.961711586946
2015-03-05 17:00:00,6958.001970974335,0.9,3,17,3,5970.175117762023,6792.917748073192
2015-03-05 18:00:00,7556.814355102618,2.5,3,18,3,6337.666871076548,7543.127584372547
2015-03-05 19:00:00,8186.595901109158,4.0,3,19,3,6483.788225860633,8010.138531049187
2015-03-05 20:00:00,8366.961874116889,4.8,3,20,3,6319.859305988523,8133.5666392464655
2015-03-05 21:00:00,8263.917282420185,5.3,3,21,3,5988.488076877586,7979.159489405081
2015-03-05 22:00:00,7901.817763948573,5.0,3,22,3,5476.482623714113,7593.288105954112
2015-03-05 23:00:00,7568.243830000001,4.1,3,23,3,4961.6329,7200.18542
2015-03-06 00:00:00,7403.939212274064,2.2,3,0,4,4599.708204719751,6968.820217014795
2015-03-06 01:00:00,7438.447357147581,0.5,3,1,4,4417.454082645551,6891.494963899292
2015-03-06 02:00:00,7529.838885779665,-0.3,3,2,4,4309.887542920152,6913.196741106314
2015-03-06 03:00:00,7692.120821246749,-1.0,3,3,4,4281.348714354575,6968.245119521119
2015-03-06 04:00:00,8001.839684199562,-1.5,3,4,4,4382.31190187514,7180.908621095156
2015-03-06 05:00:00,8627.809978410112,-1.7,3,5,4,4791.174639491156,7710.471618199094
2015-03-06 06:00:00,9482.232902123464,-2.1,3,6,4,5501.174999522716,8537.774856079053
2015-03-06 07:00:00,9427.85992706419,-2.3,3,7,4,5675.281939662304,8711.381488222303
2015-03-06 08:00:00,8685.637461287835,-2.5,3,8,4,5581.565967056656,8554.15738353698
2015-03-06 09:00:00,8032.202183575122,-2.5,3,9,4,5597.966627282425,8559.952340275306
2015-03-06 10:00:00,7462.437607427155,-2.8,3,10,4,5622.579715902492,8568.25331543274
2015-03-06 11:00:00,6920.630628458644,-2.7,3,11,4,5616.219840879944,8543.631463910162
2015-03-06 12:00:00,6470.088307213829,-3.1,3,12,4,5593.228685251832,8522.48265625923
2015-03-06 13:00:00,6111.483912422528,-1.8,3,13,4,5559.383552458839,8534.649432187212
2015-03-06 14:00:00,5819.19324792844,1.1,3,14,4,5503.364631256981,8540.69878256783
2015-03-06 15:00:00,5632.1080955421,3.1,3,15,4,5508.137003697188,8666.599850524484
2015-03-06 16:00:00,5609.9610261323,4.9,3,16,4,5624.057440303631,8909.643714446807
2015-03-06 17:00:00,5770.645019895851,6.8,3,17,4,5912.123632329035,9238.23308948083
2015-03-06 18:00:00,6217.822300753308,8.6,3,18,4,6417.689810418539,9515.131207582024
2015-03-06 19:00:00,6584.998404483915,10.2,3,19,4,6778.99033170716,9530.657340066982
2015-03-06 20:00:00,6627.632882189647,11.4,3,20,4,7078.5080197031,9365.351655356384
2015-03-06 21:00:00,6542.330399745743,12.0,3,21,4,7279.03556915835,9036.721989504327
2015-03-06 22:00:00,6346.591163063563,12.1,3,22,4,7202.626682933798,8582.230243922882
2015-03-06 23:00:00,6053.15908,11.3,3,23,4,7033.3974,8148.335819999998
2015-03-07 00:00:00,5796.353068515078,9.0,3,0,5,6944.739900766103,7860.385985521294
2015-03-07 01:00:00,5630.4020863603055,6.7,3,1,5,6954.981058992433,7698.795003761769
2015-03-07 02:00:00,5530.402054265387,5.6,3,2,5,7074.294630033935,7634.079747309126
2015-03-07 03:00:00,5508.633164640069,5.2,3,3,5,7295.234831543459,7615.742132797144
2015-03-07 04:00:00,5591.897160200262,4.9,3,4,5,7717.197833324279,7687.75282951619
2015-03-07 05:00:00,5847.370844299574,4.8,3,5,5,8362.448367514087,7922.956418647069
2015-03-07 06:00:00,6210.277122001472,4.8,3,6,5,9115.066566503663,8206.87080427596
2015-03-07 07:00:00,6382.040963235675,4.8,3,7,5,9417.946192786943,8501.848044369122
2015-03-07 08:00:00,6516.743955630684,5.0,3,8,5,9411.584833697414,8712.458682011169
2015-03-07 09:00:00,6426.85067838388,5.3,3,9,5,9185.908759799577,8884.661327470087
2015-03-07 10:00:00,6208.449286018078,4.8,3,10,5,8750.268040780993,8975.055732422377
2015-03-07 11:00:00,5956.827160622026,4.8,3,11,5,8272.08073411872,8881.045636640874
2015-03-07 12:00:00,5636.95941947044,5.3,3,12,5,7812.395245631143,8700.172192925635
2015-03-07 13:00:00,5322.168153393204,5.8,3,13,5,7389.418091365986,8449.362640186444
2015-03-07 14:00:00,5125.819446033581,6.8,3,14,5,7036.72720612256,8330.811392819061
2015-03-07 15:00:00,5065.418469498312,7.7,3,15,5,6811.56783545494,8281.637464244814
2015-03-07 16:00:00,5140.961450914687,8.3,3,16,5,6758.332790368209,8325.779911853284
2015-03-07 17:00:00,5322.079204075616,9.2,3,17,5,6958.001970974335,8449.594763936708
2015-03-07 18:00:00,5640.21615340928,10.5,3,18,5,7556.814355102618,8661.135642121375
2015-03-07 19:00:00,5828.55142122445,11.4,3,19,5,8186.595901109158,8690.546334705336
2015-03-07 20:00:00,5771.360370247841,12.2,3,20,5,8366.961874116889,8515.159180085438
2015-03-07 21:00:00,5624.236516467895,12.6,3,21,5,8263.917282420185,8261.323139222577
2015-03-07 22:00:00,5374.324066581607,12.9,3,22,5,7901.817763948573,7852.427929617769
2015-03-07 23:00:00,5085.79056,12.2,3,23,5,7568.243830000001,7455.45646
2015-03-08 00:00:00,4849.990272068394,11.4,3,0,6,7403.939212274064,7133.389138162831
2015-03-08 01:00:00,4701.509825695288,10.8,3,1,6,7438.447357147581,6931.283067572165
2015-03-08 02:00:00,4635.973461752436,10.9,3,2,6,7529.838885779665,6837.413759986152
2015-03-08 03:00:00,4651.458812894988,10.6,3,3,6,7692.120821246749,6809.322400221508
2015-03-08 04:00:00,4778.455881132186,10.6,3,4,6,8001.839684199562,6823.2798657514895
2015-03-08 05:00:00,5008.786529160785,10.0,3,5,6,8627.809978410112,6960.321011879115
2015-03-08 06:00:00,5264.616816425644,9.1,3,6,6,9482.232902123464,7178.198457931275
2015-03-08 07:00:00,5442.5110577304,8.9,3,7,6,9427.85992706419,7427.099931471244
2015-03-08 08:00:00,5652.096435250809,7.7,3,8,6,8685.637461287835,7660.707985815752
2015-03-08 09:00:00,5874.396089138626,7.1,3,9,6,8032.202183575122,7812.57665086537
2015-03-08 10:00:00,5959.603762538439,7.0,3,10,6,7462.437607427155,7808.400582852774
2015-03-08 11:00:00,6019.242512032586,7.1,3,11,6,6920.630628458644,7688.377757579482
2015-03-08 12:00:00,5993.0440619991,7.3,3,12,6,6470.088307213829,7508.63514699836
2015-03-08 13:00:00,5886.29271510755,7.4,3,13,6,6111.483912422528,7304.510417100835
2015-03-08 14:00:00,5774.983224407391,7.6,3,14,6,5819.19324792844,7163.916601241101
2015-03-08 15:00:00,5732.366345404769,8.2,3,15,6,5632.1080955421,7123.95149136284
2015-03-08 16:00:00,5790.793117247851,8.6,3,16,6,5609.9610261323,7208.261815341912
2015-03-08 17:00:00,5945.393906226293,8.9,3,17,6,5770.645019895851,7443.962591075341
2015-03-08 18:00:00,6175.2161822654925,9.4,3,18,6,6217.822300753308,7723.673012792211
2015-03-08 19:00:00,6221.309921675224,9.8,3,19,6,6584.998404483915,7858.477621559668
2015-03-08 20:00:00,6059.528347437223,9.9,3,20,6,6627.632882189647,7734.73283197769
2015-03-08 21:00:00,5686.196191780939,9.9,3,21,6,6542.330399745743,7476.389537193169
2015-03-08 22:00:00,5240.959227219819,10.1,3,22,6,6346.591163063563,6983.832192023103
2015-03-08 23:00:00,4911.9334160046255,10.3,3,23,6,6053.15908,6532.40386
2015-03-09 00:00:00,4727.407931161676,10.3,3,0,0,5796.353068515078,6249.693733002411
2015-03-09 01:00:00,4653.417679640368,10.0,3,1,0,5630.4020863603055,6148.87394540172
2015-03-09 02:00:00,4657.497813417069,9.6,3,2,0,5530.402054265387,6151.853480087106
2015-03-09 03:00:00,4808.832011653468,9.2,3,3,0,5508.633164640069,6235.450848434663
2015-03-09 04:00:00,5223.802041378644,8.8,3,4,0,5591.897160200262,6500.706361546355
2015-03-09 05:00:00,5886.56227508272,8.7,3,5,0,5847.370844299574,7084.502285546424
2015-03-09 06:00:00,6259.22298408716,8.5,3,6,0,6210.277122001472,7916.782327710845
2015-03-09 07:00:00,6285.773596297599,8.4,3,7,0,6382.040963235675,8138.629759034335
2015-03-09 08:00:00,6287.643010937119,8.4,3,8,0,6516.743955630684,7967.330651800356
2015-03-09 09:00:00,6376.00258807372,8.3,3,9,0,6426.85067838388,7867.054494426419
2015-03-09 10:00:00,6408.214266435844,8.2,3,10,0,6208.449286018078,7747.39446326237
2015-03-09 11:00:00,6368.391614301704,8.1,3,11,0,5956.827160622026,7588.88147257289
2015-03-09 12:00:00,6309.262654504181,8.1,3,12,0,5636.95941947044,7423.248247849907
2015-03-09 13:00:00,6203.916656526894,8.1,3,13,0,5322.168153393204,7217.998531271435
2015-03-09 14:00:00,6049.250798227968,8.2,3,14,0,5125.819446033581,7035.769362770008
2015-03-09 15:00:00,5936.33129145088,8.5,3,15,0,5065.418469498312,7044.339143878888
2015-03-09 16:00:00,5951.488149002127,8.9,3,16,0,5140.961450914687,7160.430481560282
2015-03-09 17:00:00,6065.446999197258,9.4,3,17,0,5322.079204075616,7450.920738993505
2015-03-09 18:00:00,6194.600572888898,9.7,3,18,0,5640.21615340928,7846.696480937614
2015-03-09 19:00:00,6281.137876929828,9.9,3,19,0,5828.55142122445,7906.096381762325
2015-03-09 20:00:00,6069.137302400412,10.2,3,20,0,5771.360370247841,7744.201224974609
2015-03-09 21:00:00,5665.172241913948,11.0,3,21,0,5624.236516467895,7367.856239144056
2015-03-09 22:00:00,5161.64264,10.9,3,22,0,5374.324066581607,6755.258356856566
2015-03-09 23:00:00,4810.205775476993,10.9,3,23,0,5085.79056,6271.08721
2015-03-10 00:00:00,4599.010964501952,10.5,3,0,1,4849.990272068394,5948.656174675886
2015-03-10 01:00:00,4500.134135198798,10.2,3,1,1,4701.509825695288,5793.1841860476015
2015-03-10 02:00:00,4492.235978984241,10.1,3,2,1,4635.973461752436,5719.572408879936
2015-03-10 03:00:00,4606.1269246031525,10.1,3,3,1,4651.458812894988,5735.999427333661
2015-03-10 04:00:00,4974.267004405207,9.9,3,4,1,4778.455881132186,5919.937774711754
2015-03-10 05:00:00,5628.732332019782,9.9,3,5,1,5008.786529160785,6423.400487652679
2015-03-10 06:00:00,5979.17755027977,9.7,3,6,1,5264.616816425644,7148.133468610236
2015-03-10 07:00:00,5894.024768728901,9.6,3,7,1,5442.5110577304,7216.535830202199
2015-03-10 08:00:00,5825.448607422672,9.5,3,8,1,5652.096435250809,6939.159894369995
2015-03-10 09:00:00,5760.419465392808,9.4,3,9,1,5874.396089138626,6791.957839125551
2015-03-10 10:00:00,5677.512348063915,9.2,3,10,1,5959.603762538439,6657.850460933719
2015-03-10 11:00:00,5533.492461581163,8.7,3,11,1,6019.242512032586,6461.697325234744
2015-03-10 12:00:00,5394.773132653809,8.6,3,12,1,5993.0440619991,6249.577095320336
2015-03-10 13:00:00,5271.898468392984,8.9,3,13,1,5886.29271510755,6066.994037779358
2015-03-10 14:00:00,5214.664098602253,9.8,3,14,1,5774.983224407391,5890.044519636489
2015-03-10 15:00:00,5210.590124686036,11.2,3,15,1,5732.366345404769,5787.803028346905
2015-03-10 16:00:00,5242.547840324132,12.8,3,16,1,5790.793117247851,5812.415837471816
2015-03-10 17:00:00,5323.424300503978,13.3,3,17,1,5945.393906226293,5970.175117762023
2015-03-10 18:00:00,5545.831195595516,13.9,3,18,1,6175.2161822654925,6337.666871076548
2015-03-10 19:00:00,5797.017826558417,14.2,3,19,1,6221.309921675224,6483.788225860633
2015-03-10 20:00:00,5634.722125214692,14.4,3,20,1,6059.528347437223,6319.859305988523
2015-03-10 21:00:00,5255.799607514561,14.5,3,21,1,5686.196191780939,5988.488076877586
2015-03-10 22:00:00,4809.50922,14.4,3,22,1,5240.959227219819,5476.482623714113
2015-03-10 23:00:00,4503.683849811844,13.8,3,23,1,4911.9334160046255,4961.6329
2015-03-11 00:00:00,4341.450987893171,13.0,3,0,2,4727.407931161676,4599.708204719751
2015-03-11 01:00:00,4247.467221358675,12.4,3,1,2,4653.417679640368,4417.454082645551
2015-03-11 02:00:00,4289.664649178105,12.2,3,2,2,4657.497813417069,4309.887542920152
2015-03-11 03:00:00,4452.477638893231,12.0,3,3,2,4808.832011653468,4281.348714354575
2015-03-11 04:00:00,4851.212093387531,11.7,3,4,2,5223.802041378644,4382.31190187514
2015-03-11 05:00:00,5525.748948958764,11.2,3,5,2,5886.56227508272,4791.174639491156
2015-03-11 06:00:00,5911.045567731886,10.9,3,6,2,6259.22298408716,5501.174999522716
2015-03-11 07:00:00,5871.011091993572,10.7,3,7,2,6285.773596297599,5675.281939662304
2015-03-11 08:00:00,5854.049847100921,10.6,3,8,2,6287.643010937119,5581.565967056656
2015-03-11 09:00:00,5897.420750779844,10.4,3,9,2,6376.00258807372,5597.966627282425
2015-03-11 10:00:00,5934.523736807336,10.4,3,10,2,6408.214266435844,5622.579715902492
2015-03-11 11:00:00,5885.681311609816,10.4,3,11,2,6368.391614301704,5616.219840879944
2015-03-11 12:00:00,5803.749922496604,10.4,3,12,2,6309.262654504181,5593.228685251832
2015-03-11 13:00:00,5690.973965715785,10.5,3,13,2,6203.916656526894,5559.383552458839
2015-03-11 14:00:00,5582.250904831734,11.0,3,14,2,6049.250798227968,5503.364631256981
2015-03-11 15:00:00,5582.94630717452,11.4,3,15,2,5936.33129145088,5508.137003697188
2015-03-11 16:00:00,5638.787854557712,11.8,3,16,2,5951.488149002127,5624.057440303631
2015-03-11 17:00:00,5748.964333430265,12.1,3,17,2,6065.446999197258,5912.123632329035
2015-03-11 18:00:00,5939.954407859592,12.8,3,18,2,6194.600572888898,6417.689810418539
2015-03-11 19:00:00,6129.352025128379,13.6,3,19,2,6281.137876929828,6778.99033170716
2015-03-11 20:00:00,5951.869812739991,14.6,3,20,2,6069.137302400412,7078.5080197031
2015-03-11 21:00:00,5535.557028163499,14.6,3,21,2,5665.172241913948,7279.03556915835
2015-03-11 22:00:00,5066.57815,14.5,3,22,2,5161.64264,7202.626682933798
2015-03-11 23:00:00,4740.824160078852,13.8,3,23,2,4810.205775476993,7033.3974
2015-03-12 00:00:00,4561.107155216319,12.7,3,0,3,4599.010964501952,6944.739900766103
2015-03-12 01:00:00,4481.449552284433,11.9,3,1,3,4500.134135198798,6954.981058992433
2015-03-12 02:00:00,4500.636890668921,11.5,3,2,3,4492.235978984241,7074.294630033935
2015-03-12 03:00:00,4651.882733157795,10.9,3,3,3,4606.1269246031525,7295.234831543459
2015-03-12 04:00:00,5060.590896629053,10.6,3,4,3,4974.267004405207,7717.197833324279
2015-03-12 05:00:00,5731.772716435198,10.4,3,5,3,5628.732332019782,8362.448367514087
2015-03-12 06:00:00,6101.087208673381,10.4,3,6,3,5979.17755027977,9115.066566503663
2015-03-12 07:00:00,5988.586708397355,10.3,3,7,3,5894.024768728901,9417.946192786943
2015-03-12 08:00:00,5830.467664666674,10.3,3,8,3,5825.448607422672,9411.584833697414
2015-03-12 09:00:00,5636.129238428296,10.1,3,9,3,5760.419465392808,9185.908759799577
2015-03-12 10:00:00,5454.108346272469,9.9,3,10,3,5677.512348063915,8750.268040780993
2015-03-12 11:00:00,5310.290570216661,9.6,3,11,3,5533.492461581163,8272.08073411872
2015-03-12 12:00:00,5211.227696560588,9.8,3,12,3,5394.773132653809,7812.395245631143
2015-03-12 13:00:00,5169.987444943219,10.3,3,13,3,5271.898468392984,7389.418091365986
2015-03-12 14:00:00,5182.238287209832,12.7,3,14,3,5214.664098602253,7036.72720612256
2015-03-12 15:00:00,5224.0447044844,14.7,3,15,3,5210.590124686036,6811.56783545494
2015-03-12 16:00:00,5241.014210445679,15.7,3,16,3,5242.547840324132,6758.332790368209
2015-03-12 17:00:00,5273.1099003889685,17.1,3,17,3,5323.424300503978,6958.001970974335
2015-03-12 18:00:00,5436.493480225914,18.3,3,18,3,5545.831195595516,7556.814355102618
2015-03-12 19:00:00,5722.56501296478,20.4,3,19,3,5797.017826558417,8186.595901109158
2015-03-12 20:00:00,5557.852023600718,21.4,3,20,3,5634.722125214692,8366.961874116889
2015-03-12 21:00:00,5165.910200427863,21.7,3,21,3,5255.799607514561,8263.917282420185
2015-03-12 22:00:00,4682.25002,21.8,3,22,3,4809.50922,7901.817763948573
2015-03-12 23:00:00,4317.601310451805,20.4,3,23,3,4503.683849811844,7568.243830000001
2015-03-13 00:00:00,4106.232183286604,17.7,3,0,4,4341.450987893171,7403.939212274064
2015-03-13 01:00:00,3991.26045888664,15.5,3,1,4,4247.467221358675,7438.447357147581
2015-03-13 02:00:00,3978.53410265242,14.6,3,2,4,4289.664649178105,7529.838885779665
2015-03-13 03:00:00,4093.45543318436,14.2,3,3,4,4452.477638893231,7692.120821246749
2015-03-13 04:00:00,4471.026585776669,13.7,3,4,4,4851.212093387531,8001.839684199562
