utc,ept,mw,tmpf
2016-05-30 10:00:00,2016-05-30 06:00:00,622.9,68.0
2016-05-30 11:00:00,2016-05-30 07:00:00,640.5,68.0
2016-05-30 12:00:00,2016-05-30 08:00:00,668.4,68.0
2016-05-30 13:00:00,2016-05-30 09:00:00,700.7,68.0
2016-05-30 14:00:00,2016-05-30 10:00:00,742.3,68.0
2016-05-30 15:00:00,2016-05-30 11:00:00,777.1,71.06
2016-05-30 16:00:00,2016-05-30 12:00:00,824.8,73.94
2016-05-30 17:00:00,2016-05-30 13:00:00,853.7,77.0
2016-05-30 18:00:00,2016-05-30 14:00:00,885.5,78.98
2016-05-30 19:00:00,2016-05-30 15:00:00,887.7,78.98
2016-05-30 20:00:00,2016-05-30 16:00:00,886.3,78.08
2016-05-30 21:00:00,2016-05-30 17:00:00,879.2,75.92
2016-05-30 22:00:00,2016-05-30 18:00:00,871.2,73.94
2016-05-30 23:00:00,2016-05-30 19:00:00,862.3,73.04
2016-05-31 00:00:00,2016-05-30 20:00:00,876.4,71.06
2016-05-31 01:00:00,2016-05-30 21:00:00,857.5,69.98
2016-05-31 02:00:00,2016-05-30 22:00:00,793.3,69.98
2016-05-31 03:00:00,2016-05-30 23:00:00,726.8,69.08
2016-05-31 04:00:00,2016-05-31 00:00:00,668.2,69.08
2016-05-31 05:00:00,2016-05-31 01:00:00,633.6,69.08
2016-05-31 06:00:00,2016-05-31 02:00:00,610.2,69.98
2016-05-31 07:00:00,2016-05-31 03:00:00,589.8,69.98
2016-05-31 08:00:00,2016-05-31 04:00:00,588.8,69.98
2016-05-31 09:00:00,2016-05-31 05:00:00,615.6,68.0
2016-05-31 10:00:00,2016-05-31 06:00:00,681.0,68.0
2016-05-31 11:00:00,2016-05-31 07:00:00,764.1,69.98
2016-05-31 12:00:00,2016-05-31 08:00:00,815.4,73.04
2016-05-31 13:00:00,2016-05-31 09:00:00,848.8,75.02
2016-05-31 14:00:00,2016-05-31 10:00:00,881.7,75.02
2016-05-31 15:00:00,2016-05-31 11:00:00,918.0,78.08
2016-05-31 16:00:00,2016-05-31 12:00:00,943.5,78.98
2016-05-31 17:00:00,2016-05-31 13:00:00,969.9,80.06
2016-05-31 18:00:00,2016-05-31 14:00:00,994.9,80.96
2016-05-31 19:00:00,2016-05-31 15:00:00,1026.1,82.94
2016-05-31 20:00:00,2016-05-31 16:00:00,1061.9,84.02
2016-05-31 21:00:00,2016-05-31 17:00:00,1060.7,84.02
2016-05-31 22:00:00,2016-05-31 18:00:00,1014.2,80.06
2016-05-31 23:00:00,2016-05-31 19:00:00,972.0,78.08
2016-06-01 00:00:00,2016-05-31 20:00:00,959.8,73.94
2016-06-01 01:00:00,2016-05-31 21:00:00,928.1,71.06
2016-06-01 02:00:00,2016-05-31 22:00:00,836.5,69.98
2016-06-01 03:00:00,2016-05-31 23:00:00,748.9,66.92
2016-06-01 04:00:00,2016-06-01 00:00:00,673.8,66.92
2016-06-01 05:00:00,2016-06-01 01:00:00,628.1,66.92
2016-06-01 06:00:00,2016-06-01 02:00:00,593.0,64.94
2016-06-01 07:00:00,2016-06-01 03:00:00,566.0,64.04
2016-06-01 08:00:00,2016-06-01 04:00:00,557.5,62.96
2016-06-01 09:00:00,2016-06-01 05:00:00,570.4,60.98
2016-06-01 10:00:00,2016-06-01 06:00:00,643.6,60.98
2016-06-01 11:00:00,2016-06-01 07:00:00,726.0,64.04
2016-06-01 12:00:00,2016-06-01 08:00:00,776.0,69.08
2016-06-01 13:00:00,2016-06-01 09:00:00,820.1,73.04
2016-06-01 14:00:00,2016-06-01 10:00:00,854.1,77.0
2016-06-01 15:00:00,2016-06-01 11:00:00,873.5,78.98
2016-06-01 16:00:00,2016-06-01 12:00:00,892.8,77.0
2016-06-01 17:00:00,2016-06-01 13:00:00,905.7,77.0
2016-06-01 18:00:00,2016-06-01 14:00:00,922.3,78.08
2016-06-01 19:00:00,2016-06-01 15:00:00,952.3,78.98
2016-06-01 20:00:00,2016-06-01 16:00:00,969.4,80.06
2016-06-01 21:00:00,2016-06-01 17:00:00,962.1,78.98
2016-06-01 22:00:00,2016-06-01 18:00:00,924.3,77.0
2016-06-01 23:00:00,2016-06-01 19:00:00,880.9,73.94
2016-06-02 00:00:00,2016-06-01 20:00:00,852.7,71.06
2016-06-02 01:00:00,2016-06-01 21:00:00,821.3,66.92
2016-06-02 02:00:00,2016-06-01 22:00:00,735.9,64.94
2016-06-02 03:00:00,2016-06-01 23:00:00,658.4,62.96
2016-06-02 04:00:00,2016-06-02 00:00:00,598.4,62.06
2016-06-02 05:00:00,2016-06-02 01:00:00,565.4,60.98
2016-06-02 06:00:00,2016-06-02 02:00:00,537.7,60.08
2016-06-02 07:00:00,2016-06-02 03:00:00,519.3,59.0
2016-06-02 08:00:00,2016-06-02 04:00:00,516.9,59.0
2016-06-02 09:00:00,2016-06-02 05:00:00,532.8,57.92
2016-06-02 10:00:00,2016-06-02 06:00:00,597.4,59.0
2016-06-02 11:00:00,2016-06-02 07:00:00,675.8,59.0
2016-06-02 12:00:00,2016-06-02 08:00:00,711.9,62.96
2016-06-02 13:00:00,2016-06-02 09:00:00,743.2,66.02
2016-06-02 14:00:00,2016-06-02 10:00:00,779.3,66.92
2016-06-02 15:00:00,2016-06-02 11:00:00,793.1,69.08
2016-06-02 16:00:00,2016-06-02 12:00:00,803.6,71.06
2016-06-02 17:00:00,2016-06-02 13:00:00,823.2,71.96
2016-06-02 18:00:00,2016-06-02 14:00:00,834.5,71.96
2016-06-02 19:00:00,2016-06-02 15:00:00,862.1,73.94
2016-06-02 20:00:00,2016-06-02 16:00:00,886.5,73.94
2016-06-02 21:00:00,2016-06-02 17:00:00,872.3,71.96
2016-06-02 22:00:00,2016-06-02 18:00:00,836.2,71.06
2016-06-02 23:00:00,2016-06-02 19:00:00,792.1,66.92
2016-06-03 00:00:00,2016-06-02 20:00:00,784.1,62.96
2016-06-03 01:00:00,2016-06-02 21:00:00,764.2,62.06
2016-06-03 02:00:00,2016-06-02 22:00:00,702.6,62.06
2016-06-03 03:00:00,2016-06-02 23:00:00,633.8,62.06
2016-06-03 04:00:00,2016-06-03 00:00:00,571.9,62.06
2016-06-03 05:00:00,2016-06-03 01:00:00,539.0,60.98
2016-06-03 06:00:00,2016-06-03 02:00:00,517.3,60.08
2016-06-03 07:00:00,2016-06-03 03:00:00,503.2,60.08
2016-06-03 08:00:00,2016-06-03 04:00:00,510.4,59.0
2016-06-03 09:00:00,2016-06-03 05:00:00,536.3,59.0
2016-06-03 10:00:00,2016-06-03 06:00:00,592.1,60.08
2016-06-03 11:00:00,2016-06-03 07:00:00,667.7,60.08
2016-06-03 12:00:00,2016-06-03 08:00:00,700.2,60.98
2016-06-03 13:00:00,2016-06-03 09:00:00,719.5,62.06
2016-06-03 14:00:00,2016-06-03 10:00:00,742.4,62.06
2016-06-03 15:00:00,2016-06-03 11:00:00,755.5,62.6
2016-06-03 16:00:00,2016-06-03 12:00:00,765.0,64.04
2016-06-03 17:00:00,2016-06-03 13:00:00,767.3,64.94
2016-06-03 18:00:00,2016-06-03 14:00:00,761.7,66.02
2016-06-03 19:00:00,2016-06-03 15:00:00,759.8,66.02
2016-06-03 20:00:00,2016-06-03 16:00:00,760.4,66.02
2016-06-03 21:00:00,2016-06-03 17:00:00,750.1,66.02
2016-06-03 22:00:00,2016-06-03 18:00:00,735.2,66.02
2016-06-03 23:00:00,2016-06-03 19:00:00,724.5,66.92
2016-06-04 00:00:00,2016-06-03 20:00:00,729.3,66.02
2016-06-04 01:00:00,2016-06-03 21:00:00,714.7,64.94
2016-06-04 02:00:00,2016-06-03 22:00:00,667.5,64.94
2016-06-04 03:00:00,2016-06-03 23:00:00,611.8,64.94
2016-06-04 04:00:00,2016-06-04 00:00:00,560.3,64.04
2016-06-04 05:00:00,2016-06-04 01:00:00,535.3,64.04
2016-06-04 06:00:00,2016-06-04 02:00:00,510.2,64.04
2016-06-04 07:00:00,2016-06-04 03:00:00,495.7,62.96
2016-06-04 08:00:00,2016-06-04 04:00:00,493.4,62.06
2016-06-04 09:00:00,2016-06-04 05:00:00,499.5,62.96
2016-06-04 10:00:00,2016-06-04 06:00:00,512.5,62.96
2016-06-04 11:00:00,2016-06-04 07:00:00,562.0,64.94
2016-06-04 12:00:00,2016-06-04 08:00:00,618.4,66.02
2016-06-04 13:00:00,2016-06-04 09:00:00,662.6,69.08
2016-06-04 14:00:00,2016-06-04 10:00:00,721.4,71.96
2016-06-04 15:00:00,2016-06-04 11:00:00,765.6,75.02
2016-06-04 16:00:00,2016-06-04 12:00:00,802.7,78.08
2016-06-04 17:00:00,2016-06-04 13:00:00,824.8,78.98
2016-06-04 18:00:00,2016-06-04 14:00:00,847.8,78.98
2016-06-04 19:00:00,2016-06-04 15:00:00,855.7,80.06
2016-06-04 20:00:00,2016-06-04 16:00:00,863.0,80.06
2016-06-04 21:00:00,2016-06-04 17:00:00,852.2,80.06
2016-06-04 22:00:00,2016-06-04 18:00:00,829.1,78.08
2016-06-04 23:00:00,2016-06-04 19:00:00,807.7,77.0
2016-06-05 00:00:00,2016-06-04 20:00:00,813.2,73.04
2016-06-05 01:00:00,2016-06-04 21:00:00,792.7,69.98
2016-06-05 02:00:00,2016-06-04 22:00:00,739.6,68.0
2016-06-05 03:00:00,2016-06-04 23:00:00,683.7,66.92
2016-06-05 04:00:00,2016-06-05 00:00:00,627.4,66.92
2016-06-05 05:00:00,2016-06-05 01:00:00,588.1,66.02
2016-06-05 06:00:00,2016-06-05 02:00:00,557.4,64.94
2016-06-05 07:00:00,2016-06-05 03:00:00,535.0,64.94
2016-06-05 08:00:00,2016-06-05 04:00:00,520.2,64.04
2016-06-05 09:00:00,2016-06-05 05:00:00,511.5,62.96
2016-06-05 10:00:00,2016-06-05 06:00:00,526.8,62.96
2016-06-05 11:00:00,2016-06-05 07:00:00,548.5,62.96
2016-06-05 12:00:00,2016-06-05 08:00:00,582.8,64.04
2016-06-05 13:00:00,2016-06-05 09:00:00,613.5,64.04
2016-06-05 14:00:00,2016-06-05 10:00:00,652.1,66.02
2016-06-05 15:00:00,2016-06-05 11:00:00,677.5,66.02
2016-06-05 16:00:00,2016-06-05 12:00:00,682.2,64.94
2016-06-05 17:00:00,2016-06-05 13:00:00,688.4,64.04
2016-06-05 18:00:00,2016-06-05 14:00:00,683.1,64.04
2016-06-05 19:00:00,2016-06-05 15:00:00,690.0,64.94
2016-06-05 20:00:00,2016-06-05 16:00:00,703.3,66.02
2016-06-05 21:00:00,2016-06-05 17:00:00,720.3,68.0
2016-06-05 22:00:00,2016-06-05 18:00:00,733.4,69.08
2016-06-05 23:00:00,2016-06-05 19:00:00,728.9,66.02
2016-06-06 00:00:00,2016-06-05 20:00:00,725.3,66.02
2016-06-06 01:00:00,2016-06-05 21:00:00,710.6,66.02
2016-06-06 02:00:00,2016-06-05 22:00:00,660.8,66.02
2016-06-06 03:00:00,2016-06-05 23:00:00,602.7,64.94
2016-06-06 04:00:00,2016-06-06 00:00:00,551.8,64.94
2016-06-06 05:00:00,2016-06-06 01:00:00,533.2,64.04
2016-06-06 06:00:00,2016-06-06 02:00:00,516.6,64.04
2016-06-06 07:00:00,2016-06-06 03:00:00,505.2,64.94
2016-06-06 08:00:00,2016-06-06 04:00:00,510.6,64.94
2016-06-06 09:00:00,2016-06-06 05:00:00,539.8,64.94
2016-06-06 10:00:00,2016-06-06 06:00:00,611.4,64.94
2016-06-06 11:00:00,2016-06-06 07:00:00,694.7,66.92
2016-06-06 12:00:00,2016-06-06 08:00:00,744.7,69.08
2016-06-06 13:00:00,2016-06-06 09:00:00,773.1,71.06
2016-06-06 14:00:00,2016-06-06 10:00:00,806.6,73.94
2016-06-06 15:00:00,2016-06-06 11:00:00,821.6,75.92
2016-06-06 16:00:00,2016-06-06 12:00:00,841.0,77.0
2016-06-06 17:00:00,2016-06-06 13:00:00,872.1,78.98
2016-06-06 18:00:00,2016-06-06 14:00:00,908.6,80.06
2016-06-06 19:00:00,2016-06-06 15:00:00,942.5,82.04
2016-06-06 20:00:00,2016-06-06 16:00:00,959.6,82.04
2016-06-06 21:00:00,2016-06-06 17:00:00,963.5,82.04
2016-06-06 22:00:00,2016-06-06 18:00:00,940.0,80.06
2016-06-06 23:00:00,2016-06-06 19:00:00,914.8,80.06
2016-06-07 00:00:00,2016-06-06 20:00:00,893.1,78.08
2016-06-07 01:00:00,2016-06-06 21:00:00,875.2,73.94
2016-06-07 02:00:00,2016-06-06 22:00:00,809.8,75.02
2016-06-07 03:00:00,2016-06-06 23:00:00,730.1,69.98
2016-06-07 04:00:00,2016-06-07 00:00:00,659.3,69.98
2016-06-07 05:00:00,2016-06-07 01:00:00,621.1,73.94
2016-06-07 06:00:00,2016-06-07 02:00:00,593.9,73.94
2016-06-07 07:00:00,2016-06-07 03:00:00,570.3,71.96
2016-06-07 08:00:00,2016-06-07 04:00:00,563.5,71.96
2016-06-07 09:00:00,2016-06-07 05:00:00,578.7,69.08
2016-06-07 10:00:00,2016-06-07 06:00:00,656.3,66.92
2016-06-07 11:00:00,2016-06-07 07:00:00,748.7,71.06
2016-06-07 12:00:00,2016-06-07 08:00:00,797.9,73.04
2016-06-07 13:00:00,2016-06-07 09:00:00,842.3,75.02
2016-06-07 14:00:00,2016-06-07 10:00:00,883.0,75.92
2016-06-07 15:00:00,2016-06-07 11:00:00,918.0,77.0
2016-06-07 16:00:00,2016-06-07 12:00:00,943.6,80.06
2016-06-07 17:00:00,2016-06-07 13:00:00,964.0,82.04
2016-06-07 18:00:00,2016-06-07 14:00:00,979.0,80.96
2016-06-07 19:00:00,2016-06-07 15:00:00,930.4,80.96
2016-06-07 20:00:00,2016-06-07 16:00:00,907.7,80.96
2016-06-07 21:00:00,2016-06-07 17:00:00,897.5,75.92
2016-06-07 22:00:00,2016-06-07 18:00:00,862.3,75.02
2016-06-07 23:00:00,2016-06-07 19:00:00,828.4,73.04
2016-06-08 00:00:00,2016-06-07 20:00:00,814.4,69.08
