utc,ept,mw,tmpf
2015-03-02 03:00:00,2015-03-01 22:00:00,1225.7,23.0
2015-03-02 04:00:00,2015-03-01 23:00:00,1136.1,23.0
2015-03-02 05:00:00,2015-03-02 00:00:00,1067.9,23.0
2015-03-02 06:00:00,2015-03-02 01:00:00,1024.5,23.0
2015-03-02 07:00:00,2015-03-02 02:00:00,1010.1,23.0
2015-03-02 08:00:00,2015-03-02 03:00:00,1000.6,23.0
2015-03-02 09:00:00,2015-03-02 04:00:00,1041.4,24.8
2015-03-02 10:00:00,2015-03-02 05:00:00,1087.9,24.8
2015-03-02 11:00:00,2015-03-02 06:00:00,1171.1,24.8
2015-03-02 12:00:00,2015-03-02 07:00:00,1239.2,24.8
2015-03-02 13:00:00,2015-03-02 08:00:00,1292.2,26.6
2015-03-02 14:00:00,2015-03-02 09:00:00,1346.7,30.2
2015-03-02 15:00:00,2015-03-02 10:00:00,1378.5,28.4
2015-03-02 16:00:00,2015-03-02 11:00:00,1371.8,28.4
2015-03-02 17:00:00,2015-03-02 12:00:00,1345.1,30.2
2015-03-02 18:00:00,2015-03-02 13:00:00,1317.4,32.0
2015-03-02 19:00:00,2015-03-02 14:00:00,1295.7,33.8
2015-03-02 20:00:00,2015-03-02 15:00:00,1300.0,33.8
2015-03-02 21:00:00,2015-03-02 16:00:00,1329.5,33.8
2015-03-02 22:00:00,2015-03-02 17:00:00,1397.9,32.0
2015-03-02 23:00:00,2015-03-02 18:00:00,1517.0,30.2
2015-03-03 00:00:00,2015-03-02 19:00:00,1510.0,28.4
2015-03-03 01:00:00,2015-03-02 20:00:00,1470.0,26.6
2015-03-03 02:00:00,2015-03-02 21:00:00,1395.4,24.8
2015-03-03 03:00:00,2015-03-02 22:00:00,1297.9,23.0
2015-03-03 04:00:00,2015-03-02 23:00:00,1189.9,23.0
2015-03-03 05:00:00,2015-03-03 00:00:00,1067.9,23.0
2015-03-03 06:00:00,2015-03-03 01:00:00,1044.1,17.6
2015-03-03 07:00:00,2015-03-03 02:00:00,1027.7,17.6
2015-03-03 08:00:00,2015-03-03 03:00:00,1030.4,6.8
2015-03-03 09:00:00,2015-03-03 04:00:00,1050.0,10.4
2015-03-03 10:00:00,2015-03-03 05:00:00,1140.1,3.2
2015-03-03 11:00:00,2015-03-03 06:00:00,1247.9,8.6
2015-03-03 12:00:00,2015-03-03 07:00:00,1301.0,12.2
2015-03-03 13:00:00,2015-03-03 08:00:00,1316.5,15.8
2015-03-03 14:00:00,2015-03-03 09:00:00,1320.0,19.4
2015-03-03 15:00:00,2015-03-03 10:00:00,1318.3,21.2
2015-03-03 16:00:00,2015-03-03 11:00:00,1312.7,26.6
2015-03-03 17:00:00,2015-03-03 12:00:00,1304.7,24.8
2015-03-03 18:00:00,2015-03-03 13:00:00,1308.3,26.6
2015-03-03 19:00:00,2015-03-03 14:00:00,1313.6,28.4
2015-03-03 20:00:00,2015-03-03 15:00:00,1302.8,28.4
2015-03-03 21:00:00,2015-03-03 16:00:00,1327.1,26.6
2015-03-03 22:00:00,2015-03-03 17:00:00,1417.3,24.8
2015-03-03 23:00:00,2015-03-03 18:00:00,1485.6,24.8
2015-03-04 00:00:00,2015-03-03 19:00:00,1462.4,24.8
2015-03-04 01:00:00,2015-03-03 20:00:00,1405.3,24.8
2015-03-04 02:00:00,2015-03-03 21:00:00,1323.8,24.8
2015-03-04 03:00:00,2015-03-03 22:00:00,1219.7,24.8
2015-03-04 04:00:00,2015-03-03 23:00:00,1119.0,33.8
2015-03-04 05:00:00,2015-03-04 00:00:00,1039.7,33.8
2015-03-04 06:00:00,2015-03-04 01:00:00,1002.9,33.8
2015-03-04 07:00:00,2015-03-04 02:00:00,999.5,33.8
2015-03-04 08:00:00,2015-03-04 03:00:00,981.5,33.8
2015-03-04 09:00:00,2015-03-04 04:00:00,995.7,33.8
2015-03-04 10:00:00,2015-03-04 05:00:00,1049.4,33.8
2015-03-04 11:00:00,2015-03-04 06:00:00,1126.8,33.8
2015-03-04 12:00:00,2015-03-04 07:00:00,1186.6,33.8
2015-03-04 13:00:00,2015-03-04 08:00:00,1231.7,33.8
2015-03-04 14:00:00,2015-03-04 09:00:00,1244.0,33.8
2015-03-04 15:00:00,2015-03-04 10:00:00,1245.3,37.4
2015-03-04 16:00:00,2015-03-04 11:00:00,1251.1,39.2
2015-03-04 17:00:00,2015-03-04 12:00:00,1235.0,37.4
2015-03-04 18:00:00,2015-03-04 13:00:00,1232.8,39.2
2015-03-04 19:00:00,2015-03-04 14:00:00,1221.7,41.0
2015-03-04 20:00:00,2015-03-04 15:00:00,1224.7,39.2
2015-03-04 21:00:00,2015-03-04 16:00:00,1246.4,39.2
2015-03-04 22:00:00,2015-03-04 17:00:00,1305.1,37.4
2015-03-04 23:00:00,2015-03-04 18:00:00,1382.1,37.4
2015-03-05 00:00:00,2015-03-04 19:00:00,1372.1,37.4
2015-03-05 01:00:00,2015-03-04 20:00:00,1343.8,35.6
2015-03-05 02:00:00,2015-03-04 21:00:00,1277.2,37.4
2015-03-05 03:00:00,2015-03-04 22:00:00,1172.3,39.2
2015-03-05 04:00:00,2015-03-04 23:00:00,1073.4,39.2
2015-03-05 05:00:00,2015-03-05 00:00:00,1021.0,39.2
2015-03-05 06:00:00,2015-03-05 01:00:00,985.8,39.2
2015-03-05 07:00:00,2015-03-05 02:00:00,963.9,39.2
2015-03-05 08:00:00,2015-03-05 03:00:00,966.5,39.2
2015-03-05 09:00:00,2015-03-05 04:00:00,981.5,33.8
2015-03-05 10:00:00,2015-03-05 05:00:00,1043.5,33.8
2015-03-05 11:00:00,2015-03-05 06:00:00,1130.8,33.8
2015-03-05 12:00:00,2015-03-05 07:00:00,1213.1,30.2
2015-03-05 13:00:00,2015-03-05 08:00:00,1261.8,28.4
2015-03-05 14:00:00,2015-03-05 09:00:00,1302.3,26.6
2015-03-05 15:00:00,2015-03-05 10:00:00,1328.0,26.6
2015-03-05 16:00:00,2015-03-05 11:00:00,1333.8,26.6
2015-03-05 17:00:00,2015-03-05 12:00:00,1329.0,23.0
2015-03-05 18:00:00,2015-03-05 13:00:00,1319.1,24.8
2015-03-05 19:00:00,2015-03-05 14:00:00,1312.5,24.8
2015-03-05 20:00:00,2015-03-05 15:00:00,1312.9,23.0
2015-03-05 21:00:00,2015-03-05 16:00:00,1337.2,23.0
2015-03-05 22:00:00,2015-03-05 17:00:00,1391.0,21.2
2015-03-05 23:00:00,2015-03-05 18:00:00,1458.9,21.2
2015-03-06 00:00:00,2015-03-05 19:00:00,1441.6,21.2
2015-03-06 01:00:00,2015-03-05 20:00:00,1399.0,19.4
2015-03-06 02:00:00,2015-03-05 21:00:00,1324.8,19.4
2015-03-06 03:00:00,2015-03-05 22:00:00,1255.0,17.6
2015-03-06 04:00:00,2015-03-05 23:00:00,1164.8,19.4
2015-03-06 05:00:00,2015-03-06 00:00:00,1100.5,14.0
2015-03-06 06:00:00,2015-03-06 01:00:00,1075.9,12.2
2015-03-06 07:00:00,2015-03-06 02:00:00,1043.9,10.4
2015-03-06 08:00:00,2015-03-06 03:00:00,1055.9,3.2
2015-03-06 09:00:00,2015-03-06 04:00:00,1088.6,3.2
2015-03-06 10:00:00,2015-03-06 05:00:00,1137.6,3.2
2015-03-06 11:00:00,2015-03-06 06:00:00,1252.7,1.4
2015-03-06 12:00:00,2015-03-06 07:00:00,1301.5,-0.4
2015-03-06 13:00:00,2015-03-06 08:00:00,1294.7,-0.4
2015-03-06 14:00:00,2015-03-06 09:00:00,1302.6,10.4
2015-03-06 15:00:00,2015-03-06 10:00:00,1301.8,15.8
2015-03-06 16:00:00,2015-03-06 11:00:00,1287.6,15.8
2015-03-06 17:00:00,2015-03-06 12:00:00,1257.6,17.6
2015-03-06 18:00:00,2015-03-06 13:00:00,1240.2,19.4
2015-03-06 19:00:00,2015-03-06 14:00:00,1225.1,24.8
2015-03-06 20:00:00,2015-03-06 15:00:00,1209.5,23.0
2015-03-06 21:00:00,2015-03-06 16:00:00,1227.3,24.8
2015-03-06 22:00:00,2015-03-06 17:00:00,1281.3,24.8
2015-03-06 23:00:00,2015-03-06 18:00:00,1376.7,24.8
2015-03-07 00:00:00,2015-03-06 19:00:00,1370.4,23.0
2015-03-07 01:00:00,2015-03-06 20:00:00,1340.5,21.2
2015-03-07 02:00:00,2015-03-06 21:00:00,1292.6,21.2
2015-03-07 03:00:00,2015-03-06 22:00:00,1236.7,19.4
2015-03-07 04:00:00,2015-03-06 23:00:00,1147.8,19.4
2015-03-07 05:00:00,2015-03-07 00:00:00,1078.5,17.6
2015-03-07 06:00:00,2015-03-07 01:00:00,1058.2,17.6
2015-03-07 07:00:00,2015-03-07 02:00:00,1029.0,17.6
2015-03-07 08:00:00,2015-03-07 03:00:00,1025.4,17.6
2015-03-07 09:00:00,2015-03-07 04:00:00,1040.4,17.6
2015-03-07 10:00:00,2015-03-07 05:00:00,1072.1,12.2
2015-03-07 11:00:00,2015-03-07 06:00:00,1114.1,12.2
2015-03-07 12:00:00,2015-03-07 07:00:00,1157.0,12.2
2015-03-07 13:00:00,2015-03-07 08:00:00,1203.6,14.0
2015-03-07 14:00:00,2015-03-07 09:00:00,1222.3,19.4
2015-03-07 15:00:00,2015-03-07 10:00:00,1219.8,21.2
2015-03-07 16:00:00,2015-03-07 11:00:00,1194.1,24.8
2015-03-07 17:00:00,2015-03-07 12:00:00,1166.4,28.4
2015-03-07 18:00:00,2015-03-07 13:00:00,1161.6,32.0
2015-03-07 19:00:00,2015-03-07 14:00:00,1174.3,33.8
2015-03-07 20:00:00,2015-03-07 15:00:00,1173.8,32.0
2015-03-07 21:00:00,2015-03-07 16:00:00,1192.7,30.2
2015-03-07 22:00:00,2015-03-07 17:00:00,1228.0,32.0
2015-03-07 23:00:00,2015-03-07 18:00:00,1302.1,32.0
2015-03-08 00:00:00,2015-03-07 19:00:00,1297.1,32.0
2015-03-08 01:00:00,2015-03-07 20:00:00,1261.5,28.4
2015-03-08 02:00:00,2015-03-07 21:00:00,1211.2,32.0
2015-03-08 03:00:00,2015-03-07 22:00:00,1145.3,33.8
2015-03-08 04:00:00,2015-03-07 23:00:00,1073.2,32.0
2015-03-08 05:00:00,2015-03-08 00:00:00,1011.3,30.2
2015-03-08 06:00:00,2015-03-08 01:00:00,969.0,32.0
2015-03-08 07:00:00,2015-03-08 03:00:00,944.1,32.0
2015-03-08 08:00:00,2015-03-08 04:00:00,942.6,33.8
2015-03-08 09:00:00,2015-03-08 05:00:00,949.2,33.8
2015-03-08 10:00:00,2015-03-08 06:00:00,978.7,28.4
2015-03-08 11:00:00,2015-03-08 07:00:00,1008.8,26.6
2015-03-08 12:00:00,2015-03-08 08:00:00,1060.0,28.4
2015-03-08 13:00:00,2015-03-08 09:00:00,1115.6,30.2
2015-03-08 14:00:00,2015-03-08 10:00:00,1129.5,33.8
2015-03-08 15:00:00,2015-03-08 11:00:00,1139.6,39.2
2015-03-08 16:00:00,2015-03-08 12:00:00,1154.7,39.2
2015-03-08 17:00:00,2015-03-08 13:00:00,1141.3,39.2
2015-03-08 18:00:00,2015-03-08 14:00:00,1115.6,41.0
2015-03-08 19:00:00,2015-03-08 15:00:00,1102.4,41.0
2015-03-08 20:00:00,2015-03-08 16:00:00,1105.4,41.0
2015-03-08 21:00:00,2015-03-08 17:00:00,1134.6,41.0
2015-03-08 22:00:00,2015-03-08 18:00:00,1178.8,42.8
2015-03-08 23:00:00,2015-03-08 19:00:00,1281.5,39.2
2015-03-09 00:00:00,2015-03-08 20:00:00,1277.4,37.4
2015-03-09 01:00:00,2015-03-08 21:00:00,1222.0,33.8
2015-03-09 02:00:00,2015-03-08 22:00:00,1139.1,32.0
2015-03-09 03:00:00,2015-03-08 23:00:00,1046.6,28.4
2015-03-09 04:00:00,2015-03-09 00:00:00,983.7,24.8
2015-03-09 05:00:00,2015-03-09 01:00:00,952.0,21.2
2015-03-09 06:00:00,2015-03-09 02:00:00,939.7,23.0
2015-03-09 07:00:00,2015-03-09 03:00:00,944.4,19.4
2015-03-09 08:00:00,2015-03-09 04:00:00,965.1,19.4
2015-03-09 09:00:00,2015-03-09 05:00:00,1025.1,26.6
2015-03-09 10:00:00,2015-03-09 06:00:00,1155.8,26.6
2015-03-09 11:00:00,2015-03-09 07:00:00,1220.7,28.4
2015-03-09 12:00:00,2015-03-09 08:00:00,1229.7,28.4
2015-03-09 13:00:00,2015-03-09 09:00:00,1214.2,32.0
2015-03-09 14:00:00,2015-03-09 10:00:00,1195.7,35.6
2015-03-09 15:00:00,2015-03-09 11:00:00,1183.3,41.0
2015-03-09 16:00:00,2015-03-09 12:00:00,1164.5,42.8
2015-03-09 17:00:00,2015-03-09 13:00:00,1149.3,44.6
2015-03-09 18:00:00,2015-03-09 14:00:00,1134.1,46.4
2015-03-09 19:00:00,2015-03-09 15:00:00,1113.2,46.4
2015-03-09 20:00:00,2015-03-09 16:00:00,1111.3,46.4
2015-03-09 21:00:00,2015-03-09 17:00:00,1146.3,46.4
2015-03-09 22:00:00,2015-03-09 18:00:00,1195.4,46.4
2015-03-09 23:00:00,2015-03-09 19:00:00,1292.6,46.4
2015-03-10 00:00:00,2015-03-09 20:00:00,1296.2,41.0
2015-03-10 01:00:00,2015-03-09 21:00:00,1232.0,35.6
2015-03-10 02:00:00,2015-03-09 22:00:00,1137.4,33.8
2015-03-10 03:00:00,2015-03-09 23:00:00,1042.3,30.2
2015-03-10 04:00:00,2015-03-10 00:00:00,969.9,28.4
2015-03-10 05:00:00,2015-03-10 01:00:00,946.1,26.6
2015-03-10 06:00:00,2015-03-10 02:00:00,925.8,26.6
2015-03-10 07:00:00,2015-03-10 03:00:00,934.2,26.6
2015-03-10 08:00:00,2015-03-10 04:00:00,939.8,24.8
2015-03-10 09:00:00,2015-03-10 05:00:00,1002.4,24.8
2015-03-10 10:00:00,2015-03-10 06:00:00,1130.0,24.8
2015-03-10 11:00:00,2015-03-10 07:00:00,1192.9,24.8
2015-03-10 12:00:00,2015-03-10 08:00:00,1201.7,24.8
2015-03-10 13:00:00,2015-03-10 09:00:00,1200.5,26.6
2015-03-10 14:00:00,2015-03-10 10:00:00,1199.2,33.8
2015-03-10 15:00:00,2015-03-10 11:00:00,1182.7,37.4
2015-03-10 16:00:00,2015-03-10 12:00:00,1160.0,42.8
2015-03-10 17:00:00,2015-03-10 13:00:00,1149.8,48.2
2015-03-10 18:00:00,2015-03-10 14:00:00,1144.8,48.2
2015-03-10 19:00:00,2015-03-10 15:00:00,1144.4,48.2
2015-03-10 20:00:00,2015-03-10 16:00:00,1162.6,48.2
2015-03-10 21:00:00,2015-03-10 17:00:00,1194.4,48.2
2015-03-10 22:00:00,2015-03-10 18:00:00,1237.2,46.4
2015-03-10 23:00:00,2015-03-10 19:00:00,1298.6,44.6
2015-03-11 00:00:00,2015-03-10 20:00:00,1272.8,41.0
2015-03-11 01:00:00,2015-03-10 21:00:00,1208.1,39.2
2015-03-11 02:00:00,2015-03-10 22:00:00,1120.2,39.2
2015-03-11 03:00:00,2015-03-10 23:00:00,1022.1,39.2
2015-03-11 04:00:00,2015-03-11 00:00:00,951.3,37.4
2015-03-11 05:00:00,2015-03-11 01:00:00,896.4,37.4
2015-03-11 06:00:00,2015-03-11 02:00:00,872.7,37.4
2015-03-11 07:00:00,2015-03-11 03:00:00,870.4,37.4
2015-03-11 08:00:00,2015-03-11 04:00:00,884.1,37.4
2015-03-11 09:00:00,2015-03-11 05:00:00,956.1,37.4
2015-03-11 10:00:00,2015-03-11 06:00:00,1094.2,41.0
2015-03-11 11:00:00,2015-03-11 07:00:00,1160.9,41.0
2015-03-11 12:00:00,2015-03-11 08:00:00,1169.1,41.0
2015-03-11 13:00:00,2015-03-11 09:00:00,1163.5,42.8
2015-03-11 14:00:00,2015-03-11 10:00:00,1165.9,44.6
2015-03-11 15:00:00,2015-03-11 11:00:00,1155.1,44.6
2015-03-11 16:00:00,2015-03-11 12:00:00,1113.9,44.6
2015-03-11 17:00:00,2015-03-11 13:00:00,1092.4,44.6
2015-03-11 18:00:00,2015-03-11 14:00:00,1078.2,50.0
2015-03-11 19:00:00,2015-03-11 15:00:00,1065.6,51.8
2015-03-11 20:00:00,2015-03-11 16:00:00,1075.5,53.6
2015-03-11 21:00:00,2015-03-11 17:00:00,1102.8,53.6
2015-03-11 22:00:00,2015-03-11 18:00:00,1144.7,51.8
2015-03-11 23:00:00,2015-03-11 19:00:00,1237.3,51.8
2015-03-12 00:00:00,2015-03-11 20:00:00,1238.3,46.4
2015-03-12 01:00:00,2015-03-11 21:00:00,1175.2,44.6
2015-03-12 02:00:00,2015-03-11 22:00:00,1073.5,42.8
2015-03-12 03:00:00,2015-03-11 23:00:00,976.8,42.8
2015-03-12 04:00:00,2015-03-12 00:00:00,919.9,42.8
2015-03-12 05:00:00,2015-03-12 01:00:00,884.8,41.0
2015-03-12 06:00:00,2015-03-12 02:00:00,866.0,41.0
2015-03-12 07:00:00,2015-03-12 03:00:00,867.2,39.2
2015-03-12 08:00:00,2015-03-12 04:00:00,886.6,39.2
2015-03-12 09:00:00,2015-03-12 05:00:00,952.2,39.2
2015-03-12 10:00:00,2015-03-12 06:00:00,1087.8,39.2
2015-03-12 11:00:00,2015-03-12 07:00:00,1162.3,39.2
2015-03-12 12:00:00,2015-03-12 08:00:00,1170.4,37.4
2015-03-12 13:00:00,2015-03-12 09:00:00,1161.0,35.6
2015-03-12 14:00:00,2015-03-12 10:00:00,1159.6,37.4
2015-03-12 15:00:00,2015-03-12 11:00:00,1146.8,37.4
2015-03-12 16:00:00,2015-03-12 12:00:00,1115.0,39.2
2015-03-12 17:00:00,2015-03-12 13:00:00,1097.9,39.2
2015-03-12 18:00:00,2015-03-12 14:00:00,1096.9,39.2
2015-03-12 19:00:00,2015-03-12 15:00:00,1094.9,41.0
2015-03-12 20:00:00,2015-03-12 16:00:00,1110.1,41.0
2015-03-12 21:00:00,2015-03-12 17:00:00,1143.5,41.0
2015-03-12 22:00:00,2015-03-12 18:00:00,1190.5,39.2
2015-03-12 23:00:00,2015-03-12 19:00:00,1285.1,37.4
2015-03-13 00:00:00,2015-03-12 20:00:00,1292.5,35.6
2015-03-13 01:00:00,2015-03-12 21:00:00,1232.9,33.8
2015-03-13 02:00:00,2015-03-12 22:00:00,1130.3,32.0
2015-03-13 03:00:00,2015-03-12 23:00:00,1036.4,32.0
2015-03-13 04:00:00,2015-03-13 00:00:00,972.6,28.4
2015-03-13 05:00:00,2015-03-13 01:00:00,940.4,26.6
2015-03-13 06:00:00,2015-03-13 02:00:00,923.6,26.6
2015-03-13 07:00:00,2015-03-13 03:00:00,926.1,26.6
2015-03-13 08:00:00,2015-03-13 04:00:00,945.3,26.6
2015-03-13 09:00:00,2015-03-13 05:00:00,1012.2,26.6
2015-03-13 10:00:00,2015-03-13 06:00:00,1142.9,23.0
2015-03-13 11:00:00,2015-03-13 07:00:00,1217.0,23.0
2015-03-13 12:00:00,2015-03-13 08:00:00,1221.5,21.2
2015-03-13 13:00:00,2015-03-13 09:00:00,1209.0,26.6
2015-03-13 14:00:00,2015-03-13 10:00:00,1206.9,30.2
2015-03-13 15:00:00,2015-03-13 11:00:00,1182.8,32.0
2015-03-13 16:00:00,2015-03-13 12:00:00,1137.0,35.6
2015-03-13 17:00:00,2015-03-13 13:00:00,1119.5,37.4
2015-03-13 18:00:00,2015-03-13 14:00:00,1096.5,39.2
2015-03-13 19:00:00,2015-03-13 15:00:00,1088.4,41.0
2015-03-13 20:00:00,2015-03-13 16:00:00,1100.0,42.8
2015-03-13 21:00:00,2015-03-13 17:00:00,1119.4,42.8
2015-03-13 22:00:00,2015-03-13 18:00:00,1167.5,41.0
2015-03-13 23:00:00,2015-03-13 19:00:00,1254.7,39.2
2015-03-14 00:00:00,2015-03-13 20:00:00,1248.7,37.4
2015-03-14 01:00:00,2015-03-13 21:00:00,1207.9,37.4
2015-03-14 02:00:00,2015-03-13 22:00:00,1128.2,35.6
2015-03-14 03:00:00,2015-03-13 23:00:00,1043.7,35.6
2015-03-14 04:00:00,2015-03-14 00:00:00,958.8,37.4
2015-03-14 05:00:00,2015-03-14 01:00:00,919.6,37.4
2015-03-14 06:00:00,2015-03-14 02:00:00,894.2,37.4
2015-03-14 07:00:00,2015-03-14 03:00:00,887.4,37.4
2015-03-14 08:00:00,2015-03-14 04:00:00,886.3,37.4
2015-03-14 09:00:00,2015-03-14 05:00:00,909.5,37.4
2015-03-14 10:00:00,2015-03-14 06:00:00,961.2,37.4
2015-03-14 11:00:00,2015-03-14 07:00:00,1023.6,35.6
2015-03-14 12:00:00,2015-03-14 08:00:00,1093.0,33.8
2015-03-14 13:00:00,2015-03-14 09:00:00,1158.0,35.6
2015-03-14 14:00:00,2015-03-14 10:00:00,1191.9,35.6
2015-03-14 15:00:00,2015-03-14 11:00:00,1197.0,37.4
2015-03-14 16:00:00,2015-03-14 12:00:00,1183.5,39.2
2015-03-14 17:00:00,2015-03-14 13:00:00,1164.9,41.0
2015-03-14 18:00:00,2015-03-14 14:00:00,1137.9,41.0
2015-03-14 19:00:00,2015-03-14 15:00:00,1132.2,42.8
2015-03-14 20:00:00,2015-03-14 16:00:00,1127.1,41.0
2015-03-14 21:00:00,2015-03-14 17:00:00,1149.6,41.0
2015-03-14 22:00:00,2015-03-14 18:00:00,1172.5,41.0
2015-03-14 23:00:00,2015-03-14 19:00:00,1209.4,41.0
2015-03-15 00:00:00,2015-03-14 20:00:00,1193.7,39.2
2015-03-15 01:00:00,2015-03-14 21:00:00,1155.7,39.2
2015-03-15 02:00:00,2015-03-14 22:00:00,1088.5,39.2
2015-03-15 03:00:00,2015-03-14 23:00:00,1001.5,39.2
2015-03-15 04:00:00,2015-03-15 00:00:00,931.2,39.2
2015-03-15 05:00:00,2015-03-15 01:00:00,885.7,39.2
2015-03-15 06:00:00,2015-03-15 02:00:00,861.9,39.2
2015-03-15 07:00:00,2015-03-15 03:00:00,850.2,41.0
2015-03-15 08:00:00,2015-03-15 04:00:00,851.9,39.2
2015-03-15 09:00:00,2015-03-15 05:00:00,877.3,39.2
2015-03-15 10:00:00,2015-03-15 06:00:00,915.8,39.2
2015-03-15 11:00:00,2015-03-15 07:00:00,965.7,37.4
2015-03-15 12:00:00,2015-03-15 08:00:00,1037.0,39.2
2015-03-15 13:00:00,2015-03-15 09:00:00,1103.3,39.2
2015-03-15 14:00:00,2015-03-15 10:00:00,1141.8,39.2
2015-03-15 15:00:00,2015-03-15 11:00:00,1144.4,39.2
2015-03-15 16:00:00,2015-03-15 12:00:00,1141.8,41.0
2015-03-15 17:00:00,2015-03-15 13:00:00,1126.1,39.2
2015-03-15 18:00:00,2015-03-15 14:00:00,1121.2,41.0
2015-03-15 19:00:00,2015-03-15 15:00:00,1130.7,39.2
2015-03-15 20:00:00,2015-03-15 16:00:00,1142.6,39.2
2015-03-15 21:00:00,2015-03-15 17:00:00,1182.6,41.0
2015-03-15 22:00:00,2015-03-15 18:00:00,1214.7,37.4
2015-03-15 23:00:00,2015-03-15 19:00:00,1284.9,35.6
2015-03-16 00:00:00,2015-03-15 20:00:00,1271.5,35.6
2015-03-16 01:00:00,2015-03-15 21:00:00,1200.0,35.6
2015-03-16 02:00:00,2015-03-15 22:00:00,1105.9,33.8
2015-03-16 03:00:00,2015-03-15 23:00:00,1019.8,33.8
2015-03-16 04:00:00,2015-03-16 00:00:00,953.0,33.8
2015-03-16 05:00:00,2015-03-16 01:00:00,911.2,33.8
2015-03-16 06:00:00,2015-03-16 02:00:00,897.6,32.0
2015-03-16 07:00:00,2015-03-16 03:00:00,898.2,32.0
2015-03-16 08:00:00,2015-03-16 04:00:00,916.9,28.4
2015-03-16 09:00:00,2015-03-16 05:00:00,988.8,26.6
2015-03-16 10:00:00,2015-03-16 06:00:00,1122.3,26.6
2015-03-16 11:00:00,2015-03-16 07:00:00,1182.3,24.8
2015-03-16 12:00:00,2015-03-16 08:00:00,1190.1,30.2
2015-03-16 13:00:00,2015-03-16 09:00:00,1192.0,33.8
2015-03-16 14:00:00,2015-03-16 10:00:00,1190.6,35.6
2015-03-16 15:00:00,2015-03-16 11:00:00,1196.2,37.4
2015-03-16 16:00:00,2015-03-16 12:00:00,1176.9,39.2
2015-03-16 17:00:00,2015-03-16 13:00:00,1151.2,39.2
2015-03-16 18:00:00,2015-03-16 14:00:00,1121.1,41.0
2015-03-16 19:00:00,2015-03-16 15:00:00,1103.5,42.8
2015-03-16 20:00:00,2015-03-16 16:00:00,1106.7,44.6
2015-03-16 21:00:00,2015-03-16 17:00:00,1144.8,46.4
2015-03-16 22:00:00,2015-03-16 18:00:00,1184.6,48.2
2015-03-16 23:00:00,2015-03-16 19:00:00,1287.3,48.2
2015-03-17 00:00:00,2015-03-16 20:00:00,1271.7,48.2
2015-03-17 01:00:00,2015-03-16 21:00:00,1204.5,39.2
2015-03-17 02:00:00,2015-03-16 22:00:00,1103.9,41.0
2015-03-17 03:00:00,2015-03-16 23:00:00,995.4,41.0
2015-03-17 04:00:00,2015-03-17 00:00:00,926.4,41.0
2015-03-17 05:00:00,2015-03-17 01:00:00,885.6,41.0
2015-03-17 06:00:00,2015-03-17 02:00:00,864.0,41.0
2015-03-17 07:00:00,2015-03-17 03:00:00,859.5,41.0
2015-03-17 08:00:00,2015-03-17 04:00:00,872.8,41.0
2015-03-17 09:00:00,2015-03-17 05:00:00,944.5,41.0
2015-03-17 10:00:00,2015-03-17 06:00:00,1077.4,39.2
2015-03-17 11:00:00,2015-03-17 07:00:00,1162.7,39.2
2015-03-17 12:00:00,2015-03-17 08:00:00,1189.8,41.0
2015-03-17 13:00:00,2015-03-17 09:00:00,1197.9,41.0
2015-03-17 14:00:00,2015-03-17 10:00:00,1188.2,42.8
2015-03-17 15:00:00,2015-03-17 11:00:00,1178.8,46.4
2015-03-17 16:00:00,2015-03-17 12:00:00,1169.3,50.0
2015-03-17 17:00:00,2015-03-17 13:00:00,1166.8,48.2
2015-03-17 18:00:00,2015-03-17 14:00:00,1140.6,48.2
2015-03-17 19:00:00,2015-03-17 15:00:00,1138.6,48.2
2015-03-17 20:00:00,2015-03-17 16:00:00,1139.4,48.2
2015-03-17 21:00:00,2015-03-17 17:00:00,1158.1,41.0
2015-03-17 22:00:00,2015-03-17 18:00:00,1198.9,37.4
2015-03-17 23:00:00,2015-03-17 19:00:00,1300.0,33.8
2015-03-18 00:00:00,2015-03-17 20:00:00,1313.1,32.0
2015-03-18 01:00:00,2015-03-17 21:00:00,1263.9,32.0
2015-03-18 02:00:00,2015-03-17 22:00:00,1150.4,32.0
2015-03-18 03:00:00,2015-03-17 23:00:00,1053.0,32.0
2015-03-18 04:00:00,2015-03-18 00:00:00,976.2,30.2
2015-03-18 05:00:00,2015-03-18 01:00:00,937.9,30.2
2015-03-18 06:00:00,2015-03-18 02:00:00,924.2,28.4
2015-03-18 07:00:00,2015-03-18 03:00:00,923.5,28.4
2015-03-18 08:00:00,2015-03-18 04:00:00,942.3,28.4
2015-03-18 09:00:00,2015-03-18 05:00:00,1018.9,28.4
2015-03-18 10:00:00,2015-03-18 06:00:00,1152.1,24.8
2015-03-18 11:00:00,2015-03-18 07:00:00,1223.0,24.8
2015-03-18 12:00:00,2015-03-18 08:00:00,1231.7,24.8
2015-03-18 13:00:00,2015-03-18 09:00:00,1228.2,26.6
2015-03-18 14:00:00,2015-03-18 10:00:00,1222.9,30.2
2015-03-18 15:00:00,2015-03-18 11:00:00,1215.2,30.2
2015-03-18 16:00:00,2015-03-18 12:00:00,1193.1,30.2
2015-03-18 17:00:00,2015-03-18 13:00:00,1187.4,30.2
2015-03-18 18:00:00,2015-03-18 14:00:00,1175.4,32.0
2015-03-18 19:00:00,2015-03-18 15:00:00,1173.7,32.0
