utc,ept,mw,tmpf
2016-06-21 08:00:00,2016-06-21 04:00:00,27963.913,75.92
2016-06-21 09:00:00,2016-06-21 05:00:00,29257.812,75.02
2016-06-21 10:00:00,2016-06-21 06:00:00,31708.512,75.02
2016-06-21 11:00:00,2016-06-21 07:00:00,34340.235,75.02
2016-06-21 12:00:00,2016-06-21 08:00:00,36553.921,77.0
2016-06-21 13:00:00,2016-06-21 09:00:00,38665.204,82.04
2016-06-21 14:00:00,2016-06-21 10:00:00,40741.546,82.94
2016-06-21 15:00:00,2016-06-21 11:00:00,42517.885,84.02
2016-06-21 16:00:00,2016-06-21 12:00:00,43948.109,86.0
2016-06-21 17:00:00,2016-06-21 13:00:00,45026.841,87.08
2016-06-21 18:00:00,2016-06-21 14:00:00,44575.445,86.0
2016-06-21 19:00:00,2016-06-21 15:00:00,44001.689,84.02
2016-06-21 20:00:00,2016-06-21 16:00:00,43848.985,82.04
2016-06-21 21:00:00,2016-06-21 17:00:00,43665.551,80.06
2016-06-21 22:00:00,2016-06-21 18:00:00,42634.552,80.06
2016-06-21 23:00:00,2016-06-21 19:00:00,41124.422,80.06
2016-06-22 00:00:00,2016-06-21 20:00:00,39862.741,78.98
2016-06-22 01:00:00,2016-06-21 21:00:00,38746.111,75.02
2016-06-22 02:00:00,2016-06-21 22:00:00,35683.459,73.94
2016-06-22 03:00:00,2016-06-21 23:00:00,32252.01,73.94
2016-06-22 04:00:00,2016-06-22 00:00:00,29320.007,73.04
2016-06-22 05:00:00,2016-06-22 01:00:00,27378.279,71.96
2016-06-22 06:00:00,2016-06-22 02:00:00,26129.344,71.06
2016-06-22 07:00:00,2016-06-22 03:00:00,25494.173,71.06
2016-06-22 08:00:00,2016-06-22 04:00:00,25637.367,71.06
2016-06-22 09:00:00,2016-06-22 05:00:00,26770.675,71.06
2016-06-22 10:00:00,2016-06-22 06:00:00,28951.837,71.06
2016-06-22 11:00:00,2016-06-22 07:00:00,31857.729,71.06
2016-06-22 12:00:00,2016-06-22 08:00:00,34139.883,73.04
2016-06-22 13:00:00,2016-06-22 09:00:00,36486.291,75.02
2016-06-22 14:00:00,2016-06-22 10:00:00,38751.333,78.98
2016-06-22 15:00:00,2016-06-22 11:00:00,40171.712999999996,80.96
2016-06-22 16:00:00,2016-06-22 12:00:00,41103.622,84.02
2016-06-22 17:00:00,2016-06-22 13:00:00,42045.840000000004,84.92
2016-06-22 18:00:00,2016-06-22 14:00:00,42613.568,86.0
2016-06-22 19:00:00,2016-06-22 15:00:00,43083.062,84.02
2016-06-22 20:00:00,2016-06-22 16:00:00,42743.15,84.92
2016-06-22 21:00:00,2016-06-22 17:00:00,42654.864,86.0
2016-06-22 22:00:00,2016-06-22 18:00:00,41878.441,84.92
2016-06-22 23:00:00,2016-06-22 19:00:00,40555.311,82.94
2016-06-23 00:00:00,2016-06-22 20:00:00,39000.047,82.04
2016-06-23 01:00:00,2016-06-22 21:00:00,38048.345,80.06
2016-06-23 02:00:00,2016-06-22 22:00:00,35044.032999999996,78.08
2016-06-23 03:00:00,2016-06-22 23:00:00,31651.293999999998,78.08
2016-06-23 04:00:00,2016-06-23 00:00:00,28706.407,77.0
2016-06-23 05:00:00,2016-06-23 01:00:00,26769.794,73.04
2016-06-23 06:00:00,2016-06-23 02:00:00,25754.236,71.96
2016-06-23 07:00:00,2016-06-23 03:00:00,25277.787,71.96
2016-06-23 08:00:00,2016-06-23 04:00:00,25383.263,71.06
2016-06-23 09:00:00,2016-06-23 05:00:00,26748.59,71.06
2016-06-23 10:00:00,2016-06-23 06:00:00,29152.111,71.06
2016-06-23 11:00:00,2016-06-23 07:00:00,31261.894,71.06
2016-06-23 12:00:00,2016-06-23 08:00:00,32833.202,71.06
2016-06-23 13:00:00,2016-06-23 09:00:00,34143.890999999996,71.96
2016-06-23 14:00:00,2016-06-23 10:00:00,35462.328,73.04
2016-06-23 15:00:00,2016-06-23 11:00:00,36729.312,77.0
2016-06-23 16:00:00,2016-06-23 12:00:00,38052.704,80.06
2016-06-23 17:00:00,2016-06-23 13:00:00,39469.295,82.04
2016-06-23 18:00:00,2016-06-23 14:00:00,40392.21,82.94
2016-06-23 19:00:00,2016-06-23 15:00:00,41544.749,82.94
2016-06-23 20:00:00,2016-06-23 16:00:00,41852.197,82.94
2016-06-23 21:00:00,2016-06-23 17:00:00,41554.222,84.02
2016-06-23 22:00:00,2016-06-23 18:00:00,40362.476,82.94
2016-06-23 23:00:00,2016-06-23 19:00:00,39157.021,80.06
2016-06-24 00:00:00,2016-06-23 20:00:00,38500.089,77.0
2016-06-24 01:00:00,2016-06-23 21:00:00,37666.008,73.04
2016-06-24 02:00:00,2016-06-23 22:00:00,34960.655,73.04
2016-06-24 03:00:00,2016-06-23 23:00:00,31760.079,71.96
2016-06-24 04:00:00,2016-06-24 00:00:00,29074.096,73.04
2016-06-24 05:00:00,2016-06-24 01:00:00,27312.306,71.96
2016-06-24 06:00:00,2016-06-24 02:00:00,26173.393,71.96
2016-06-24 07:00:00,2016-06-24 03:00:00,25627.897,71.96
2016-06-24 08:00:00,2016-06-24 04:00:00,25723.715,71.96
2016-06-24 09:00:00,2016-06-24 05:00:00,26695.49,73.04
2016-06-24 10:00:00,2016-06-24 06:00:00,28577.551,71.96
2016-06-24 11:00:00,2016-06-24 07:00:00,31142.171,71.96
2016-06-24 12:00:00,2016-06-24 08:00:00,33383.402,73.04
2016-06-24 13:00:00,2016-06-24 09:00:00,35156.04,75.02
2016-06-24 14:00:00,2016-06-24 10:00:00,36880.756,78.08
2016-06-24 15:00:00,2016-06-24 11:00:00,38303.308,78.98
2016-06-24 16:00:00,2016-06-24 12:00:00,39260.594,80.96
2016-06-24 17:00:00,2016-06-24 13:00:00,40255.317,80.96
2016-06-24 18:00:00,2016-06-24 14:00:00,40981.604,80.96
2016-06-24 19:00:00,2016-06-24 15:00:00,41242.820999999996,80.96
2016-06-24 20:00:00,2016-06-24 16:00:00,41130.941,78.08
2016-06-24 21:00:00,2016-06-24 17:00:00,40638.558,80.06
2016-06-24 22:00:00,2016-06-24 18:00:00,39141.041,78.08
2016-06-24 23:00:00,2016-06-24 19:00:00,37394.49,77.0
2016-06-25 00:00:00,2016-06-24 20:00:00,36264.861,73.94
2016-06-25 01:00:00,2016-06-24 21:00:00,35493.516,71.96
2016-06-25 02:00:00,2016-06-24 22:00:00,33196.915,71.96
2016-06-25 03:00:00,2016-06-24 23:00:00,30171.665,69.98
2016-06-25 04:00:00,2016-06-25 00:00:00,27555.308,68.0
2016-06-25 05:00:00,2016-06-25 01:00:00,25956.39,66.92
2016-06-25 06:00:00,2016-06-25 02:00:00,24671.529,66.02
2016-06-25 07:00:00,2016-06-25 03:00:00,23915.719,66.02
2016-06-25 08:00:00,2016-06-25 04:00:00,23689.034,66.02
2016-06-25 09:00:00,2016-06-25 05:00:00,23807.831,66.02
2016-06-25 10:00:00,2016-06-25 06:00:00,24328.13,64.94
2016-06-25 11:00:00,2016-06-25 07:00:00,26076.429,66.92
2016-06-25 12:00:00,2016-06-25 08:00:00,28422.481,69.98
2016-06-25 13:00:00,2016-06-25 09:00:00,30623.23,71.96
2016-06-25 14:00:00,2016-06-25 10:00:00,32752.251,75.02
2016-06-25 15:00:00,2016-06-25 11:00:00,34339.551,78.98
2016-06-25 16:00:00,2016-06-25 12:00:00,35579.524,82.04
2016-06-25 17:00:00,2016-06-25 13:00:00,36399.863,84.02
2016-06-25 18:00:00,2016-06-25 14:00:00,37357.486,84.92
2016-06-25 19:00:00,2016-06-25 15:00:00,38320.522,84.92
2016-06-25 20:00:00,2016-06-25 16:00:00,39121.949,86.0
2016-06-25 21:00:00,2016-06-25 17:00:00,39417.472,86.0
2016-06-25 22:00:00,2016-06-25 18:00:00,38913.07,84.92
2016-06-25 23:00:00,2016-06-25 19:00:00,37378.058,84.02
2016-06-26 00:00:00,2016-06-25 20:00:00,35480.794,80.06
2016-06-26 01:00:00,2016-06-25 21:00:00,34702.743,77.0
2016-06-26 02:00:00,2016-06-25 22:00:00,32231.951,73.04
2016-06-26 03:00:00,2016-06-25 23:00:00,29457.171,71.96
2016-06-26 04:00:00,2016-06-26 00:00:00,27110.966,71.06
2016-06-26 05:00:00,2016-06-26 01:00:00,25510.189,69.08
2016-06-26 06:00:00,2016-06-26 02:00:00,24083.028000000002,68.0
2016-06-26 07:00:00,2016-06-26 03:00:00,23208.897,66.92
2016-06-26 08:00:00,2016-06-26 04:00:00,22803.054,66.02
2016-06-26 09:00:00,2016-06-26 05:00:00,22507.426,64.94
2016-06-26 10:00:00,2016-06-26 06:00:00,22672.271,64.94
2016-06-26 11:00:00,2016-06-26 07:00:00,24261.816,66.92
2016-06-26 12:00:00,2016-06-26 08:00:00,26546.796,69.08
2016-06-26 13:00:00,2016-06-26 09:00:00,28916.517,71.96
2016-06-26 14:00:00,2016-06-26 10:00:00,31427.829,77.0
2016-06-26 15:00:00,2016-06-26 11:00:00,33614.381,78.98
2016-06-26 16:00:00,2016-06-26 12:00:00,35318.647,82.04
2016-06-26 17:00:00,2016-06-26 13:00:00,36818.505000000005,84.02
2016-06-26 18:00:00,2016-06-26 14:00:00,38009.277,84.02
2016-06-26 19:00:00,2016-06-26 15:00:00,39117.839,84.02
2016-06-26 20:00:00,2016-06-26 16:00:00,40019.947,84.92
2016-06-26 21:00:00,2016-06-26 17:00:00,40387.042,84.02
2016-06-26 22:00:00,2016-06-26 18:00:00,39818.072,84.02
2016-06-26 23:00:00,2016-06-26 19:00:00,38343.619,82.04
2016-06-27 00:00:00,2016-06-26 20:00:00,36816.245,78.98
2016-06-27 01:00:00,2016-06-26 21:00:00,35954.036,75.02
2016-06-27 02:00:00,2016-06-26 22:00:00,33229.835999999996,73.04
2016-06-27 03:00:00,2016-06-26 23:00:00,30150.322,71.06
2016-06-27 04:00:00,2016-06-27 00:00:00,27446.98,69.08
2016-06-27 05:00:00,2016-06-27 01:00:00,25726.387,66.92
2016-06-27 06:00:00,2016-06-27 02:00:00,24587.985,64.94
2016-06-27 07:00:00,2016-06-27 03:00:00,24072.81,64.94
2016-06-27 08:00:00,2016-06-27 04:00:00,24260.034,64.04
2016-06-27 09:00:00,2016-06-27 05:00:00,25338.939,64.04
2016-06-27 10:00:00,2016-06-27 06:00:00,27449.267,64.94
2016-06-27 11:00:00,2016-06-27 07:00:00,30283.228,64.94
2016-06-27 12:00:00,2016-06-27 08:00:00,32533.462,68.0
2016-06-27 13:00:00,2016-06-27 09:00:00,34553.165,71.06
2016-06-27 14:00:00,2016-06-27 10:00:00,36619.602,73.94
2016-06-27 15:00:00,2016-06-27 11:00:00,38310.28,77.0
2016-06-27 16:00:00,2016-06-27 12:00:00,39908.621,78.98
2016-06-27 17:00:00,2016-06-27 13:00:00,41511.729,82.04
2016-06-27 18:00:00,2016-06-27 14:00:00,42851.054,82.94
2016-06-27 19:00:00,2016-06-27 15:00:00,43691.719,84.92
2016-06-27 20:00:00,2016-06-27 16:00:00,44030.101,84.92
2016-06-27 21:00:00,2016-06-27 17:00:00,43669.138,84.92
2016-06-27 22:00:00,2016-06-27 18:00:00,42424.667,82.94
2016-06-27 23:00:00,2016-06-27 19:00:00,41037.474,80.96
2016-06-28 00:00:00,2016-06-27 20:00:00,40054.103,75.92
2016-06-28 01:00:00,2016-06-27 21:00:00,38824.312,73.94
2016-06-28 02:00:00,2016-06-27 22:00:00,35777.863,73.04
2016-06-28 03:00:00,2016-06-27 23:00:00,32501.357,71.96
2016-06-28 04:00:00,2016-06-28 00:00:00,29948.13,73.04
2016-06-28 05:00:00,2016-06-28 01:00:00,28383.307,71.96
2016-06-28 06:00:00,2016-06-28 02:00:00,27122.255999999998,71.96
2016-06-28 07:00:00,2016-06-28 03:00:00,26632.422,71.96
2016-06-28 08:00:00,2016-06-28 04:00:00,26915.46,71.06
2016-06-28 09:00:00,2016-06-28 05:00:00,28435.855,71.96
2016-06-28 10:00:00,2016-06-28 06:00:00,30829.813,71.96
2016-06-28 11:00:00,2016-06-28 07:00:00,33346.71,73.04
2016-06-28 12:00:00,2016-06-28 08:00:00,35004.181,73.04
2016-06-28 13:00:00,2016-06-28 09:00:00,36283.226,73.04
2016-06-28 14:00:00,2016-06-28 10:00:00,37529.751000000004,73.94
2016-06-28 15:00:00,2016-06-28 11:00:00,38478.011,75.02
2016-06-28 16:00:00,2016-06-28 12:00:00,39456.116,75.02
2016-06-28 17:00:00,2016-06-28 13:00:00,40417.123,78.08
2016-06-28 18:00:00,2016-06-28 14:00:00,41545.17,80.96
2016-06-28 19:00:00,2016-06-28 15:00:00,42529.243,82.04
2016-06-28 20:00:00,2016-06-28 16:00:00,43245.006,82.04
2016-06-28 21:00:00,2016-06-28 17:00:00,43323.4,82.04
2016-06-28 22:00:00,2016-06-28 18:00:00,42035.165,82.04
2016-06-28 23:00:00,2016-06-28 19:00:00,40381.97,80.06
2016-06-29 00:00:00,2016-06-28 20:00:00,39289.804,78.08
2016-06-29 01:00:00,2016-06-28 21:00:00,38040.072,75.92
2016-06-29 02:00:00,2016-06-28 22:00:00,34990.018000000004,75.92
2016-06-29 03:00:00,2016-06-28 23:00:00,31631.837000000003,75.02
2016-06-29 04:00:00,2016-06-29 00:00:00,28907.907,75.02
2016-06-29 05:00:00,2016-06-29 01:00:00,27201.363999999998,75.02
2016-06-29 06:00:00,2016-06-29 02:00:00,26104.722999999998,73.04
2016-06-29 07:00:00,2016-06-29 03:00:00,25563.914999999997,71.06
2016-06-29 08:00:00,2016-06-29 04:00:00,25749.712,71.06
2016-06-29 09:00:00,2016-06-29 05:00:00,26852.545000000002,69.98
2016-06-29 10:00:00,2016-06-29 06:00:00,29075.532,69.08
2016-06-29 11:00:00,2016-06-29 07:00:00,31866.679,69.98
2016-06-29 12:00:00,2016-06-29 08:00:00,34046.887,73.04
2016-06-29 13:00:00,2016-06-29 09:00:00,35692.712,73.94
2016-06-29 14:00:00,2016-06-29 10:00:00,37280.414,75.92
2016-06-29 15:00:00,2016-06-29 11:00:00,38582.828,78.08
2016-06-29 16:00:00,2016-06-29 12:00:00,39613.547,80.96
2016-06-29 17:00:00,2016-06-29 13:00:00,40744.621,82.94
2016-06-29 18:00:00,2016-06-29 14:00:00,41634.532,82.94
2016-06-29 19:00:00,2016-06-29 15:00:00,42436.427,84.02
2016-06-29 20:00:00,2016-06-29 16:00:00,42998.135,84.02
2016-06-29 21:00:00,2016-06-29 17:00:00,43106.252,84.02
2016-06-29 22:00:00,2016-06-29 18:00:00,42159.947,82.94
2016-06-29 23:00:00,2016-06-29 19:00:00,40415.605,82.04
2016-06-30 00:00:00,2016-06-29 20:00:00,38529.546,80.96
2016-06-30 01:00:00,2016-06-29 21:00:00,37534.404,78.98
2016-06-30 02:00:00,2016-06-29 22:00:00,34440.778,77.0
2016-06-30 03:00:00,2016-06-29 23:00:00,30807.454999999998,75.02
2016-06-30 04:00:00,2016-06-30 00:00:00,27945.208,73.94
2016-06-30 05:00:00,2016-06-30 01:00:00,26085.291999999998,73.04
2016-06-30 06:00:00,2016-06-30 02:00:00,25018.351,71.06
2016-06-30 07:00:00,2016-06-30 03:00:00,24418.325,69.98
2016-06-30 08:00:00,2016-06-30 04:00:00,24525.649,69.98
2016-06-30 09:00:00,2016-06-30 05:00:00,25404.796,66.92
2016-06-30 10:00:00,2016-06-30 06:00:00,27379.297,66.92
2016-06-30 11:00:00,2016-06-30 07:00:00,30100.244,69.08
2016-06-30 12:00:00,2016-06-30 08:00:00,32127.673,71.96
2016-06-30 13:00:00,2016-06-30 09:00:00,34079.808,75.92
2016-06-30 14:00:00,2016-06-30 10:00:00,35904.501,78.08
2016-06-30 15:00:00,2016-06-30 11:00:00,37462.011,80.96
2016-06-30 16:00:00,2016-06-30 12:00:00,38885.35,80.96
2016-06-30 17:00:00,2016-06-30 13:00:00,40386.503000000004,80.96
2016-06-30 18:00:00,2016-06-30 14:00:00,41586.393,82.94
2016-06-30 19:00:00,2016-06-30 15:00:00,42609.738,84.92
2016-06-30 20:00:00,2016-06-30 16:00:00,43310.238,84.92
2016-06-30 21:00:00,2016-06-30 17:00:00,43439.909,84.92
2016-06-30 22:00:00,2016-06-30 18:00:00,42703.735,84.92
2016-06-30 23:00:00,2016-06-30 19:00:00,41177.016,84.92
2016-07-01 00:00:00,2016-06-30 20:00:00,39553.834,80.96
2016-07-01 01:00:00,2016-06-30 21:00:00,38614.034,78.08
2016-07-01 02:00:00,2016-06-30 22:00:00,35701.808,77.0
2016-07-01 03:00:00,2016-06-30 23:00:00,32582.041,75.02
2016-07-01 04:00:00,2016-07-01 00:00:00,29673.240999999998,73.94
2016-07-01 05:00:00,2016-07-01 01:00:00,27693.784,73.94
2016-07-01 06:00:00,2016-07-01 02:00:00,26518.519,73.04
2016-07-01 07:00:00,2016-07-01 03:00:00,25876.812,71.06
2016-07-01 08:00:00,2016-07-01 04:00:00,25909.196,71.06
2016-07-01 09:00:00,2016-07-01 05:00:00,26760.236999999997,69.98
2016-07-01 10:00:00,2016-07-01 06:00:00,28584.736,69.98
2016-07-01 11:00:00,2016-07-01 07:00:00,31261.52,71.06
2016-07-01 12:00:00,2016-07-01 08:00:00,33606.536,73.04
2016-07-01 13:00:00,2016-07-01 09:00:00,36001.665,75.02
2016-07-01 14:00:00,2016-07-01 10:00:00,38315.0,78.08
2016-07-01 15:00:00,2016-07-01 11:00:00,40032.059,78.98
2016-07-01 16:00:00,2016-07-01 12:00:00,41515.051999999996,82.04
2016-07-01 17:00:00,2016-07-01 13:00:00,42786.709,84.02
2016-07-01 18:00:00,2016-07-01 14:00:00,43549.594,84.92
2016-07-01 19:00:00,2016-07-01 15:00:00,43668.962999999996,84.02
2016-07-01 20:00:00,2016-07-01 16:00:00,43314.824,82.94
2016-07-01 21:00:00,2016-07-01 17:00:00,42606.096,80.96
2016-07-01 22:00:00,2016-07-01 18:00:00,41514.867,78.98
2016-07-01 23:00:00,2016-07-01 19:00:00,39892.787,80.06
2016-07-02 00:00:00,2016-07-01 20:00:00,38304.576,78.08
2016-07-02 01:00:00,2016-07-01 21:00:00,37308.292,77.0
2016-07-02 02:00:00,2016-07-01 22:00:00,34889.544,75.92
2016-07-02 03:00:00,2016-07-01 23:00:00,31972.398,75.92
2016-07-02 04:00:00,2016-07-02 00:00:00,29407.943,75.92
2016-07-02 05:00:00,2016-07-02 01:00:00,27633.302,75.02
2016-07-02 06:00:00,2016-07-02 02:00:00,26283.351,73.94
2016-07-02 07:00:00,2016-07-02 03:00:00,25249.212,75.02
2016-07-02 08:00:00,2016-07-02 04:00:00,24584.47,73.04
2016-07-02 09:00:00,2016-07-02 05:00:00,24233.016,71.96
2016-07-02 10:00:00,2016-07-02 06:00:00,24470.641,71.06
2016-07-02 11:00:00,2016-07-02 07:00:00,26081.310999999998,69.98
2016-07-02 12:00:00,2016-07-02 08:00:00,28053.301,71.06
2016-07-02 13:00:00,2016-07-02 09:00:00,29696.145,71.06
2016-07-02 14:00:00,2016-07-02 10:00:00,30748.712,73.04
2016-07-02 15:00:00,2016-07-02 11:00:00,31464.108,73.94
2016-07-02 16:00:00,2016-07-02 12:00:00,31986.146999999997,75.02
2016-07-02 17:00:00,2016-07-02 13:00:00,32432.100000000002,75.92
2016-07-02 18:00:00,2016-07-02 14:00:00,32980.01,77.0
2016-07-02 19:00:00,2016-07-02 15:00:00,33538.403,77.0
2016-07-02 20:00:00,2016-07-02 16:00:00,33862.617,78.98
2016-07-02 21:00:00,2016-07-02 17:00:00,33695.723,78.08
2016-07-02 22:00:00,2016-07-02 18:00:00,33038.804,77.0
2016-07-02 23:00:00,2016-07-02 19:00:00,31869.155,75.92
2016-07-03 00:00:00,2016-07-02 20:00:00,31308.525999999998,75.02
2016-07-03 01:00:00,2016-07-02 21:00:00,30991.199,75.02
2016-07-03 02:00:00,2016-07-02 22:00:00,29496.252,73.04
2016-07-03 03:00:00,2016-07-02 23:00:00,27380.989,71.06
2016-07-03 04:00:00,2016-07-03 00:00:00,25308.605,71.96
2016-07-03 05:00:00,2016-07-03 01:00:00,23909.895,71.06
2016-07-03 06:00:00,2016-07-03 02:00:00,23031.858,69.08
2016-07-03 07:00:00,2016-07-03 03:00:00,22449.456,69.08
2016-07-03 08:00:00,2016-07-03 04:00:00,22194.708,69.08
2016-07-03 09:00:00,2016-07-03 05:00:00,22033.315,68.0
2016-07-03 10:00:00,2016-07-03 06:00:00,22135.244,68.0
2016-07-03 11:00:00,2016-07-03 07:00:00,23064.446,69.08
2016-07-03 12:00:00,2016-07-03 08:00:00,24622.253,69.08
2016-07-03 13:00:00,2016-07-03 09:00:00,26270.673,73.04
2016-07-03 14:00:00,2016-07-03 10:00:00,27720.913,75.92
2016-07-03 15:00:00,2016-07-03 11:00:00,28964.73,75.92
2016-07-03 16:00:00,2016-07-03 12:00:00,30096.291,78.08
2016-07-03 17:00:00,2016-07-03 13:00:00,30890.659,78.08
2016-07-03 18:00:00,2016-07-03 14:00:00,31271.598,77.0
2016-07-03 19:00:00,2016-07-03 15:00:00,31411.629,77.0
2016-07-03 20:00:00,2016-07-03 16:00:00,31528.66,77.0
2016-07-03 21:00:00,2016-07-03 17:00:00,31407.322,77.0
2016-07-03 22:00:00,2016-07-03 18:00:00,30877.668999999998,75.92
2016-07-03 23:00:00,2016-07-03 19:00:00,30169.128,75.02
2016-07-04 00:00:00,2016-07-03 20:00:00,30105.780000000002,73.04
2016-07-04 01:00:00,2016-07-03 21:00:00,30030.22,71.96
2016-07-04 02:00:00,2016-07-03 22:00:00,28879.765,71.06
2016-07-04 03:00:00,2016-07-03 23:00:00,27195.549,71.06
2016-07-04 04:00:00,2016-07-04 00:00:00,25183.085,69.98
2016-07-04 05:00:00,2016-07-04 01:00:00,23830.647,69.08
2016-07-04 06:00:00,2016-07-04 02:00:00,22971.39,69.08
2016-07-04 07:00:00,2016-07-04 03:00:00,22496.267,68.0
2016-07-04 08:00:00,2016-07-04 04:00:00,22425.503,68.0
2016-07-04 09:00:00,2016-07-04 05:00:00,22556.595,66.92
2016-07-04 10:00:00,2016-07-04 06:00:00,22907.367000000002,68.0
2016-07-04 11:00:00,2016-07-04 07:00:00,24010.578,69.08
2016-07-04 12:00:00,2016-07-04 08:00:00,25728.283,71.06
2016-07-04 13:00:00,2016-07-04 09:00:00,27738.184,71.96
2016-07-04 14:00:00,2016-07-04 10:00:00,29632.005,73.04
2016-07-04 15:00:00,2016-07-04 11:00:00,31086.489,75.02
2016-07-04 16:00:00,2016-07-04 12:00:00,32296.66,77.0
2016-07-04 17:00:00,2016-07-04 13:00:00,33137.376,78.08
2016-07-04 18:00:00,2016-07-04 14:00:00,33593.962999999996,80.06
2016-07-04 19:00:00,2016-07-04 15:00:00,33701.658,80.06
2016-07-04 20:00:00,2016-07-04 16:00:00,33679.157,77.0
2016-07-04 21:00:00,2016-07-04 17:00:00,33534.998,75.92
2016-07-04 22:00:00,2016-07-04 18:00:00,32986.703,75.02
2016-07-04 23:00:00,2016-07-04 19:00:00,32613.378,73.04
2016-07-05 00:00:00,2016-07-04 20:00:00,32580.85,71.06
2016-07-05 01:00:00,2016-07-04 21:00:00,31969.289,69.98
2016-07-05 02:00:00,2016-07-04 22:00:00,30709.852,69.98
2016-07-05 03:00:00,2016-07-04 23:00:00,28814.307,71.06
2016-07-05 04:00:00,2016-07-05 00:00:00,26993.293999999998,73.04
2016-07-05 05:00:00,2016-07-05 01:00:00,25886.513,73.94
2016-07-05 06:00:00,2016-07-05 02:00:00,25304.031,73.94
2016-07-05 07:00:00,2016-07-05 03:00:00,25093.684999999998,75.02
2016-07-05 08:00:00,2016-07-05 04:00:00,25588.037,73.94
2016-07-05 09:00:00,2016-07-05 05:00:00,27137.697,75.02
2016-07-05 10:00:00,2016-07-05 06:00:00,29330.004,73.94
2016-07-05 11:00:00,2016-07-05 07:00:00,32053.233,73.94
2016-07-05 12:00:00,2016-07-05 08:00:00,34703.442,75.02
2016-07-05 13:00:00,2016-07-05 09:00:00,36981.806000000004,75.92
2016-07-05 14:00:00,2016-07-05 10:00:00,38981.202,78.08
2016-07-05 15:00:00,2016-07-05 11:00:00,40435.422,80.06
2016-07-05 16:00:00,2016-07-05 12:00:00,41722.848,80.06
2016-07-05 17:00:00,2016-07-05 13:00:00,43246.849,80.96
2016-07-05 18:00:00,2016-07-05 14:00:00,44688.772,84.02
2016-07-05 19:00:00,2016-07-05 15:00:00,46099.551,86.0
2016-07-05 20:00:00,2016-07-05 16:00:00,47364.1,87.08
2016-07-05 21:00:00,2016-07-05 17:00:00,48131.531,89.06
2016-07-05 22:00:00,2016-07-05 18:00:00,47735.498,87.98
2016-07-05 23:00:00,2016-07-05 19:00:00,46297.694,87.98
2016-07-06 00:00:00,2016-07-05 20:00:00,44600.941999999995,87.08
2016-07-06 01:00:00,2016-07-05 21:00:00,43377.375,86.0
2016-07-06 02:00:00,2016-07-05 22:00:00,40172.735,84.92
2016-07-06 03:00:00,2016-07-05 23:00:00,36573.877,82.04
2016-07-06 04:00:00,2016-07-06 00:00:00,33426.031,80.06
2016-07-06 05:00:00,2016-07-06 01:00:00,31099.621,77.0
2016-07-06 06:00:00,2016-07-06 02:00:00,29272.956,77.0
2016-07-06 07:00:00,2016-07-06 03:00:00,28333.112999999998,77.0
2016-07-06 08:00:00,2016-07-06 04:00:00,28365.234,75.92
2016-07-06 09:00:00,2016-07-06 05:00:00,29487.943,75.02
2016-07-06 10:00:00,2016-07-06 06:00:00,32095.839,75.02
2016-07-06 11:00:00,2016-07-06 07:00:00,35525.869,77.0
2016-07-06 12:00:00,2016-07-06 08:00:00,38409.896,80.06
2016-07-06 13:00:00,2016-07-06 09:00:00,41281.007,84.02
2016-07-06 14:00:00,2016-07-06 10:00:00,44098.554,87.08
2016-07-06 15:00:00,2016-07-06 11:00:00,46339.773,89.06
2016-07-06 16:00:00,2016-07-06 12:00:00,48159.34,89.96
2016-07-06 17:00:00,2016-07-06 13:00:00,49640.751,91.94
2016-07-06 18:00:00,2016-07-06 14:00:00,50678.088,91.94
2016-07-06 19:00:00,2016-07-06 15:00:00,51416.714,93.02
2016-07-06 20:00:00,2016-07-06 16:00:00,52085.301,93.02
2016-07-06 21:00:00,2016-07-06 17:00:00,52339.371,93.02
2016-07-06 22:00:00,2016-07-06 18:00:00,51747.059,93.02
2016-07-06 23:00:00,2016-07-06 19:00:00,50111.816,91.94
2016-07-07 00:00:00,2016-07-06 20:00:00,48376.876,89.96
2016-07-07 01:00:00,2016-07-06 21:00:00,46822.673,86.0
2016-07-07 02:00:00,2016-07-06 22:00:00,43150.357,84.02
2016-07-07 03:00:00,2016-07-06 23:00:00,39398.715,82.04
2016-07-07 04:00:00,2016-07-07 00:00:00,36090.495,80.06
2016-07-07 05:00:00,2016-07-07 01:00:00,33922.214,78.98
2016-07-07 06:00:00,2016-07-07 02:00:00,32165.441,78.98
2016-07-07 07:00:00,2016-07-07 03:00:00,30932.813000000002,77.0
2016-07-07 08:00:00,2016-07-07 04:00:00,30735.618,77.0
2016-07-07 09:00:00,2016-07-07 05:00:00,31935.365,75.02
2016-07-07 10:00:00,2016-07-07 06:00:00,34214.406,77.0
2016-07-07 11:00:00,2016-07-07 07:00:00,37533.227,77.0
2016-07-07 12:00:00,2016-07-07 08:00:00,40501.176,80.06
2016-07-07 13:00:00,2016-07-07 09:00:00,43367.826,82.04
2016-07-07 14:00:00,2016-07-07 10:00:00,46197.72,84.92
2016-07-07 15:00:00,2016-07-07 11:00:00,48584.211,89.06
2016-07-07 16:00:00,2016-07-07 12:00:00,50185.481999999996,89.96
2016-07-07 17:00:00,2016-07-07 13:00:00,51193.161,91.94
2016-07-07 18:00:00,2016-07-07 14:00:00,51433.993,93.02
2016-07-07 19:00:00,2016-07-07 15:00:00,51393.929,93.02
