utc,ept,mw,tmpf
2015-03-23 11:00:00,2015-03-23 07:00:00,2196.2,14.0
2015-03-23 12:00:00,2015-03-23 08:00:00,2217.6,13.1
2015-03-23 13:00:00,2015-03-23 09:00:00,2200.1,12.02
2015-03-23 14:00:00,2015-03-23 10:00:00,2230.6,14.0
2015-03-23 15:00:00,2015-03-23 11:00:00,2189.0,14.0
2015-03-23 16:00:00,2015-03-23 12:00:00,2160.5,15.08
2015-03-23 17:00:00,2015-03-23 13:00:00,2151.5,15.08
2015-03-23 18:00:00,2015-03-23 14:00:00,2110.4,18.14
2015-03-23 19:00:00,2015-03-23 15:00:00,2077.3,19.04
2015-03-23 20:00:00,2015-03-23 16:00:00,2070.0,19.04
2015-03-23 21:00:00,2015-03-23 17:00:00,2088.0,19.04
2015-03-23 22:00:00,2015-03-23 18:00:00,2137.9,19.04
2015-03-23 23:00:00,2015-03-23 19:00:00,2243.2,18.14
2015-03-24 00:00:00,2015-03-23 20:00:00,2265.9,16.16
2015-03-24 01:00:00,2015-03-23 21:00:00,2164.5,16.16
2015-03-24 02:00:00,2015-03-23 22:00:00,2024.0,15.08
2015-03-24 03:00:00,2015-03-23 23:00:00,1893.1,13.1
2015-03-24 04:00:00,2015-03-24 00:00:00,1806.7,10.04
2015-03-24 05:00:00,2015-03-24 01:00:00,1784.6,9.14
2015-03-24 06:00:00,2015-03-24 02:00:00,1786.5,7.16
2015-03-24 07:00:00,2015-03-24 03:00:00,1796.5,6.08
2015-03-24 08:00:00,2015-03-24 04:00:00,1846.4,3.02
2015-03-24 09:00:00,2015-03-24 05:00:00,1968.9,3.02
2015-03-24 10:00:00,2015-03-24 06:00:00,2215.3,1.04
2015-03-24 11:00:00,2015-03-24 07:00:00,2313.3,1.04
2015-03-24 12:00:00,2015-03-24 08:00:00,2292.8,5.0
2015-03-24 13:00:00,2015-03-24 09:00:00,2264.5,14.0
2015-03-24 14:00:00,2015-03-24 10:00:00,2195.0,19.04
2015-03-24 15:00:00,2015-03-24 11:00:00,2189.6,23.0
2015-03-24 16:00:00,2015-03-24 12:00:00,2147.7,23.0
2015-03-24 17:00:00,2015-03-24 13:00:00,2113.9,25.16
2015-03-24 18:00:00,2015-03-24 14:00:00,2051.3,27.14
2015-03-24 19:00:00,2015-03-24 15:00:00,2014.0,29.12
2015-03-24 20:00:00,2015-03-24 16:00:00,2000.4,31.1
2015-03-24 21:00:00,2015-03-24 17:00:00,1998.3,31.1
2015-03-24 22:00:00,2015-03-24 18:00:00,2029.2,31.1
2015-03-24 23:00:00,2015-03-24 19:00:00,2115.4,29.12
2015-03-25 00:00:00,2015-03-24 20:00:00,2157.8,25.16
2015-03-25 01:00:00,2015-03-24 21:00:00,2069.7,22.1
2015-03-25 02:00:00,2015-03-24 22:00:00,1914.1,20.12
2015-03-25 03:00:00,2015-03-24 23:00:00,1801.0,19.04
2015-03-25 04:00:00,2015-03-25 00:00:00,1755.5,19.04
2015-03-25 05:00:00,2015-03-25 01:00:00,1726.5,19.04
2015-03-25 06:00:00,2015-03-25 02:00:00,1701.9,19.04
2015-03-25 07:00:00,2015-03-25 03:00:00,1710.1,19.04
2015-03-25 08:00:00,2015-03-25 04:00:00,1739.1,19.04
2015-03-25 09:00:00,2015-03-25 05:00:00,1859.5,19.04
2015-03-25 10:00:00,2015-03-25 06:00:00,2082.8,20.12
2015-03-25 11:00:00,2015-03-25 07:00:00,2179.8,19.04
2015-03-25 12:00:00,2015-03-25 08:00:00,2163.3,27.14
2015-03-25 13:00:00,2015-03-25 09:00:00,2127.2,32.9
2015-03-25 14:00:00,2015-03-25 10:00:00,2103.0,35.96
2015-03-25 15:00:00,2015-03-25 11:00:00,2053.1,38.84
2015-03-25 16:00:00,2015-03-25 12:00:00,2007.7,41.0
2015-03-25 17:00:00,2015-03-25 13:00:00,2006.8,43.88
2015-03-25 18:00:00,2015-03-25 14:00:00,2023.7,38.84
2015-03-25 19:00:00,2015-03-25 15:00:00,2069.8,36.86
2015-03-25 20:00:00,2015-03-25 16:00:00,2100.5,34.88
2015-03-25 21:00:00,2015-03-25 17:00:00,2126.2,34.88
2015-03-25 22:00:00,2015-03-25 18:00:00,2136.5,34.88
2015-03-25 23:00:00,2015-03-25 19:00:00,2159.6,34.88
2015-03-26 00:00:00,2015-03-25 20:00:00,2108.8,35.96
2015-03-26 01:00:00,2015-03-25 21:00:00,2003.8,35.96
2015-03-26 02:00:00,2015-03-25 22:00:00,1858.6,36.86
2015-03-26 03:00:00,2015-03-25 23:00:00,1742.1,35.96
2015-03-26 04:00:00,2015-03-26 00:00:00,1672.1,36.86
2015-03-26 05:00:00,2015-03-26 01:00:00,1630.2,36.86
2015-03-26 06:00:00,2015-03-26 02:00:00,1598.9,37.94
2015-03-26 07:00:00,2015-03-26 03:00:00,1594.0,37.94
2015-03-26 08:00:00,2015-03-26 04:00:00,1626.1,37.94
2015-03-26 09:00:00,2015-03-26 05:00:00,1734.5,37.94
2015-03-26 10:00:00,2015-03-26 06:00:00,1957.0,36.86
2015-03-26 11:00:00,2015-03-26 07:00:00,2006.6,32.9
2015-03-26 12:00:00,2015-03-26 08:00:00,2007.1,35.96
2015-03-26 13:00:00,2015-03-26 09:00:00,2014.3,37.94
2015-03-26 14:00:00,2015-03-26 10:00:00,2028.5,38.84
2015-03-26 15:00:00,2015-03-26 11:00:00,2059.8,36.86
2015-03-26 16:00:00,2015-03-26 12:00:00,2049.6,36.86
2015-03-26 17:00:00,2015-03-26 13:00:00,2051.4,37.94
2015-03-26 18:00:00,2015-03-26 14:00:00,2037.8,37.94
2015-03-26 19:00:00,2015-03-26 15:00:00,2018.6,36.86
2015-03-26 20:00:00,2015-03-26 16:00:00,2014.4,35.96
2015-03-26 21:00:00,2015-03-26 17:00:00,2043.4,33.98
2015-03-26 22:00:00,2015-03-26 18:00:00,2073.6,32.9
2015-03-26 23:00:00,2015-03-26 19:00:00,2114.5,32.0
2015-03-27 00:00:00,2015-03-26 20:00:00,2102.3,32.0
2015-03-27 01:00:00,2015-03-26 21:00:00,2001.1,32.9
2015-03-27 02:00:00,2015-03-26 22:00:00,1849.8,32.0
2015-03-27 03:00:00,2015-03-26 23:00:00,1730.9,32.0
2015-03-27 04:00:00,2015-03-27 00:00:00,1659.2,32.0
2015-03-27 05:00:00,2015-03-27 01:00:00,1612.9,32.9
2015-03-27 06:00:00,2015-03-27 02:00:00,1594.0,32.9
2015-03-27 07:00:00,2015-03-27 03:00:00,1580.2,32.9
2015-03-27 08:00:00,2015-03-27 04:00:00,1615.5,32.0
2015-03-27 09:00:00,2015-03-27 05:00:00,1739.7,32.9
2015-03-27 10:00:00,2015-03-27 06:00:00,1953.7,32.9
2015-03-27 11:00:00,2015-03-27 07:00:00,2055.1,32.0
2015-03-27 12:00:00,2015-03-27 08:00:00,2081.9,32.0
2015-03-27 13:00:00,2015-03-27 09:00:00,2100.3,32.9
2015-03-27 14:00:00,2015-03-27 10:00:00,2105.3,32.0
2015-03-27 15:00:00,2015-03-27 11:00:00,2085.7,32.9
2015-03-27 16:00:00,2015-03-27 12:00:00,2058.1,33.98
2015-03-27 17:00:00,2015-03-27 13:00:00,2023.5,34.88
2015-03-27 18:00:00,2015-03-27 14:00:00,1988.1,34.88
2015-03-27 19:00:00,2015-03-27 15:00:00,1975.1,34.88
2015-03-27 20:00:00,2015-03-27 16:00:00,1966.9,35.6
2015-03-27 21:00:00,2015-03-27 17:00:00,1975.2,32.0
2015-03-27 22:00:00,2015-03-27 18:00:00,1992.4,30.02
2015-03-27 23:00:00,2015-03-27 19:00:00,2054.5,28.04
2015-03-28 00:00:00,2015-03-27 20:00:00,2053.9,28.04
2015-03-28 01:00:00,2015-03-27 21:00:00,1982.8,27.14
2015-03-28 02:00:00,2015-03-27 22:00:00,1875.4,26.06
2015-03-28 03:00:00,2015-03-27 23:00:00,1777.9,25.16
2015-03-28 04:00:00,2015-03-28 00:00:00,1705.8,25.16
2015-03-28 05:00:00,2015-03-28 01:00:00,1674.9,23.0
2015-03-28 06:00:00,2015-03-28 02:00:00,1657.2,21.02
2015-03-28 07:00:00,2015-03-28 03:00:00,1648.9,20.12
2015-03-28 08:00:00,2015-03-28 04:00:00,1655.6,19.04
2015-03-28 09:00:00,2015-03-28 05:00:00,1716.4,18.14
2015-03-28 10:00:00,2015-03-28 06:00:00,1805.2,18.14
2015-03-28 11:00:00,2015-03-28 07:00:00,1897.7,18.14
2015-03-28 12:00:00,2015-03-28 08:00:00,1973.3,16.16
2015-03-28 13:00:00,2015-03-28 09:00:00,2014.2,17.06
2015-03-28 14:00:00,2015-03-28 10:00:00,2033.5,17.06
2015-03-28 15:00:00,2015-03-28 11:00:00,2006.6,17.06
2015-03-28 16:00:00,2015-03-28 12:00:00,1965.9,18.14
2015-03-28 17:00:00,2015-03-28 13:00:00,1935.8,19.04
2015-03-28 18:00:00,2015-03-28 14:00:00,1914.1,20.12
2015-03-28 19:00:00,2015-03-28 15:00:00,1895.3,22.1
2015-03-28 20:00:00,2015-03-28 16:00:00,1896.5,20.12
2015-03-28 21:00:00,2015-03-28 17:00:00,1917.5,21.02
2015-03-28 22:00:00,2015-03-28 18:00:00,1936.4,20.12
2015-03-28 23:00:00,2015-03-28 19:00:00,1988.5,20.12
2015-03-29 00:00:00,2015-03-28 20:00:00,2031.7,18.14
2015-03-29 01:00:00,2015-03-28 21:00:00,1976.0,17.06
2015-03-29 02:00:00,2015-03-28 22:00:00,1885.2,12.02
2015-03-29 03:00:00,2015-03-28 23:00:00,1815.1,11.12
2015-03-29 04:00:00,2015-03-29 00:00:00,1741.3,11.12
2015-03-29 05:00:00,2015-03-29 01:00:00,1719.4,10.04
2015-03-29 06:00:00,2015-03-29 02:00:00,1701.6,17.06
2015-03-29 07:00:00,2015-03-29 03:00:00,1698.1,18.14
2015-03-29 08:00:00,2015-03-29 04:00:00,1701.9,18.14
2015-03-29 09:00:00,2015-03-29 05:00:00,1739.9,16.16
2015-03-29 10:00:00,2015-03-29 06:00:00,1816.5,14.0
2015-03-29 11:00:00,2015-03-29 07:00:00,1839.6,12.02
2015-03-29 12:00:00,2015-03-29 08:00:00,1893.2,14.0
2015-03-29 13:00:00,2015-03-29 09:00:00,1903.9,22.1
2015-03-29 14:00:00,2015-03-29 10:00:00,1896.1,25.16
2015-03-29 15:00:00,2015-03-29 11:00:00,1872.9,28.04
2015-03-29 16:00:00,2015-03-29 12:00:00,1871.5,30.02
2015-03-29 17:00:00,2015-03-29 13:00:00,1850.4,32.9
2015-03-29 18:00:00,2015-03-29 14:00:00,1806.5,34.88
2015-03-29 19:00:00,2015-03-29 15:00:00,1781.4,36.86
2015-03-29 20:00:00,2015-03-29 16:00:00,1784.4,37.94
2015-03-29 21:00:00,2015-03-29 17:00:00,1802.1,41.0
2015-03-29 22:00:00,2015-03-29 18:00:00,1833.2,41.0
2015-03-29 23:00:00,2015-03-29 19:00:00,1915.5,37.94
2015-03-30 00:00:00,2015-03-29 20:00:00,1957.2,34.88
2015-03-30 01:00:00,2015-03-29 21:00:00,1873.6,36.86
2015-03-30 02:00:00,2015-03-29 22:00:00,1757.2,35.96
2015-03-30 03:00:00,2015-03-29 23:00:00,1664.5,35.96
2015-03-30 04:00:00,2015-03-30 00:00:00,1597.3,35.96
2015-03-30 05:00:00,2015-03-30 01:00:00,1574.2,36.86
2015-03-30 06:00:00,2015-03-30 02:00:00,1571.3,36.86
2015-03-30 07:00:00,2015-03-30 03:00:00,1569.4,34.88
2015-03-30 08:00:00,2015-03-30 04:00:00,1598.6,35.96
2015-03-30 09:00:00,2015-03-30 05:00:00,1722.8,35.96
2015-03-30 10:00:00,2015-03-30 06:00:00,1921.8,35.96
2015-03-30 11:00:00,2015-03-30 07:00:00,2041.6,35.96
2015-03-30 12:00:00,2015-03-30 08:00:00,2091.3,34.88
2015-03-30 13:00:00,2015-03-30 09:00:00,2147.7,34.88
2015-03-30 14:00:00,2015-03-30 10:00:00,2180.5,34.88
2015-03-30 15:00:00,2015-03-30 11:00:00,2163.3,37.94
2015-03-30 16:00:00,2015-03-30 12:00:00,2138.0,37.94
2015-03-30 17:00:00,2015-03-30 13:00:00,2101.6,38.84
2015-03-30 18:00:00,2015-03-30 14:00:00,2059.9,38.84
2015-03-30 19:00:00,2015-03-30 15:00:00,2026.2,39.92
2015-03-30 20:00:00,2015-03-30 16:00:00,2012.2,41.9
2015-03-30 21:00:00,2015-03-30 17:00:00,2017.2,41.9
2015-03-30 22:00:00,2015-03-30 18:00:00,2049.9,34.88
2015-03-30 23:00:00,2015-03-30 19:00:00,2088.9,32.9
2015-03-31 00:00:00,2015-03-30 20:00:00,2116.9,33.98
2015-03-31 01:00:00,2015-03-30 21:00:00,2014.6,34.88
2015-03-31 02:00:00,2015-03-30 22:00:00,1868.6,33.98
2015-03-31 03:00:00,2015-03-30 23:00:00,1740.7,32.9
2015-03-31 04:00:00,2015-03-31 00:00:00,1659.4,33.98
2015-03-31 05:00:00,2015-03-31 01:00:00,1630.0,32.0
2015-03-31 06:00:00,2015-03-31 02:00:00,1614.0,30.02
2015-03-31 07:00:00,2015-03-31 03:00:00,1610.7,32.0
2015-03-31 08:00:00,2015-03-31 04:00:00,1646.0,31.1
2015-03-31 09:00:00,2015-03-31 05:00:00,1767.7,30.02
2015-03-31 10:00:00,2015-03-31 06:00:00,1966.6,30.02
2015-03-31 11:00:00,2015-03-31 07:00:00,2031.7,29.12
2015-03-31 12:00:00,2015-03-31 08:00:00,2046.3,31.1
2015-03-31 13:00:00,2015-03-31 09:00:00,2028.4,32.9
2015-03-31 14:00:00,2015-03-31 10:00:00,2039.1,32.9
2015-03-31 15:00:00,2015-03-31 11:00:00,2041.3,34.88
2015-03-31 16:00:00,2015-03-31 12:00:00,2043.2,33.98
2015-03-31 17:00:00,2015-03-31 13:00:00,2033.5,34.88
2015-03-31 18:00:00,2015-03-31 14:00:00,2008.0,32.9
2015-03-31 19:00:00,2015-03-31 15:00:00,1955.5,33.98
2015-03-31 20:00:00,2015-03-31 16:00:00,1968.0,32.9
2015-03-31 21:00:00,2015-03-31 17:00:00,1965.8,32.9
2015-03-31 22:00:00,2015-03-31 18:00:00,1973.2,32.9
2015-03-31 23:00:00,2015-03-31 19:00:00,2000.8,32.0
2015-04-01 00:00:00,2015-03-31 20:00:00,2026.9,30.02
2015-04-01 01:00:00,2015-03-31 21:00:00,1936.5,29.12
2015-04-01 02:00:00,2015-03-31 22:00:00,1797.7,25.16
2015-04-01 03:00:00,2015-03-31 23:00:00,1700.4,23.0
2015-04-01 04:00:00,2015-04-01 00:00:00,1664.3,22.1
2015-04-01 05:00:00,2015-04-01 01:00:00,1640.5,22.1
2015-04-01 06:00:00,2015-04-01 02:00:00,1626.3,21.02
2015-04-01 07:00:00,2015-04-01 03:00:00,1614.0,19.04
2015-04-01 08:00:00,2015-04-01 04:00:00,1657.2,20.12
2015-04-01 09:00:00,2015-04-01 05:00:00,1768.8,19.04
2015-04-01 10:00:00,2015-04-01 06:00:00,1926.5,19.04
2015-04-01 11:00:00,2015-04-01 07:00:00,2015.5,23.0
2015-04-01 12:00:00,2015-04-01 08:00:00,2025.7,26.06
2015-04-01 13:00:00,2015-04-01 09:00:00,2019.5,28.04
2015-04-01 14:00:00,2015-04-01 10:00:00,1996.1,29.12
2015-04-01 15:00:00,2015-04-01 11:00:00,1962.1,32.9
2015-04-01 16:00:00,2015-04-01 12:00:00,1918.4,34.88
2015-04-01 17:00:00,2015-04-01 13:00:00,1895.4,35.96
2015-04-01 18:00:00,2015-04-01 14:00:00,1863.4,36.86
2015-04-01 19:00:00,2015-04-01 15:00:00,1827.2,37.94
2015-04-01 20:00:00,2015-04-01 16:00:00,1831.9,38.84
2015-04-01 21:00:00,2015-04-01 17:00:00,1839.2,39.92
2015-04-01 22:00:00,2015-04-01 18:00:00,1857.8,38.84
2015-04-01 23:00:00,2015-04-01 19:00:00,1932.3,37.94
2015-04-02 00:00:00,2015-04-01 20:00:00,1993.1,32.9
2015-04-02 01:00:00,2015-04-01 21:00:00,1943.3,30.02
2015-04-02 02:00:00,2015-04-01 22:00:00,1818.2,27.14
2015-04-02 03:00:00,2015-04-01 23:00:00,1704.3,27.14
2015-04-02 04:00:00,2015-04-02 00:00:00,1646.1,25.16
2015-04-02 05:00:00,2015-04-02 01:00:00,1598.3,24.08
2015-04-02 06:00:00,2015-04-02 02:00:00,1589.3,25.16
2015-04-02 07:00:00,2015-04-02 03:00:00,1584.3,27.14
2015-04-02 08:00:00,2015-04-02 04:00:00,1616.1,33.98
2015-04-02 09:00:00,2015-04-02 05:00:00,1727.7,36.86
2015-04-02 10:00:00,2015-04-02 06:00:00,1912.4,37.94
2015-04-02 11:00:00,2015-04-02 07:00:00,1996.2,38.84
2015-04-02 12:00:00,2015-04-02 08:00:00,2013.6,38.84
2015-04-02 13:00:00,2015-04-02 09:00:00,1991.8,41.9
2015-04-02 14:00:00,2015-04-02 10:00:00,1967.1,46.94
2015-04-02 15:00:00,2015-04-02 11:00:00,1928.6,52.88
2015-04-02 16:00:00,2015-04-02 12:00:00,1877.7,56.84
2015-04-02 17:00:00,2015-04-02 13:00:00,1845.9,59.9
2015-04-02 18:00:00,2015-04-02 14:00:00,1816.4,62.96
2015-04-02 19:00:00,2015-04-02 15:00:00,1786.2,63.86
2015-04-02 20:00:00,2015-04-02 16:00:00,1791.8,62.96
2015-04-02 21:00:00,2015-04-02 17:00:00,1801.1,60.98
2015-04-02 22:00:00,2015-04-02 18:00:00,1817.8,61.88
2015-04-02 23:00:00,2015-04-02 19:00:00,1874.6,59.0
2015-04-03 00:00:00,2015-04-02 20:00:00,1878.3,57.92
2015-04-03 01:00:00,2015-04-02 21:00:00,1777.6,57.92
2015-04-03 02:00:00,2015-04-02 22:00:00,1662.4,56.84
2015-04-03 03:00:00,2015-04-02 23:00:00,1544.7,53.96
2015-04-03 04:00:00,2015-04-03 00:00:00,1445.6,52.88
2015-04-03 05:00:00,2015-04-03 01:00:00,1399.6,54.86
2015-04-03 06:00:00,2015-04-03 02:00:00,1383.2,54.86
2015-04-03 07:00:00,2015-04-03 03:00:00,1367.1,52.88
2015-04-03 08:00:00,2015-04-03 04:00:00,1389.5,51.98
2015-04-03 09:00:00,2015-04-03 05:00:00,1471.4,50.0
2015-04-03 10:00:00,2015-04-03 06:00:00,1592.5,48.92
2015-04-03 11:00:00,2015-04-03 07:00:00,1686.9,46.94
2015-04-03 12:00:00,2015-04-03 08:00:00,1767.8,46.94
2015-04-03 13:00:00,2015-04-03 09:00:00,1798.9,46.4
2015-04-03 14:00:00,2015-04-03 10:00:00,1805.7,48.92
2015-04-03 15:00:00,2015-04-03 11:00:00,1796.4,52.88
2015-04-03 16:00:00,2015-04-03 12:00:00,1765.6,55.94
2015-04-03 17:00:00,2015-04-03 13:00:00,1749.7,57.92
2015-04-03 18:00:00,2015-04-03 14:00:00,1713.5,59.0
2015-04-03 19:00:00,2015-04-03 15:00:00,1694.5,61.88
2015-04-03 20:00:00,2015-04-03 16:00:00,1687.5,59.9
2015-04-03 21:00:00,2015-04-03 17:00:00,1702.4,59.9
2015-04-03 22:00:00,2015-04-03 18:00:00,1722.7,57.92
2015-04-03 23:00:00,2015-04-03 19:00:00,1770.5,55.94
2015-04-04 00:00:00,2015-04-03 20:00:00,1771.0,51.98
2015-04-04 01:00:00,2015-04-03 21:00:00,1708.0,48.92
2015-04-04 02:00:00,2015-04-03 22:00:00,1623.1,47.84
2015-04-04 03:00:00,2015-04-03 23:00:00,1528.1,43.88
2015-04-04 04:00:00,2015-04-04 00:00:00,1457.6,41.9
2015-04-04 05:00:00,2015-04-04 01:00:00,1429.4,41.0
2015-04-04 06:00:00,2015-04-04 02:00:00,1404.6,37.94
2015-04-04 07:00:00,2015-04-04 03:00:00,1397.3,36.86
2015-04-04 08:00:00,2015-04-04 04:00:00,1416.3,35.96
2015-04-04 09:00:00,2015-04-04 05:00:00,1460.9,35.96
2015-04-04 10:00:00,2015-04-04 06:00:00,1542.6,34.88
2015-04-04 11:00:00,2015-04-04 07:00:00,1618.1,33.98
2015-04-04 12:00:00,2015-04-04 08:00:00,1729.2,32.9
2015-04-04 13:00:00,2015-04-04 09:00:00,1806.5,32.0
2015-04-04 14:00:00,2015-04-04 10:00:00,1831.4,32.9
2015-04-04 15:00:00,2015-04-04 11:00:00,1819.7,34.88
2015-04-04 16:00:00,2015-04-04 12:00:00,1804.0,36.86
2015-04-04 17:00:00,2015-04-04 13:00:00,1764.0,37.94
2015-04-04 18:00:00,2015-04-04 14:00:00,1726.4,41.0
2015-04-04 19:00:00,2015-04-04 15:00:00,1699.6,42.98
2015-04-04 20:00:00,2015-04-04 16:00:00,1706.1,41.0
2015-04-04 21:00:00,2015-04-04 17:00:00,1736.4,37.94
2015-04-04 22:00:00,2015-04-04 18:00:00,1782.9,36.86
2015-04-04 23:00:00,2015-04-04 19:00:00,1844.1,36.86
2015-04-05 00:00:00,2015-04-04 20:00:00,1894.4,33.98
2015-04-05 01:00:00,2015-04-04 21:00:00,1843.3,33.98
2015-04-05 02:00:00,2015-04-04 22:00:00,1762.6,32.9
2015-04-05 03:00:00,2015-04-04 23:00:00,1659.2,32.9
2015-04-05 04:00:00,2015-04-05 00:00:00,1599.1,32.9
2015-04-05 05:00:00,2015-04-05 01:00:00,1533.8,30.02
2015-04-05 06:00:00,2015-04-05 02:00:00,1505.7,29.12
2015-04-05 07:00:00,2015-04-05 03:00:00,1497.1,28.04
2015-04-05 08:00:00,2015-04-05 04:00:00,1507.3,30.02
2015-04-05 09:00:00,2015-04-05 05:00:00,1551.7,31.1
2015-04-05 10:00:00,2015-04-05 06:00:00,1604.2,28.04
2015-04-05 11:00:00,2015-04-05 07:00:00,1665.0,28.04
2015-04-05 12:00:00,2015-04-05 08:00:00,1744.1,30.02
2015-04-05 13:00:00,2015-04-05 09:00:00,1804.3,32.0
2015-04-05 14:00:00,2015-04-05 10:00:00,1839.8,30.02
2015-04-05 15:00:00,2015-04-05 11:00:00,1847.0,30.02
2015-04-05 16:00:00,2015-04-05 12:00:00,1836.3,31.1
2015-04-05 17:00:00,2015-04-05 13:00:00,1796.0,29.12
2015-04-05 18:00:00,2015-04-05 14:00:00,1764.1,30.02
2015-04-05 19:00:00,2015-04-05 15:00:00,1730.0,31.1
2015-04-05 20:00:00,2015-04-05 16:00:00,1730.9,31.1
2015-04-05 21:00:00,2015-04-05 17:00:00,1740.9,32.9
2015-04-05 22:00:00,2015-04-05 18:00:00,1769.4,32.9
2015-04-05 23:00:00,2015-04-05 19:00:00,1840.0,32.9
2015-04-06 00:00:00,2015-04-05 20:00:00,1880.9,32.0
2015-04-06 01:00:00,2015-04-05 21:00:00,1827.3,32.0
2015-04-06 02:00:00,2015-04-05 22:00:00,1725.4,32.0
2015-04-06 03:00:00,2015-04-05 23:00:00,1628.9,32.0
2015-04-06 04:00:00,2015-04-06 00:00:00,1571.2,32.0
2015-04-06 05:00:00,2015-04-06 01:00:00,1536.8,32.0
2015-04-06 06:00:00,2015-04-06 02:00:00,1518.5,31.1
2015-04-06 07:00:00,2015-04-06 03:00:00,1503.6,29.12
2015-04-06 08:00:00,2015-04-06 04:00:00,1543.2,29.12
2015-04-06 09:00:00,2015-04-06 05:00:00,1655.4,30.02
2015-04-06 10:00:00,2015-04-06 06:00:00,1845.1,31.1
2015-04-06 11:00:00,2015-04-06 07:00:00,1949.7,31.1
2015-04-06 12:00:00,2015-04-06 08:00:00,1977.8,32.9
2015-04-06 13:00:00,2015-04-06 09:00:00,2021.8,38.84
2015-04-06 14:00:00,2015-04-06 10:00:00,2006.8,43.88
2015-04-06 15:00:00,2015-04-06 11:00:00,1978.3,48.92
2015-04-06 16:00:00,2015-04-06 12:00:00,1926.4,51.98
2015-04-06 17:00:00,2015-04-06 13:00:00,1921.0,56.84
2015-04-06 18:00:00,2015-04-06 14:00:00,1886.3,59.9
2015-04-06 19:00:00,2015-04-06 15:00:00,1851.3,63.86
2015-04-06 20:00:00,2015-04-06 16:00:00,1842.4,62.96
2015-04-06 21:00:00,2015-04-06 17:00:00,1868.9,61.88
2015-04-06 22:00:00,2015-04-06 18:00:00,1903.3,60.98
2015-04-06 23:00:00,2015-04-06 19:00:00,1957.7,41.9
2015-04-07 00:00:00,2015-04-06 20:00:00,1935.1,39.92
2015-04-07 01:00:00,2015-04-06 21:00:00,1823.9,38.84
2015-04-07 02:00:00,2015-04-06 22:00:00,1702.9,38.84
2015-04-07 03:00:00,2015-04-06 23:00:00,1589.8,37.94
2015-04-07 04:00:00,2015-04-07 00:00:00,1531.0,36.86
2015-04-07 05:00:00,2015-04-07 01:00:00,1497.1,35.96
2015-04-07 06:00:00,2015-04-07 02:00:00,1469.5,36.86
2015-04-07 07:00:00,2015-04-07 03:00:00,1477.2,35.96
2015-04-07 08:00:00,2015-04-07 04:00:00,1513.3,36.86
2015-04-07 09:00:00,2015-04-07 05:00:00,1645.5,34.88
2015-04-07 10:00:00,2015-04-07 06:00:00,1844.3,35.96
2015-04-07 11:00:00,2015-04-07 07:00:00,1949.0,34.88
2015-04-07 12:00:00,2015-04-07 08:00:00,1966.5,34.88
2015-04-07 13:00:00,2015-04-07 09:00:00,1977.3,34.88
2015-04-07 14:00:00,2015-04-07 10:00:00,1972.8,34.88
2015-04-07 15:00:00,2015-04-07 11:00:00,1970.5,34.88
2015-04-07 16:00:00,2015-04-07 12:00:00,1950.0,35.96
2015-04-07 17:00:00,2015-04-07 13:00:00,1935.2,36.86
2015-04-07 18:00:00,2015-04-07 14:00:00,1925.7,37.94
2015-04-07 19:00:00,2015-04-07 15:00:00,1907.5,39.92
2015-04-07 20:00:00,2015-04-07 16:00:00,1908.4,41.0
2015-04-07 21:00:00,2015-04-07 17:00:00,1933.3,41.0
2015-04-07 22:00:00,2015-04-07 18:00:00,1933.7,39.92
2015-04-07 23:00:00,2015-04-07 19:00:00,1990.4,41.0
2015-04-08 00:00:00,2015-04-07 20:00:00,1990.7,38.84
2015-04-08 01:00:00,2015-04-07 21:00:00,1898.0,38.84
2015-04-08 02:00:00,2015-04-07 22:00:00,1749.1,38.84
2015-04-08 03:00:00,2015-04-07 23:00:00,1639.6,37.94
2015-04-08 04:00:00,2015-04-08 00:00:00,1575.6,37.94
2015-04-08 05:00:00,2015-04-08 01:00:00,1540.0,37.94
2015-04-08 06:00:00,2015-04-08 02:00:00,1514.7,37.94
2015-04-08 07:00:00,2015-04-08 03:00:00,1516.3,36.86
2015-04-08 08:00:00,2015-04-08 04:00:00,1544.5,39.92
2015-04-08 09:00:00,2015-04-08 05:00:00,1636.2,39.92
2015-04-08 10:00:00,2015-04-08 06:00:00,1845.7,38.84
2015-04-08 11:00:00,2015-04-08 07:00:00,1947.7,37.94
2015-04-08 12:00:00,2015-04-08 08:00:00,1987.9,38.84
2015-04-08 13:00:00,2015-04-08 09:00:00,2010.3,38.84
2015-04-08 14:00:00,2015-04-08 10:00:00,2041.5,37.94
2015-04-08 15:00:00,2015-04-08 11:00:00,2049.6,37.94
2015-04-08 16:00:00,2015-04-08 12:00:00,2030.3,38.84
2015-04-08 17:00:00,2015-04-08 13:00:00,2031.3,38.84
2015-04-08 18:00:00,2015-04-08 14:00:00,2015.5,39.92
2015-04-08 19:00:00,2015-04-08 15:00:00,2002.0,39.92
2015-04-08 20:00:00,2015-04-08 16:00:00,2033.5,41.9
2015-04-08 21:00:00,2015-04-08 17:00:00,2057.1,39.92
2015-04-08 22:00:00,2015-04-08 18:00:00,2067.9,39.92
2015-04-08 23:00:00,2015-04-08 19:00:00,2098.5,38.84
2015-04-09 00:00:00,2015-04-08 20:00:00,2064.7,37.94
2015-04-09 01:00:00,2015-04-08 21:00:00,1970.1,37.94
