utc,ept,mw,tmpf
2016-03-13 01:00:00,2016-03-12 20:00:00,1039.1,48.02
2016-03-13 02:00:00,2016-03-12 21:00:00,994.4,48.92
2016-03-13 03:00:00,2016-03-12 22:00:00,935.9,46.94
2016-03-13 04:00:00,2016-03-12 23:00:00,878.9,44.96
2016-03-13 05:00:00,2016-03-13 00:00:00,835.0,42.08
2016-03-13 06:00:00,2016-03-13 01:00:00,810.6,39.92
2016-03-13 07:00:00,2016-03-13 03:00:00,807.2,39.02
2016-03-13 08:00:00,2016-03-13 04:00:00,806.7,37.94
2016-03-13 09:00:00,2016-03-13 05:00:00,819.9,35.96
2016-03-13 10:00:00,2016-03-13 06:00:00,849.4,35.06
2016-03-13 11:00:00,2016-03-13 07:00:00,877.1,33.98
2016-03-13 12:00:00,2016-03-13 08:00:00,908.1,33.98
2016-03-13 13:00:00,2016-03-13 09:00:00,945.2,37.04
2016-03-13 14:00:00,2016-03-13 10:00:00,973.9,39.92
2016-03-13 15:00:00,2016-03-13 11:00:00,991.7,46.04
2016-03-13 16:00:00,2016-03-13 12:00:00,998.2,48.92
2016-03-13 17:00:00,2016-03-13 13:00:00,1003.9,50.0
2016-03-13 18:00:00,2016-03-13 14:00:00,1004.6,51.98
2016-03-13 19:00:00,2016-03-13 15:00:00,1005.9,53.06
2016-03-13 20:00:00,2016-03-13 16:00:00,1021.6,53.96
2016-03-13 21:00:00,2016-03-13 17:00:00,1041.9,53.96
2016-03-13 22:00:00,2016-03-13 18:00:00,1066.8,53.06
2016-03-13 23:00:00,2016-03-13 19:00:00,1121.8,51.98
2016-03-14 00:00:00,2016-03-13 20:00:00,1123.0,48.92
2016-03-14 01:00:00,2016-03-13 21:00:00,1067.9,48.92
2016-03-14 02:00:00,2016-03-13 22:00:00,992.0,48.02
2016-03-14 03:00:00,2016-03-13 23:00:00,921.1,46.94
2016-03-14 04:00:00,2016-03-14 00:00:00,873.7,46.04
2016-03-14 05:00:00,2016-03-14 01:00:00,848.0,46.94
2016-03-14 06:00:00,2016-03-14 02:00:00,835.1,46.94
2016-03-14 07:00:00,2016-03-14 03:00:00,843.4,48.02
2016-03-14 08:00:00,2016-03-14 04:00:00,875.7,48.02
2016-03-14 09:00:00,2016-03-14 05:00:00,958.9,48.02
2016-03-14 10:00:00,2016-03-14 06:00:00,1088.3,48.02
2016-03-14 11:00:00,2016-03-14 07:00:00,1166.3,46.94
2016-03-14 12:00:00,2016-03-14 08:00:00,1175.6,46.94
2016-03-14 13:00:00,2016-03-14 09:00:00,1193.9,46.04
2016-03-14 14:00:00,2016-03-14 10:00:00,1211.0,46.04
2016-03-14 15:00:00,2016-03-14 11:00:00,1205.9,46.94
2016-03-14 16:00:00,2016-03-14 12:00:00,1173.6,48.92
2016-03-14 17:00:00,2016-03-14 13:00:00,1161.0,48.92
2016-03-14 18:00:00,2016-03-14 14:00:00,1148.8,46.94
2016-03-14 19:00:00,2016-03-14 15:00:00,1134.0,48.92
2016-03-14 20:00:00,2016-03-14 16:00:00,1123.3,48.92
2016-03-14 21:00:00,2016-03-14 17:00:00,1132.5,50.0
2016-03-14 22:00:00,2016-03-14 18:00:00,1131.3,48.92
2016-03-14 23:00:00,2016-03-14 19:00:00,1176.0,48.92
2016-03-15 00:00:00,2016-03-14 20:00:00,1178.4,48.02
2016-03-15 01:00:00,2016-03-14 21:00:00,1114.5,48.02
2016-03-15 02:00:00,2016-03-14 22:00:00,1028.5,48.02
2016-03-15 03:00:00,2016-03-14 23:00:00,948.1,48.02
2016-03-15 04:00:00,2016-03-15 00:00:00,894.4,48.02
2016-03-15 05:00:00,2016-03-15 01:00:00,859.0,48.02
2016-03-15 06:00:00,2016-03-15 02:00:00,840.7,48.02
2016-03-15 07:00:00,2016-03-15 03:00:00,843.5,48.02
2016-03-15 08:00:00,2016-03-15 04:00:00,870.5,46.94
2016-03-15 09:00:00,2016-03-15 05:00:00,930.6,48.02
2016-03-15 10:00:00,2016-03-15 06:00:00,1060.1,46.94
2016-03-15 11:00:00,2016-03-15 07:00:00,1138.1,48.02
2016-03-15 12:00:00,2016-03-15 08:00:00,1141.4,48.02
2016-03-15 13:00:00,2016-03-15 09:00:00,1150.0,48.92
2016-03-15 14:00:00,2016-03-15 10:00:00,1160.7,50.0
2016-03-15 15:00:00,2016-03-15 11:00:00,1160.5,51.98
2016-03-15 16:00:00,2016-03-15 12:00:00,1153.5,51.98
2016-03-15 17:00:00,2016-03-15 13:00:00,1153.7,50.0
2016-03-15 18:00:00,2016-03-15 14:00:00,1145.0,51.08
2016-03-15 19:00:00,2016-03-15 15:00:00,1137.0,51.98
2016-03-15 20:00:00,2016-03-15 16:00:00,1142.1,51.98
2016-03-15 21:00:00,2016-03-15 17:00:00,1153.2,51.98
2016-03-15 22:00:00,2016-03-15 18:00:00,1161.3,51.08
2016-03-15 23:00:00,2016-03-15 19:00:00,1189.6,50.0
2016-03-16 00:00:00,2016-03-15 20:00:00,1175.0,48.02
2016-03-16 01:00:00,2016-03-15 21:00:00,1113.6,48.02
2016-03-16 02:00:00,2016-03-15 22:00:00,1021.3,48.02
2016-03-16 03:00:00,2016-03-15 23:00:00,945.7,46.94
2016-03-16 04:00:00,2016-03-16 00:00:00,889.8,46.94
2016-03-16 05:00:00,2016-03-16 01:00:00,858.1,46.04
2016-03-16 06:00:00,2016-03-16 02:00:00,845.7,46.04
