utc,ept,mw,tmpf
2016-02-05 18:00:00,2016-02-05 13:00:00,2623.8,32.0
2016-02-05 19:00:00,2016-02-05 14:00:00,2546.4,33.08
2016-02-05 20:00:00,2016-02-05 15:00:00,2492.2,37.04
2016-02-05 21:00:00,2016-02-05 16:00:00,2536.5,37.04
2016-02-05 22:00:00,2016-02-05 17:00:00,2752.3,35.06
2016-02-05 23:00:00,2016-02-05 18:00:00,2865.4,33.98
2016-02-06 00:00:00,2016-02-05 19:00:00,2793.3,32.0
2016-02-06 01:00:00,2016-02-05 20:00:00,2690.5,30.92
2016-02-06 02:00:00,2016-02-05 21:00:00,2562.9,30.92
2016-02-06 03:00:00,2016-02-05 22:00:00,2386.9,28.94
2016-02-06 04:00:00,2016-02-05 23:00:00,2205.1,26.96
2016-02-06 05:00:00,2016-02-06 00:00:00,2050.5,21.92
2016-02-06 06:00:00,2016-02-06 01:00:00,1959.8,19.94
2016-02-06 07:00:00,2016-02-06 02:00:00,1898.8,19.04
2016-02-06 08:00:00,2016-02-06 03:00:00,1877.4,15.98
2016-02-06 09:00:00,2016-02-06 04:00:00,1902.3,17.06
2016-02-06 10:00:00,2016-02-06 05:00:00,1972.4,15.98
2016-02-06 11:00:00,2016-02-06 06:00:00,2066.6,14.0
2016-02-06 12:00:00,2016-02-06 07:00:00,2152.4,15.08
2016-02-06 13:00:00,2016-02-06 08:00:00,2273.8,19.04
2016-02-06 14:00:00,2016-02-06 09:00:00,2354.8,23.0
2016-02-06 15:00:00,2016-02-06 10:00:00,2379.4,32.0
2016-02-06 16:00:00,2016-02-06 11:00:00,2369.8,35.06
2016-02-06 17:00:00,2016-02-06 12:00:00,2333.5,35.96
2016-02-06 18:00:00,2016-02-06 13:00:00,2314.0,35.96
2016-02-06 19:00:00,2016-02-06 14:00:00,2302.3,35.96
2016-02-06 20:00:00,2016-02-06 15:00:00,2307.2,35.96
2016-02-06 21:00:00,2016-02-06 16:00:00,2368.2,35.96
2016-02-06 22:00:00,2016-02-06 17:00:00,2585.1,35.96
2016-02-06 23:00:00,2016-02-06 18:00:00,2682.0,35.96
2016-02-07 00:00:00,2016-02-06 19:00:00,2626.9,35.96
2016-02-07 01:00:00,2016-02-06 20:00:00,2558.0,35.06
2016-02-07 02:00:00,2016-02-06 21:00:00,2460.4,32.0
2016-02-07 03:00:00,2016-02-06 22:00:00,2327.3,32.0
2016-02-07 04:00:00,2016-02-06 23:00:00,2163.0,30.92
2016-02-07 05:00:00,2016-02-07 00:00:00,2022.6,30.02
2016-02-07 06:00:00,2016-02-07 01:00:00,1922.9,24.98
2016-02-07 07:00:00,2016-02-07 02:00:00,1863.0,23.0
2016-02-07 08:00:00,2016-02-07 03:00:00,1833.1,24.08
2016-02-07 09:00:00,2016-02-07 04:00:00,1836.4,21.92
2016-02-07 10:00:00,2016-02-07 05:00:00,1870.6,21.92
2016-02-07 11:00:00,2016-02-07 06:00:00,1939.5,19.94
2016-02-07 12:00:00,2016-02-07 07:00:00,1995.0,21.02
2016-02-07 13:00:00,2016-02-07 08:00:00,2085.3,23.0
2016-02-07 14:00:00,2016-02-07 09:00:00,2158.6,30.92
2016-02-07 15:00:00,2016-02-07 10:00:00,2188.4,39.02
2016-02-07 16:00:00,2016-02-07 11:00:00,2215.5,41.0
2016-02-07 17:00:00,2016-02-07 12:00:00,2227.0,42.98
2016-02-07 18:00:00,2016-02-07 13:00:00,2229.1,42.08
2016-02-07 19:00:00,2016-02-07 14:00:00,2235.4,41.0
2016-02-07 20:00:00,2016-02-07 15:00:00,2273.9,41.0
2016-02-07 21:00:00,2016-02-07 16:00:00,2386.8,41.0
2016-02-07 22:00:00,2016-02-07 17:00:00,2604.9,39.02
2016-02-07 23:00:00,2016-02-07 18:00:00,2639.4,37.04
2016-02-08 00:00:00,2016-02-07 19:00:00,2544.7,37.04
2016-02-08 01:00:00,2016-02-07 20:00:00,2459.0,37.04
2016-02-08 02:00:00,2016-02-07 21:00:00,2373.5,37.04
2016-02-08 03:00:00,2016-02-07 22:00:00,2252.1,37.94
2016-02-08 04:00:00,2016-02-07 23:00:00,2099.6,37.94
2016-02-08 05:00:00,2016-02-08 00:00:00,1935.2,37.94
2016-02-08 06:00:00,2016-02-08 01:00:00,1849.4,37.04
2016-02-08 07:00:00,2016-02-08 02:00:00,1803.4,37.04
2016-02-08 08:00:00,2016-02-08 03:00:00,1794.6,37.04
2016-02-08 09:00:00,2016-02-08 04:00:00,1837.3,37.04
2016-02-08 10:00:00,2016-02-08 05:00:00,1961.9,37.04
2016-02-08 11:00:00,2016-02-08 06:00:00,2179.6,37.04
2016-02-08 12:00:00,2016-02-08 07:00:00,2352.1,33.98
2016-02-08 13:00:00,2016-02-08 08:00:00,2471.5,33.08
2016-02-08 14:00:00,2016-02-08 09:00:00,2584.2,30.92
2016-02-08 15:00:00,2016-02-08 10:00:00,2669.9,30.02
2016-02-08 16:00:00,2016-02-08 11:00:00,2695.7,28.94
2016-02-08 17:00:00,2016-02-08 12:00:00,2710.6,28.04
2016-02-08 18:00:00,2016-02-08 13:00:00,2706.2,26.96
2016-02-08 19:00:00,2016-02-08 14:00:00,2698.9,26.96
2016-02-08 20:00:00,2016-02-08 15:00:00,2699.2,26.96
2016-02-08 21:00:00,2016-02-08 16:00:00,2759.0,26.96
2016-02-08 22:00:00,2016-02-08 17:00:00,2963.0,26.96
2016-02-08 23:00:00,2016-02-08 18:00:00,3043.4,26.96
2016-02-09 00:00:00,2016-02-08 19:00:00,2963.1,26.96
2016-02-09 01:00:00,2016-02-08 20:00:00,2837.3,26.96
2016-02-09 02:00:00,2016-02-08 21:00:00,2667.7,26.06
2016-02-09 03:00:00,2016-02-08 22:00:00,2431.1,26.96
2016-02-09 04:00:00,2016-02-08 23:00:00,2197.5,26.96
2016-02-09 05:00:00,2016-02-09 00:00:00,2052.7,26.96
2016-02-09 06:00:00,2016-02-09 01:00:00,1965.4,26.96
2016-02-09 07:00:00,2016-02-09 02:00:00,1919.2,26.06
2016-02-09 08:00:00,2016-02-09 03:00:00,1904.6,26.06
2016-02-09 09:00:00,2016-02-09 04:00:00,1949.5,26.06
2016-02-09 10:00:00,2016-02-09 05:00:00,2077.9,24.98
2016-02-09 11:00:00,2016-02-09 06:00:00,2308.0,26.06
2016-02-09 12:00:00,2016-02-09 07:00:00,2475.8,26.06
2016-02-09 13:00:00,2016-02-09 08:00:00,2555.9,26.06
2016-02-09 14:00:00,2016-02-09 09:00:00,2586.4,26.96
2016-02-09 15:00:00,2016-02-09 10:00:00,2586.8,30.02
2016-02-09 16:00:00,2016-02-09 11:00:00,2565.5,28.94
2016-02-09 17:00:00,2016-02-09 12:00:00,2547.6,28.94
2016-02-09 18:00:00,2016-02-09 13:00:00,2509.6,30.92
2016-02-09 19:00:00,2016-02-09 14:00:00,2486.9,32.0
2016-02-09 20:00:00,2016-02-09 15:00:00,2486.4,33.08
2016-02-09 21:00:00,2016-02-09 16:00:00,2576.6,32.0
2016-02-09 22:00:00,2016-02-09 17:00:00,2825.1,30.92
2016-02-09 23:00:00,2016-02-09 18:00:00,2934.9,28.94
2016-02-10 00:00:00,2016-02-09 19:00:00,2879.8,30.02
2016-02-10 01:00:00,2016-02-09 20:00:00,2785.9,30.02
2016-02-10 02:00:00,2016-02-09 21:00:00,2615.6,30.02
2016-02-10 03:00:00,2016-02-09 22:00:00,2387.9,28.94
2016-02-10 04:00:00,2016-02-09 23:00:00,2161.2,26.96
2016-02-10 05:00:00,2016-02-10 00:00:00,2013.2,26.96
2016-02-10 06:00:00,2016-02-10 01:00:00,1929.2,26.06
2016-02-10 07:00:00,2016-02-10 02:00:00,1880.1,26.96
2016-02-10 08:00:00,2016-02-10 03:00:00,1874.2,28.04
2016-02-10 09:00:00,2016-02-10 04:00:00,1915.4,28.04
2016-02-10 10:00:00,2016-02-10 05:00:00,2040.6,28.94
2016-02-10 11:00:00,2016-02-10 06:00:00,2289.4,30.02
2016-02-10 12:00:00,2016-02-10 07:00:00,2444.4,30.02
2016-02-10 13:00:00,2016-02-10 08:00:00,2510.5,30.92
2016-02-10 14:00:00,2016-02-10 09:00:00,2546.5,32.0
2016-02-10 15:00:00,2016-02-10 10:00:00,2574.7,33.08
2016-02-10 16:00:00,2016-02-10 11:00:00,2573.8,35.06
2016-02-10 17:00:00,2016-02-10 12:00:00,2542.5,35.96
2016-02-10 18:00:00,2016-02-10 13:00:00,2511.6,37.04
2016-02-10 19:00:00,2016-02-10 14:00:00,2521.6,37.94
2016-02-10 20:00:00,2016-02-10 15:00:00,2538.7,37.94
2016-02-10 21:00:00,2016-02-10 16:00:00,2608.5,37.94
2016-02-10 22:00:00,2016-02-10 17:00:00,2803.5,37.04
2016-02-10 23:00:00,2016-02-10 18:00:00,2920.1,35.96
2016-02-11 00:00:00,2016-02-10 19:00:00,2870.4,35.96
2016-02-11 01:00:00,2016-02-10 20:00:00,2780.1,33.08
2016-02-11 02:00:00,2016-02-10 21:00:00,2635.7,32.0
2016-02-11 03:00:00,2016-02-10 22:00:00,2409.3,30.02
2016-02-11 04:00:00,2016-02-10 23:00:00,2186.5,30.02
2016-02-11 05:00:00,2016-02-11 00:00:00,2038.0,30.02
2016-02-11 06:00:00,2016-02-11 01:00:00,1954.6,30.02
2016-02-11 07:00:00,2016-02-11 02:00:00,1912.1,30.92
2016-02-11 08:00:00,2016-02-11 03:00:00,1922.3,28.94
2016-02-11 09:00:00,2016-02-11 04:00:00,1972.0,26.96
2016-02-11 10:00:00,2016-02-11 05:00:00,2119.2,26.06
2016-02-11 11:00:00,2016-02-11 06:00:00,2387.2,24.98
2016-02-11 12:00:00,2016-02-11 07:00:00,2540.3,23.0
2016-02-11 13:00:00,2016-02-11 08:00:00,2585.9,24.08
2016-02-11 14:00:00,2016-02-11 09:00:00,2590.9,24.08
2016-02-11 15:00:00,2016-02-11 10:00:00,2611.6,24.08
2016-02-11 16:00:00,2016-02-11 11:00:00,2629.9,24.98
2016-02-11 17:00:00,2016-02-11 12:00:00,2621.5,24.08
2016-02-11 18:00:00,2016-02-11 13:00:00,2618.3,24.98
2016-02-11 19:00:00,2016-02-11 14:00:00,2641.3,26.06
2016-02-11 20:00:00,2016-02-11 15:00:00,2679.2,23.0
2016-02-11 21:00:00,2016-02-11 16:00:00,2794.9,24.08
2016-02-11 22:00:00,2016-02-11 17:00:00,3022.4,23.0
2016-02-11 23:00:00,2016-02-11 18:00:00,3168.1,21.92
2016-02-12 00:00:00,2016-02-11 19:00:00,3136.1,21.02
2016-02-12 01:00:00,2016-02-11 20:00:00,3045.8,19.94
2016-02-12 02:00:00,2016-02-11 21:00:00,2896.4,19.04
2016-02-12 03:00:00,2016-02-11 22:00:00,2680.3,17.96
2016-02-12 04:00:00,2016-02-11 23:00:00,2450.6,17.96
2016-02-12 05:00:00,2016-02-12 00:00:00,2293.9,17.06
2016-02-12 06:00:00,2016-02-12 01:00:00,2209.9,17.06
2016-02-12 07:00:00,2016-02-12 02:00:00,2155.8,15.98
2016-02-12 08:00:00,2016-02-12 03:00:00,2131.2,15.98
2016-02-12 09:00:00,2016-02-12 04:00:00,2167.2,15.08
2016-02-12 10:00:00,2016-02-12 05:00:00,2296.0,15.08
2016-02-12 11:00:00,2016-02-12 06:00:00,2537.9,14.0
2016-02-12 12:00:00,2016-02-12 07:00:00,2671.6,14.0
2016-02-12 13:00:00,2016-02-12 08:00:00,2699.5,15.08
2016-02-12 14:00:00,2016-02-12 09:00:00,2703.1,17.96
2016-02-12 15:00:00,2016-02-12 10:00:00,2690.3,21.02
2016-02-12 16:00:00,2016-02-12 11:00:00,2647.1,23.0
2016-02-12 17:00:00,2016-02-12 12:00:00,2608.5,24.08
2016-02-12 18:00:00,2016-02-12 13:00:00,2640.1,23.0
2016-02-12 19:00:00,2016-02-12 14:00:00,2665.2,21.92
2016-02-12 20:00:00,2016-02-12 15:00:00,2701.9,23.0
2016-02-12 21:00:00,2016-02-12 16:00:00,2770.2,23.0
2016-02-12 22:00:00,2016-02-12 17:00:00,2929.6,23.0
2016-02-12 23:00:00,2016-02-12 18:00:00,3005.4,24.08
2016-02-13 00:00:00,2016-02-12 19:00:00,2950.1,24.08
2016-02-13 01:00:00,2016-02-12 20:00:00,2873.0,23.0
2016-02-13 02:00:00,2016-02-12 21:00:00,2742.7,23.0
2016-02-13 03:00:00,2016-02-12 22:00:00,2582.2,21.92
2016-02-13 04:00:00,2016-02-12 23:00:00,2379.4,21.92
2016-02-13 05:00:00,2016-02-13 00:00:00,2257.9,21.02
2016-02-13 06:00:00,2016-02-13 01:00:00,2128.5,21.92
2016-02-13 07:00:00,2016-02-13 02:00:00,2068.7,21.92
2016-02-13 08:00:00,2016-02-13 03:00:00,2044.2,21.92
2016-02-13 09:00:00,2016-02-13 04:00:00,2053.7,19.94
2016-02-13 10:00:00,2016-02-13 05:00:00,2102.4,19.04
2016-02-13 11:00:00,2016-02-13 06:00:00,2191.2,17.96
2016-02-13 12:00:00,2016-02-13 07:00:00,2282.5,19.94
2016-02-13 13:00:00,2016-02-13 08:00:00,2438.4,21.92
2016-02-13 14:00:00,2016-02-13 09:00:00,2569.1,21.92
2016-02-13 15:00:00,2016-02-13 10:00:00,2566.2,23.0
2016-02-13 16:00:00,2016-02-13 11:00:00,2586.2,21.92
2016-02-13 17:00:00,2016-02-13 12:00:00,2578.0,21.92
2016-02-13 18:00:00,2016-02-13 13:00:00,2567.8,19.94
2016-02-13 19:00:00,2016-02-13 14:00:00,2568.8,17.96
2016-02-13 20:00:00,2016-02-13 15:00:00,2608.5,15.98
2016-02-13 21:00:00,2016-02-13 16:00:00,2730.2,15.08
2016-02-13 22:00:00,2016-02-13 17:00:00,2967.7,12.02
2016-02-13 23:00:00,2016-02-13 18:00:00,3149.3,10.04
2016-02-14 00:00:00,2016-02-13 19:00:00,3125.5,8.06
2016-02-14 01:00:00,2016-02-13 20:00:00,3075.3,6.08
2016-02-14 02:00:00,2016-02-13 21:00:00,2988.5,5.0
2016-02-14 03:00:00,2016-02-13 22:00:00,2840.9,3.92
2016-02-14 04:00:00,2016-02-13 23:00:00,2668.0,5.0
2016-02-14 05:00:00,2016-02-14 00:00:00,2530.7,5.0
2016-02-14 06:00:00,2016-02-14 01:00:00,2427.4,5.0
2016-02-14 07:00:00,2016-02-14 02:00:00,2371.5,5.0
2016-02-14 08:00:00,2016-02-14 03:00:00,2340.9,3.92
2016-02-14 09:00:00,2016-02-14 04:00:00,2361.4,3.02
2016-02-14 10:00:00,2016-02-14 05:00:00,2401.5,1.94
2016-02-14 11:00:00,2016-02-14 06:00:00,2465.3,1.04
2016-02-14 12:00:00,2016-02-14 07:00:00,2534.3,-0.04
2016-02-14 13:00:00,2016-02-14 08:00:00,2647.1,1.04
2016-02-14 14:00:00,2016-02-14 09:00:00,2725.4,1.04
2016-02-14 15:00:00,2016-02-14 10:00:00,2763.7,3.02
2016-02-14 16:00:00,2016-02-14 11:00:00,2767.1,5.0
2016-02-14 17:00:00,2016-02-14 12:00:00,2747.8,6.98
2016-02-14 18:00:00,2016-02-14 13:00:00,2710.9,8.96
2016-02-14 19:00:00,2016-02-14 14:00:00,2677.4,10.94
2016-02-14 20:00:00,2016-02-14 15:00:00,2680.2,12.02
2016-02-14 21:00:00,2016-02-14 16:00:00,2765.7,12.92
2016-02-14 22:00:00,2016-02-14 17:00:00,2987.2,12.92
2016-02-14 23:00:00,2016-02-14 18:00:00,3123.0,12.02
2016-02-15 00:00:00,2016-02-14 19:00:00,3069.0,10.04
2016-02-15 01:00:00,2016-02-14 20:00:00,2995.7,10.04
2016-02-15 02:00:00,2016-02-14 21:00:00,2882.1,8.96
2016-02-15 03:00:00,2016-02-14 22:00:00,2730.3,8.06
2016-02-15 04:00:00,2016-02-14 23:00:00,2578.7,10.04
2016-02-15 05:00:00,2016-02-15 00:00:00,2432.7,10.04
2016-02-15 06:00:00,2016-02-15 01:00:00,2329.7,8.96
2016-02-15 07:00:00,2016-02-15 02:00:00,2289.5,8.96
2016-02-15 08:00:00,2016-02-15 03:00:00,2271.3,6.98
2016-02-15 09:00:00,2016-02-15 04:00:00,2279.3,6.08
2016-02-15 10:00:00,2016-02-15 05:00:00,2348.5,6.98
2016-02-15 11:00:00,2016-02-15 06:00:00,2456.0,8.96
2016-02-15 12:00:00,2016-02-15 07:00:00,2541.5,12.02
2016-02-15 13:00:00,2016-02-15 08:00:00,2702.6,15.98
2016-02-15 14:00:00,2016-02-15 09:00:00,2810.9,19.04
2016-02-15 15:00:00,2016-02-15 10:00:00,2877.3,19.94
2016-02-15 16:00:00,2016-02-15 11:00:00,2919.8,21.92
2016-02-15 17:00:00,2016-02-15 12:00:00,2941.9,24.08
2016-02-15 18:00:00,2016-02-15 13:00:00,2913.2,24.98
2016-02-15 19:00:00,2016-02-15 14:00:00,2884.2,26.06
2016-02-15 20:00:00,2016-02-15 15:00:00,2852.7,28.04
2016-02-15 21:00:00,2016-02-15 16:00:00,2881.8,33.08
2016-02-15 22:00:00,2016-02-15 17:00:00,3032.4,33.98
2016-02-15 23:00:00,2016-02-15 18:00:00,3075.1,35.96
2016-02-16 00:00:00,2016-02-15 19:00:00,2965.5,37.04
2016-02-16 01:00:00,2016-02-15 20:00:00,2839.1,37.94
2016-02-16 02:00:00,2016-02-15 21:00:00,2656.4,41.0
2016-02-16 03:00:00,2016-02-15 22:00:00,2431.9,44.06
2016-02-16 04:00:00,2016-02-15 23:00:00,2207.6,46.04
2016-02-16 05:00:00,2016-02-16 00:00:00,2045.9,46.94
2016-02-16 06:00:00,2016-02-16 01:00:00,1951.6,46.94
2016-02-16 07:00:00,2016-02-16 02:00:00,1883.4,48.92
2016-02-16 08:00:00,2016-02-16 03:00:00,1850.8,48.92
2016-02-16 09:00:00,2016-02-16 04:00:00,1873.1,48.02
2016-02-16 10:00:00,2016-02-16 05:00:00,1965.7,48.02
2016-02-16 11:00:00,2016-02-16 06:00:00,2132.8,48.92
2016-02-16 12:00:00,2016-02-16 07:00:00,2246.0,48.92
2016-02-16 13:00:00,2016-02-16 08:00:00,2371.7,51.08
2016-02-16 14:00:00,2016-02-16 09:00:00,2444.9,51.08
2016-02-16 15:00:00,2016-02-16 10:00:00,2476.2,51.08
2016-02-16 16:00:00,2016-02-16 11:00:00,2509.3,51.98
2016-02-16 17:00:00,2016-02-16 12:00:00,2512.6,53.06
2016-02-16 18:00:00,2016-02-16 13:00:00,2540.1,51.98
2016-02-16 19:00:00,2016-02-16 14:00:00,2564.7,51.98
2016-02-16 20:00:00,2016-02-16 15:00:00,2537.2,53.96
2016-02-16 21:00:00,2016-02-16 16:00:00,2549.2,53.06
2016-02-16 22:00:00,2016-02-16 17:00:00,2664.1,50.0
2016-02-16 23:00:00,2016-02-16 18:00:00,2758.0,46.94
2016-02-17 00:00:00,2016-02-16 19:00:00,2682.9,44.96
2016-02-17 01:00:00,2016-02-16 20:00:00,2580.6,44.96
2016-02-17 02:00:00,2016-02-16 21:00:00,2445.3,41.0
2016-02-17 03:00:00,2016-02-16 22:00:00,2267.2,42.98
2016-02-17 04:00:00,2016-02-16 23:00:00,2093.6,41.0
2016-02-17 05:00:00,2016-02-17 00:00:00,1961.0,37.94
2016-02-17 06:00:00,2016-02-17 01:00:00,1883.6,37.04
2016-02-17 07:00:00,2016-02-17 02:00:00,1835.3,35.96
2016-02-17 08:00:00,2016-02-17 03:00:00,1815.9,35.96
2016-02-17 09:00:00,2016-02-17 04:00:00,1848.4,35.96
2016-02-17 10:00:00,2016-02-17 05:00:00,1959.4,35.96
2016-02-17 11:00:00,2016-02-17 06:00:00,2148.7,33.98
2016-02-17 12:00:00,2016-02-17 07:00:00,2257.9,32.0
2016-02-17 13:00:00,2016-02-17 08:00:00,2298.5,37.04
2016-02-17 14:00:00,2016-02-17 09:00:00,2377.0,39.02
2016-02-17 15:00:00,2016-02-17 10:00:00,2432.7,39.92
2016-02-17 16:00:00,2016-02-17 11:00:00,2458.8,41.0
2016-02-17 17:00:00,2016-02-17 12:00:00,2462.2,39.92
2016-02-17 18:00:00,2016-02-17 13:00:00,2466.2,39.92
2016-02-17 19:00:00,2016-02-17 14:00:00,2472.7,39.92
2016-02-17 20:00:00,2016-02-17 15:00:00,2508.1,39.92
2016-02-17 21:00:00,2016-02-17 16:00:00,2578.1,39.02
2016-02-17 22:00:00,2016-02-17 17:00:00,2760.1,37.94
2016-02-17 23:00:00,2016-02-17 18:00:00,2860.1,37.04
2016-02-18 00:00:00,2016-02-17 19:00:00,2801.1,37.04
2016-02-18 01:00:00,2016-02-17 20:00:00,2704.5,37.04
2016-02-18 02:00:00,2016-02-17 21:00:00,2562.4,35.96
2016-02-18 03:00:00,2016-02-17 22:00:00,2353.1,33.98
2016-02-18 04:00:00,2016-02-17 23:00:00,2150.2,33.08
2016-02-18 05:00:00,2016-02-18 00:00:00,2017.6,32.0
2016-02-18 06:00:00,2016-02-18 01:00:00,1946.3,30.92
2016-02-18 07:00:00,2016-02-18 02:00:00,1894.2,32.0
2016-02-18 08:00:00,2016-02-18 03:00:00,1886.4,32.0
2016-02-18 09:00:00,2016-02-18 04:00:00,1937.5,32.0
2016-02-18 10:00:00,2016-02-18 05:00:00,2050.6,30.92
2016-02-18 11:00:00,2016-02-18 06:00:00,2217.4,30.02
2016-02-18 12:00:00,2016-02-18 07:00:00,2349.4,30.02
2016-02-18 13:00:00,2016-02-18 08:00:00,2416.9,30.02
2016-02-18 14:00:00,2016-02-18 09:00:00,2411.1,30.92
2016-02-18 15:00:00,2016-02-18 10:00:00,2427.0,30.92
2016-02-18 16:00:00,2016-02-18 11:00:00,2409.4,32.0
2016-02-18 17:00:00,2016-02-18 12:00:00,2378.9,33.08
2016-02-18 18:00:00,2016-02-18 13:00:00,2361.3,33.08
2016-02-18 19:00:00,2016-02-18 14:00:00,2366.1,33.98
2016-02-18 20:00:00,2016-02-18 15:00:00,2400.2,35.06
2016-02-18 21:00:00,2016-02-18 16:00:00,2504.1,33.98
2016-02-18 22:00:00,2016-02-18 17:00:00,2716.2,33.08
2016-02-18 23:00:00,2016-02-18 18:00:00,2894.7,30.92
2016-02-19 00:00:00,2016-02-18 19:00:00,2866.3,30.02
2016-02-19 01:00:00,2016-02-18 20:00:00,2783.7,28.94
2016-02-19 02:00:00,2016-02-18 21:00:00,2648.1,28.94
2016-02-19 03:00:00,2016-02-18 22:00:00,2466.7,28.04
2016-02-19 04:00:00,2016-02-18 23:00:00,2278.2,26.96
2016-02-19 05:00:00,2016-02-19 00:00:00,2124.5,26.96
2016-02-19 06:00:00,2016-02-19 01:00:00,2048.0,26.06
2016-02-19 07:00:00,2016-02-19 02:00:00,1990.4,26.06
2016-02-19 08:00:00,2016-02-19 03:00:00,1975.2,24.98
2016-02-19 09:00:00,2016-02-19 04:00:00,2012.2,23.0
2016-02-19 10:00:00,2016-02-19 05:00:00,2115.8,23.0
2016-02-19 11:00:00,2016-02-19 06:00:00,2281.2,21.92
2016-02-19 12:00:00,2016-02-19 07:00:00,2398.8,21.92
2016-02-19 13:00:00,2016-02-19 08:00:00,2448.4,28.04
2016-02-19 14:00:00,2016-02-19 09:00:00,2468.7,30.92
2016-02-19 15:00:00,2016-02-19 10:00:00,2466.2,33.08
2016-02-19 16:00:00,2016-02-19 11:00:00,2422.7,35.06
2016-02-19 17:00:00,2016-02-19 12:00:00,2403.4,35.06
2016-02-19 18:00:00,2016-02-19 13:00:00,2440.7,35.96
2016-02-19 19:00:00,2016-02-19 14:00:00,2445.9,33.98
2016-02-19 20:00:00,2016-02-19 15:00:00,2421.9,33.08
2016-02-19 21:00:00,2016-02-19 16:00:00,2518.7,33.08
2016-02-19 22:00:00,2016-02-19 17:00:00,2718.3,33.08
2016-02-19 23:00:00,2016-02-19 18:00:00,2811.9,33.98
2016-02-20 00:00:00,2016-02-19 19:00:00,2744.7,35.96
2016-02-20 01:00:00,2016-02-19 20:00:00,2656.3,37.04
2016-02-20 02:00:00,2016-02-19 21:00:00,2508.7,37.94
2016-02-20 03:00:00,2016-02-19 22:00:00,2333.0,39.02
2016-02-20 04:00:00,2016-02-19 23:00:00,2139.3,39.92
2016-02-20 05:00:00,2016-02-20 00:00:00,1998.8,39.92
2016-02-20 06:00:00,2016-02-20 01:00:00,1891.5,42.08
2016-02-20 07:00:00,2016-02-20 02:00:00,1825.3,42.08
2016-02-20 08:00:00,2016-02-20 03:00:00,1788.6,42.08
2016-02-20 09:00:00,2016-02-20 04:00:00,1786.4,42.98
2016-02-20 10:00:00,2016-02-20 05:00:00,1825.9,42.98
2016-02-20 11:00:00,2016-02-20 06:00:00,1907.0,44.06
2016-02-20 12:00:00,2016-02-20 07:00:00,1994.3,42.98
2016-02-20 13:00:00,2016-02-20 08:00:00,2051.6,42.08
2016-02-20 14:00:00,2016-02-20 09:00:00,2078.0,44.96
2016-02-20 15:00:00,2016-02-20 10:00:00,2131.8,50.0
2016-02-20 16:00:00,2016-02-20 11:00:00,2173.0,51.08
2016-02-20 17:00:00,2016-02-20 12:00:00,2152.5,53.06
2016-02-20 18:00:00,2016-02-20 13:00:00,2147.5,53.96
2016-02-20 19:00:00,2016-02-20 14:00:00,2113.7,53.06
2016-02-20 20:00:00,2016-02-20 15:00:00,2053.6,57.92
2016-02-20 21:00:00,2016-02-20 16:00:00,2112.9,53.96
2016-02-20 22:00:00,2016-02-20 17:00:00,2292.1,51.08
2016-02-20 23:00:00,2016-02-20 18:00:00,2462.6,46.94
2016-02-21 00:00:00,2016-02-20 19:00:00,2423.9,44.96
2016-02-21 01:00:00,2016-02-20 20:00:00,2355.6,46.04
2016-02-21 02:00:00,2016-02-20 21:00:00,2268.0,46.94
2016-02-21 03:00:00,2016-02-20 22:00:00,2134.0,44.96
2016-02-21 04:00:00,2016-02-20 23:00:00,1981.3,44.96
2016-02-21 05:00:00,2016-02-21 00:00:00,1850.7,44.96
2016-02-21 06:00:00,2016-02-21 01:00:00,1753.0,44.96
2016-02-21 07:00:00,2016-02-21 02:00:00,1693.2,42.08
2016-02-21 08:00:00,2016-02-21 03:00:00,1652.5,42.98
2016-02-21 09:00:00,2016-02-21 04:00:00,1654.6,44.06
2016-02-21 10:00:00,2016-02-21 05:00:00,1688.7,44.96
2016-02-21 11:00:00,2016-02-21 06:00:00,1736.4,48.02
2016-02-21 12:00:00,2016-02-21 07:00:00,1767.9,48.02
2016-02-21 13:00:00,2016-02-21 08:00:00,1871.4,51.08
2016-02-21 14:00:00,2016-02-21 09:00:00,1963.8,51.98
2016-02-21 15:00:00,2016-02-21 10:00:00,1981.8,53.96
2016-02-21 16:00:00,2016-02-21 11:00:00,2040.8,55.94
2016-02-21 17:00:00,2016-02-21 12:00:00,2094.1,53.96
2016-02-21 18:00:00,2016-02-21 13:00:00,2098.6,53.06
2016-02-21 19:00:00,2016-02-21 14:00:00,2085.6,53.06
2016-02-21 20:00:00,2016-02-21 15:00:00,2119.7,53.96
2016-02-21 21:00:00,2016-02-21 16:00:00,2220.6,53.06
2016-02-21 22:00:00,2016-02-21 17:00:00,2409.0,48.02
2016-02-21 23:00:00,2016-02-21 18:00:00,2518.3,48.02
2016-02-22 00:00:00,2016-02-21 19:00:00,2478.4,46.94
2016-02-22 01:00:00,2016-02-21 20:00:00,2396.6,44.96
2016-02-22 02:00:00,2016-02-21 21:00:00,2265.7,46.04
2016-02-22 03:00:00,2016-02-21 22:00:00,2093.7,42.98
2016-02-22 04:00:00,2016-02-21 23:00:00,1918.3,42.08
2016-02-22 05:00:00,2016-02-22 00:00:00,1782.2,42.08
2016-02-22 06:00:00,2016-02-22 01:00:00,1714.0,39.92
2016-02-22 07:00:00,2016-02-22 02:00:00,1679.4,39.92
2016-02-22 08:00:00,2016-02-22 03:00:00,1675.0,39.02
