utc,ept,mw,tmpf
2015-11-02 14:00:00,2015-11-02 09:00:00,9873.952,59.0
2015-11-02 15:00:00,2015-11-02 10:00:00,9961.354,59.0
2015-11-02 16:00:00,2015-11-02 11:00:00,9990.705,59.0
2015-11-02 17:00:00,2015-11-02 12:00:00,9938.075,60.08
2015-11-02 18:00:00,2015-11-02 13:00:00,9858.378,59.0
2015-11-02 19:00:00,2015-11-02 14:00:00,9794.2,59.0
2015-11-02 20:00:00,2015-11-02 15:00:00,9773.176,60.08
2015-11-02 21:00:00,2015-11-02 16:00:00,9976.745,60.08
2015-11-02 22:00:00,2015-11-02 17:00:00,10584.961,59.0
2015-11-02 23:00:00,2015-11-02 18:00:00,10702.13,59.0
2015-11-03 00:00:00,2015-11-02 19:00:00,10443.132,57.92
2015-11-03 01:00:00,2015-11-02 20:00:00,9985.621,57.92
2015-11-03 02:00:00,2015-11-02 21:00:00,9446.083,57.92
2015-11-03 03:00:00,2015-11-02 22:00:00,8772.921,57.92
2015-11-03 04:00:00,2015-11-02 23:00:00,8125.733,57.02
2015-11-03 05:00:00,2015-11-03 00:00:00,7733.925,57.02
2015-11-03 06:00:00,2015-11-03 01:00:00,7511.06,57.02
2015-11-03 07:00:00,2015-11-03 02:00:00,7388.669,57.02
2015-11-03 08:00:00,2015-11-03 03:00:00,7421.063,55.94
2015-11-03 09:00:00,2015-11-03 04:00:00,7729.54,55.04
2015-11-03 10:00:00,2015-11-03 05:00:00,8475.913,55.94
2015-11-03 11:00:00,2015-11-03 06:00:00,9432.178,53.06
2015-11-03 12:00:00,2015-11-03 07:00:00,9725.019,51.98
2015-11-03 13:00:00,2015-11-03 08:00:00,9793.608,55.94
2015-11-03 14:00:00,2015-11-03 09:00:00,9903.71,60.98
2015-11-03 15:00:00,2015-11-03 10:00:00,9883.135,64.94
2015-11-03 16:00:00,2015-11-03 11:00:00,9860.001,68.0
2015-11-03 17:00:00,2015-11-03 12:00:00,9849.492,69.98
2015-11-03 18:00:00,2015-11-03 13:00:00,9863.251,71.06
2015-11-03 19:00:00,2015-11-03 14:00:00,9908.956,73.04
2015-11-03 20:00:00,2015-11-03 15:00:00,9858.933,73.94
2015-11-03 21:00:00,2015-11-03 16:00:00,9895.501,71.06
2015-11-03 22:00:00,2015-11-03 17:00:00,10422.066,68.0
2015-11-03 23:00:00,2015-11-03 18:00:00,10681.982,62.06
2015-11-04 00:00:00,2015-11-03 19:00:00,10470.426,62.06
2015-11-04 01:00:00,2015-11-03 20:00:00,10118.571,55.94
2015-11-04 02:00:00,2015-11-03 21:00:00,9509.564,57.02
2015-11-04 03:00:00,2015-11-03 22:00:00,8704.165,53.96
2015-11-04 04:00:00,2015-11-03 23:00:00,8041.465,53.96
2015-11-04 05:00:00,2015-11-04 00:00:00,7549.684,53.06
2015-11-04 06:00:00,2015-11-04 01:00:00,7328.471,51.08
2015-11-04 07:00:00,2015-11-04 02:00:00,7260.478,51.08
2015-11-04 08:00:00,2015-11-04 03:00:00,7283.902,51.08
2015-11-04 09:00:00,2015-11-04 04:00:00,7640.583,51.08
2015-11-04 10:00:00,2015-11-04 05:00:00,8408.308,51.08
2015-11-04 11:00:00,2015-11-04 06:00:00,9546.29,51.98
2015-11-04 12:00:00,2015-11-04 07:00:00,9882.644,51.98
2015-11-04 13:00:00,2015-11-04 08:00:00,9801.573,53.96
2015-11-04 14:00:00,2015-11-04 09:00:00,9752.44,60.98
2015-11-04 15:00:00,2015-11-04 10:00:00,9594.568,64.04
2015-11-04 16:00:00,2015-11-04 11:00:00,9764.608,69.08
2015-11-04 17:00:00,2015-11-04 12:00:00,9830.612,71.96
2015-11-04 18:00:00,2015-11-04 13:00:00,9907.035,69.98
2015-11-04 19:00:00,2015-11-04 14:00:00,9855.669,69.08
2015-11-04 20:00:00,2015-11-04 15:00:00,9870.604,66.92
2015-11-04 21:00:00,2015-11-04 16:00:00,10003.992,66.02
2015-11-04 22:00:00,2015-11-04 17:00:00,10658.235,64.04
2015-11-04 23:00:00,2015-11-04 18:00:00,10732.882,64.04
2015-11-05 00:00:00,2015-11-04 19:00:00,10521.487,62.96
2015-11-05 01:00:00,2015-11-04 20:00:00,10113.532,60.98
2015-11-05 02:00:00,2015-11-04 21:00:00,9565.0,60.08
2015-11-05 03:00:00,2015-11-04 22:00:00,8799.993,60.08
2015-11-05 04:00:00,2015-11-04 23:00:00,8109.421,60.08
2015-11-05 05:00:00,2015-11-05 00:00:00,7538.086,60.08
2015-11-05 06:00:00,2015-11-05 01:00:00,7283.311,60.08
2015-11-05 07:00:00,2015-11-05 02:00:00,7131.794,60.08
2015-11-05 08:00:00,2015-11-05 03:00:00,7135.159,60.08
2015-11-05 09:00:00,2015-11-05 04:00:00,7356.287,60.08
2015-11-05 10:00:00,2015-11-05 05:00:00,8016.945,60.08
2015-11-05 11:00:00,2015-11-05 06:00:00,9357.86,60.08
2015-11-05 12:00:00,2015-11-05 07:00:00,9680.376,60.8
2015-11-05 13:00:00,2015-11-05 08:00:00,9672.114,60.98
2015-11-05 14:00:00,2015-11-05 09:00:00,9879.519,62.06
2015-11-05 15:00:00,2015-11-05 10:00:00,10069.825,62.96
2015-11-05 16:00:00,2015-11-05 11:00:00,10116.896,64.94
2015-11-05 17:00:00,2015-11-05 12:00:00,10252.464,69.98
2015-11-05 18:00:00,2015-11-05 13:00:00,10448.504,73.04
2015-11-05 19:00:00,2015-11-05 14:00:00,10486.007,71.96
2015-11-05 20:00:00,2015-11-05 15:00:00,10500.196,73.94
2015-11-05 21:00:00,2015-11-05 16:00:00,10494.118,71.96
2015-11-05 22:00:00,2015-11-05 17:00:00,11030.971,71.06
2015-11-05 23:00:00,2015-11-05 18:00:00,11216.827,69.08
2015-11-06 00:00:00,2015-11-05 19:00:00,10957.899,66.92
2015-11-06 01:00:00,2015-11-05 20:00:00,10510.677,66.02
2015-11-06 02:00:00,2015-11-05 21:00:00,9935.995,62.96
2015-11-06 03:00:00,2015-11-05 22:00:00,9094.192,62.96
2015-11-06 04:00:00,2015-11-05 23:00:00,8368.974,62.96
2015-11-06 05:00:00,2015-11-06 00:00:00,7785.143,60.98
2015-11-06 06:00:00,2015-11-06 01:00:00,7452.228,62.06
2015-11-06 07:00:00,2015-11-06 02:00:00,7316.603,62.06
2015-11-06 08:00:00,2015-11-06 03:00:00,7267.248,62.96
2015-11-06 09:00:00,2015-11-06 04:00:00,7482.713,62.96
2015-11-06 10:00:00,2015-11-06 05:00:00,8132.471,62.96
2015-11-06 11:00:00,2015-11-06 06:00:00,9210.673,64.04
2015-11-06 12:00:00,2015-11-06 07:00:00,9787.702,64.04
2015-11-06 13:00:00,2015-11-06 08:00:00,9894.275,64.94
2015-11-06 14:00:00,2015-11-06 09:00:00,10122.013,66.92
2015-11-06 15:00:00,2015-11-06 10:00:00,10424.224,71.06
2015-11-06 16:00:00,2015-11-06 11:00:00,10656.095,73.04
2015-11-06 17:00:00,2015-11-06 12:00:00,10877.295,75.02
2015-11-06 18:00:00,2015-11-06 13:00:00,10950.09,77.0
2015-11-06 19:00:00,2015-11-06 14:00:00,11161.579,77.0
2015-11-06 20:00:00,2015-11-06 15:00:00,11053.05,77.0
2015-11-06 21:00:00,2015-11-06 16:00:00,10912.864,75.92
2015-11-06 22:00:00,2015-11-06 17:00:00,11351.434,75.02
2015-11-06 23:00:00,2015-11-06 18:00:00,11368.533,71.96
2015-11-07 00:00:00,2015-11-06 19:00:00,10984.297,71.06
2015-11-07 01:00:00,2015-11-06 20:00:00,10599.139,69.98
2015-11-07 02:00:00,2015-11-06 21:00:00,10043.877,69.98
2015-11-07 03:00:00,2015-11-06 22:00:00,9493.681,68.0
2015-11-07 04:00:00,2015-11-06 23:00:00,8709.526,68.0
2015-11-07 05:00:00,2015-11-07 00:00:00,8049.951,66.02
2015-11-07 06:00:00,2015-11-07 01:00:00,7618.975,64.94
2015-11-07 07:00:00,2015-11-07 02:00:00,7398.728,62.06
2015-11-07 08:00:00,2015-11-07 03:00:00,7235.924,64.94
2015-11-07 09:00:00,2015-11-07 04:00:00,7195.356,64.04
2015-11-07 10:00:00,2015-11-07 05:00:00,7388.808,64.04
2015-11-07 11:00:00,2015-11-07 06:00:00,7678.29,64.94
2015-11-07 12:00:00,2015-11-07 07:00:00,8146.616,64.94
2015-11-07 13:00:00,2015-11-07 08:00:00,8823.78,66.92
2015-11-07 14:00:00,2015-11-07 09:00:00,9339.213,66.92
2015-11-07 15:00:00,2015-11-07 10:00:00,9627.101,66.92
2015-11-07 16:00:00,2015-11-07 11:00:00,9742.661,66.92
2015-11-07 17:00:00,2015-11-07 12:00:00,9729.656,69.08
2015-11-07 18:00:00,2015-11-07 13:00:00,9547.971,68.0
2015-11-07 19:00:00,2015-11-07 14:00:00,9395.811,68.0
2015-11-07 20:00:00,2015-11-07 15:00:00,9309.998,66.92
2015-11-07 21:00:00,2015-11-07 16:00:00,9484.839,57.2
2015-11-07 22:00:00,2015-11-07 17:00:00,9922.071,55.94
2015-11-07 23:00:00,2015-11-07 18:00:00,9866.327,53.06
2015-11-08 00:00:00,2015-11-07 19:00:00,9586.215,53.06
2015-11-08 01:00:00,2015-11-07 20:00:00,9321.693,53.06
2015-11-08 02:00:00,2015-11-07 21:00:00,8898.091,53.06
2015-11-08 03:00:00,2015-11-07 22:00:00,8481.721,53.06
2015-11-08 04:00:00,2015-11-07 23:00:00,7968.493,53.06
2015-11-08 05:00:00,2015-11-08 00:00:00,7526.683,53.06
2015-11-08 06:00:00,2015-11-08 01:00:00,7363.007,51.08
2015-11-08 07:00:00,2015-11-08 02:00:00,7145.519,51.08
2015-11-08 08:00:00,2015-11-08 03:00:00,7113.79,48.02
2015-11-08 09:00:00,2015-11-08 04:00:00,7199.605,46.94
2015-11-08 10:00:00,2015-11-08 05:00:00,7351.826,46.04
2015-11-08 11:00:00,2015-11-08 06:00:00,7868.452,46.94
2015-11-08 12:00:00,2015-11-08 07:00:00,8299.242,46.94
2015-11-08 13:00:00,2015-11-08 08:00:00,8865.041,48.92
2015-11-08 14:00:00,2015-11-08 09:00:00,9104.296,50.0
2015-11-08 15:00:00,2015-11-08 10:00:00,9083.522,51.08
2015-11-08 16:00:00,2015-11-08 11:00:00,8985.627,53.06
2015-11-08 17:00:00,2015-11-08 12:00:00,8942.183,53.96
2015-11-08 18:00:00,2015-11-08 13:00:00,8902.526,55.04
2015-11-08 19:00:00,2015-11-08 14:00:00,8858.45,55.04
2015-11-08 20:00:00,2015-11-08 15:00:00,8856.539,55.04
2015-11-08 21:00:00,2015-11-08 16:00:00,9194.268,53.96
2015-11-08 22:00:00,2015-11-08 17:00:00,10148.224,51.08
2015-11-08 23:00:00,2015-11-08 18:00:00,10457.432,48.92
2015-11-09 00:00:00,2015-11-08 19:00:00,10495.136,44.96
2015-11-09 01:00:00,2015-11-08 20:00:00,10298.365,44.06
2015-11-09 02:00:00,2015-11-08 21:00:00,9884.837,41.0
2015-11-09 03:00:00,2015-11-08 22:00:00,9311.272,41.0
2015-11-09 04:00:00,2015-11-08 23:00:00,8819.667,41.0
2015-11-09 05:00:00,2015-11-09 00:00:00,8452.84,41.0
2015-11-09 06:00:00,2015-11-09 01:00:00,8322.568,39.92
2015-11-09 07:00:00,2015-11-09 02:00:00,8331.488,39.92
2015-11-09 08:00:00,2015-11-09 03:00:00,8411.382,41.0
2015-11-09 09:00:00,2015-11-09 04:00:00,8742.899,42.98
2015-11-09 10:00:00,2015-11-09 05:00:00,9512.917,44.96
2015-11-09 11:00:00,2015-11-09 06:00:00,10763.424,46.04
2015-11-09 12:00:00,2015-11-09 07:00:00,11177.654,46.94
2015-11-09 13:00:00,2015-11-09 08:00:00,10949.397,46.94
2015-11-09 14:00:00,2015-11-09 09:00:00,10822.072,48.02
2015-11-09 15:00:00,2015-11-09 10:00:00,10800.16,48.02
2015-11-09 16:00:00,2015-11-09 11:00:00,10650.801,50.0
2015-11-09 17:00:00,2015-11-09 12:00:00,10604.029,51.98
2015-11-09 18:00:00,2015-11-09 13:00:00,10526.686,55.04
2015-11-09 19:00:00,2015-11-09 14:00:00,10410.237,53.06
2015-11-09 20:00:00,2015-11-09 15:00:00,10374.711,51.98
2015-11-09 21:00:00,2015-11-09 16:00:00,10686.739,51.08
2015-11-09 22:00:00,2015-11-09 17:00:00,11434.204,51.08
2015-11-09 23:00:00,2015-11-09 18:00:00,11540.322,51.98
2015-11-10 00:00:00,2015-11-09 19:00:00,11273.534,51.98
2015-11-10 01:00:00,2015-11-09 20:00:00,10939.927,53.06
2015-11-10 02:00:00,2015-11-09 21:00:00,10251.869,53.96
2015-11-10 03:00:00,2015-11-09 22:00:00,9421.252,55.04
2015-11-10 04:00:00,2015-11-09 23:00:00,8784.628,55.04
2015-11-10 05:00:00,2015-11-10 00:00:00,8213.824,55.04
2015-11-10 06:00:00,2015-11-10 01:00:00,7950.58,57.02
2015-11-10 07:00:00,2015-11-10 02:00:00,7789.872,57.92
2015-11-10 08:00:00,2015-11-10 03:00:00,7783.445,59.0
2015-11-10 09:00:00,2015-11-10 04:00:00,8015.588,60.08
2015-11-10 10:00:00,2015-11-10 05:00:00,8650.99,59.0
2015-11-10 11:00:00,2015-11-10 06:00:00,9781.963,59.0
2015-11-10 12:00:00,2015-11-10 07:00:00,10249.671,55.94
2015-11-10 13:00:00,2015-11-10 08:00:00,10233.839,55.94
2015-11-10 14:00:00,2015-11-10 09:00:00,10247.782,55.94
2015-11-10 15:00:00,2015-11-10 10:00:00,10246.213,55.94
2015-11-10 16:00:00,2015-11-10 11:00:00,10171.726,57.02
2015-11-10 17:00:00,2015-11-10 12:00:00,10069.679,57.02
2015-11-10 18:00:00,2015-11-10 13:00:00,10030.724,55.94
2015-11-10 19:00:00,2015-11-10 14:00:00,9979.75,57.02
2015-11-10 20:00:00,2015-11-10 15:00:00,10007.549,57.02
2015-11-10 21:00:00,2015-11-10 16:00:00,10229.942,57.02
2015-11-10 22:00:00,2015-11-10 17:00:00,10836.49,57.02
2015-11-10 23:00:00,2015-11-10 18:00:00,10861.963,55.94
2015-11-11 00:00:00,2015-11-10 19:00:00,10619.941,55.94
2015-11-11 01:00:00,2015-11-10 20:00:00,10233.135,55.04
2015-11-11 02:00:00,2015-11-10 21:00:00,9688.878,53.96
2015-11-11 03:00:00,2015-11-10 22:00:00,9032.442,53.06
2015-11-11 04:00:00,2015-11-10 23:00:00,8425.381,51.08
2015-11-11 05:00:00,2015-11-11 00:00:00,8005.513,51.08
2015-11-11 06:00:00,2015-11-11 01:00:00,7735.787,48.02
2015-11-11 07:00:00,2015-11-11 02:00:00,7671.591,48.92
2015-11-11 08:00:00,2015-11-11 03:00:00,7752.166,48.92
2015-11-11 09:00:00,2015-11-11 04:00:00,8001.026,48.02
2015-11-11 10:00:00,2015-11-11 05:00:00,8668.689,44.96
2015-11-11 11:00:00,2015-11-11 06:00:00,9607.248,46.04
2015-11-11 12:00:00,2015-11-11 07:00:00,10029.591,46.04
2015-11-11 13:00:00,2015-11-11 08:00:00,9985.837,48.92
2015-11-11 14:00:00,2015-11-11 09:00:00,9869.405,55.04
2015-11-11 15:00:00,2015-11-11 10:00:00,9770.441,59.0
2015-11-11 16:00:00,2015-11-11 11:00:00,9718.79,62.06
2015-11-11 17:00:00,2015-11-11 12:00:00,9607.267,64.04
2015-11-11 18:00:00,2015-11-11 13:00:00,9545.964,64.94
2015-11-11 19:00:00,2015-11-11 14:00:00,9489.525,64.94
2015-11-11 20:00:00,2015-11-11 15:00:00,9497.094,66.92
2015-11-11 21:00:00,2015-11-11 16:00:00,9698.999,66.02
2015-11-11 22:00:00,2015-11-11 17:00:00,10445.408,62.06
2015-11-11 23:00:00,2015-11-11 18:00:00,10654.033,57.92
2015-11-12 00:00:00,2015-11-11 19:00:00,10499.621,53.96
2015-11-12 01:00:00,2015-11-11 20:00:00,10136.525,51.98
2015-11-12 02:00:00,2015-11-11 21:00:00,9602.757,48.92
2015-11-12 03:00:00,2015-11-11 22:00:00,8951.898,48.92
2015-11-12 04:00:00,2015-11-11 23:00:00,8358.444,48.92
2015-11-12 05:00:00,2015-11-12 00:00:00,7960.641,50.0
2015-11-12 06:00:00,2015-11-12 01:00:00,7798.404,46.94
2015-11-12 07:00:00,2015-11-12 02:00:00,7748.729,44.96
2015-11-12 08:00:00,2015-11-12 03:00:00,7860.708,46.04
2015-11-12 09:00:00,2015-11-12 04:00:00,8147.335,46.04
2015-11-12 10:00:00,2015-11-12 05:00:00,8959.466,46.04
2015-11-12 11:00:00,2015-11-12 06:00:00,10077.446,46.94
2015-11-12 12:00:00,2015-11-12 07:00:00,10475.3,46.04
2015-11-12 13:00:00,2015-11-12 08:00:00,10344.271,51.08
2015-11-12 14:00:00,2015-11-12 09:00:00,10193.971,53.96
2015-11-12 15:00:00,2015-11-12 10:00:00,10080.861,59.0
2015-11-12 16:00:00,2015-11-12 11:00:00,9929.564,64.04
2015-11-12 17:00:00,2015-11-12 12:00:00,9783.463,66.92
2015-11-12 18:00:00,2015-11-12 13:00:00,9700.213,69.08
2015-11-12 19:00:00,2015-11-12 14:00:00,9555.913,69.98
2015-11-12 20:00:00,2015-11-12 15:00:00,9661.853,71.06
2015-11-12 21:00:00,2015-11-12 16:00:00,9837.678,71.06
2015-11-12 22:00:00,2015-11-12 17:00:00,10577.942,66.02
2015-11-12 23:00:00,2015-11-12 18:00:00,10764.391,62.06
2015-11-13 00:00:00,2015-11-12 19:00:00,10625.295,64.04
2015-11-13 01:00:00,2015-11-12 20:00:00,10282.913,66.02
2015-11-13 02:00:00,2015-11-12 21:00:00,9702.34,64.04
2015-11-13 03:00:00,2015-11-12 22:00:00,8916.358,62.96
2015-11-13 04:00:00,2015-11-12 23:00:00,8190.834,62.06
2015-11-13 05:00:00,2015-11-13 00:00:00,7719.751,59.0
2015-11-13 06:00:00,2015-11-13 01:00:00,7485.215,57.02
2015-11-13 07:00:00,2015-11-13 02:00:00,7386.565,55.94
2015-11-13 08:00:00,2015-11-13 03:00:00,7440.572,53.96
2015-11-13 09:00:00,2015-11-13 04:00:00,7723.852,48.92
2015-11-13 10:00:00,2015-11-13 05:00:00,8407.583,46.04
2015-11-13 11:00:00,2015-11-13 06:00:00,9562.839,51.08
2015-11-13 12:00:00,2015-11-13 07:00:00,10013.505,46.94
2015-11-13 13:00:00,2015-11-13 08:00:00,9904.171,51.98
2015-11-13 14:00:00,2015-11-13 09:00:00,9814.939,55.94
2015-11-13 15:00:00,2015-11-13 10:00:00,9764.637,59.0
2015-11-13 16:00:00,2015-11-13 11:00:00,9647.802,60.98
2015-11-13 17:00:00,2015-11-13 12:00:00,9562.874,62.96
2015-11-13 18:00:00,2015-11-13 13:00:00,9409.539,64.04
2015-11-13 19:00:00,2015-11-13 14:00:00,9375.449,64.04
2015-11-13 20:00:00,2015-11-13 15:00:00,9354.718,64.04
2015-11-13 21:00:00,2015-11-13 16:00:00,9527.795,62.96
2015-11-13 22:00:00,2015-11-13 17:00:00,10348.994,60.08
2015-11-13 23:00:00,2015-11-13 18:00:00,10416.754,55.94
2015-11-14 00:00:00,2015-11-13 19:00:00,10298.082,55.04
2015-11-14 01:00:00,2015-11-13 20:00:00,10162.168,53.06
2015-11-14 02:00:00,2015-11-13 21:00:00,9739.247,51.98
2015-11-14 03:00:00,2015-11-13 22:00:00,9334.805,50.0
2015-11-14 04:00:00,2015-11-13 23:00:00,8918.338,48.02
2015-11-14 05:00:00,2015-11-14 00:00:00,8617.583,50.0
2015-11-14 06:00:00,2015-11-14 01:00:00,8319.93,46.94
2015-11-14 07:00:00,2015-11-14 02:00:00,8359.438,46.94
2015-11-14 08:00:00,2015-11-14 03:00:00,8424.914,44.96
2015-11-14 09:00:00,2015-11-14 04:00:00,8637.84,44.96
2015-11-14 10:00:00,2015-11-14 05:00:00,9033.904,44.96
2015-11-14 11:00:00,2015-11-14 06:00:00,9564.966,42.98
2015-11-14 12:00:00,2015-11-14 07:00:00,10006.007,41.0
2015-11-14 13:00:00,2015-11-14 08:00:00,10213.504,44.06
2015-11-14 14:00:00,2015-11-14 09:00:00,10150.477,48.02
2015-11-14 15:00:00,2015-11-14 10:00:00,9946.355,51.98
2015-11-14 16:00:00,2015-11-14 11:00:00,9697.99,51.98
2015-11-14 17:00:00,2015-11-14 12:00:00,9389.323,53.96
2015-11-14 18:00:00,2015-11-14 13:00:00,9132.318,55.04
2015-11-14 19:00:00,2015-11-14 14:00:00,8930.797,55.04
2015-11-14 20:00:00,2015-11-14 15:00:00,8979.458,55.94
2015-11-14 21:00:00,2015-11-14 16:00:00,9264.874,55.94
2015-11-14 22:00:00,2015-11-14 17:00:00,10269.819,53.06
2015-11-14 23:00:00,2015-11-14 18:00:00,10512.252,51.08
2015-11-15 00:00:00,2015-11-14 19:00:00,10465.739,42.98
2015-11-15 01:00:00,2015-11-14 20:00:00,10448.67,42.08
2015-11-15 02:00:00,2015-11-14 21:00:00,10359.263,39.92
2015-11-15 03:00:00,2015-11-14 22:00:00,10068.489,37.94
2015-11-15 04:00:00,2015-11-14 23:00:00,9729.018,37.04
2015-11-15 05:00:00,2015-11-15 00:00:00,9457.033,33.98
2015-11-15 06:00:00,2015-11-15 01:00:00,9381.282,32.0
2015-11-15 07:00:00,2015-11-15 02:00:00,9384.204,32.0
2015-11-15 08:00:00,2015-11-15 03:00:00,9523.695,30.02
2015-11-15 09:00:00,2015-11-15 04:00:00,9688.345,32.0
2015-11-15 10:00:00,2015-11-15 05:00:00,10021.293,32.0
2015-11-15 11:00:00,2015-11-15 06:00:00,10505.81,30.02
2015-11-15 12:00:00,2015-11-15 07:00:00,10868.948,30.92
2015-11-15 13:00:00,2015-11-15 08:00:00,10785.677,35.96
2015-11-15 14:00:00,2015-11-15 09:00:00,10312.085,44.06
2015-11-15 15:00:00,2015-11-15 10:00:00,9762.668,50.0
2015-11-15 16:00:00,2015-11-15 11:00:00,9447.697,55.94
2015-11-15 17:00:00,2015-11-15 12:00:00,9160.937,59.0
2015-11-15 18:00:00,2015-11-15 13:00:00,9006.066,62.06
2015-11-15 19:00:00,2015-11-15 14:00:00,8905.738,62.96
2015-11-15 20:00:00,2015-11-15 15:00:00,8894.558,62.96
2015-11-15 21:00:00,2015-11-15 16:00:00,9251.208,62.06
2015-11-15 22:00:00,2015-11-15 17:00:00,10249.288,55.04
2015-11-15 23:00:00,2015-11-15 18:00:00,10536.681,51.08
2015-11-16 00:00:00,2015-11-15 19:00:00,10406.994,48.02
2015-11-16 01:00:00,2015-11-15 20:00:00,10223.645,50.0
2015-11-16 02:00:00,2015-11-15 21:00:00,9850.959,46.94
2015-11-16 03:00:00,2015-11-15 22:00:00,9326.304,46.94
2015-11-16 04:00:00,2015-11-15 23:00:00,8785.766,42.08
2015-11-16 05:00:00,2015-11-16 00:00:00,8502.253,42.98
2015-11-16 06:00:00,2015-11-16 01:00:00,8385.928,42.98
2015-11-16 07:00:00,2015-11-16 02:00:00,8409.864,39.92
2015-11-16 08:00:00,2015-11-16 03:00:00,8637.948,35.96
2015-11-16 09:00:00,2015-11-16 04:00:00,9106.309,39.02
2015-11-16 10:00:00,2015-11-16 05:00:00,10062.607,37.04
2015-11-16 11:00:00,2015-11-16 06:00:00,11232.858,33.98
2015-11-16 12:00:00,2015-11-16 07:00:00,11675.197,35.06
2015-11-16 13:00:00,2015-11-16 08:00:00,11127.112,39.92
2015-11-16 14:00:00,2015-11-16 09:00:00,10569.801,46.94
2015-11-16 15:00:00,2015-11-16 10:00:00,10220.976,53.96
2015-11-16 16:00:00,2015-11-16 11:00:00,9963.978,59.0
2015-11-16 17:00:00,2015-11-16 12:00:00,9775.529,64.94
2015-11-16 18:00:00,2015-11-16 13:00:00,9675.414,66.92
2015-11-16 19:00:00,2015-11-16 14:00:00,9539.89,66.92
2015-11-16 20:00:00,2015-11-16 15:00:00,9546.787,68.0
2015-11-16 21:00:00,2015-11-16 16:00:00,9830.788,66.02
2015-11-16 22:00:00,2015-11-16 17:00:00,10687.179,60.98
2015-11-16 23:00:00,2015-11-16 18:00:00,10909.188,55.04
2015-11-17 00:00:00,2015-11-16 19:00:00,10870.171,51.08
2015-11-17 01:00:00,2015-11-16 20:00:00,10573.617,48.02
2015-11-17 02:00:00,2015-11-16 21:00:00,10080.426,46.94
2015-11-17 03:00:00,2015-11-16 22:00:00,9453.39,44.96
2015-11-17 04:00:00,2015-11-16 23:00:00,8891.277,44.96
2015-11-17 05:00:00,2015-11-17 00:00:00,8460.451,44.96
2015-11-17 06:00:00,2015-11-17 01:00:00,8322.956,44.96
2015-11-17 07:00:00,2015-11-17 02:00:00,8255.28,44.96
2015-11-17 08:00:00,2015-11-17 03:00:00,8335.019,46.04
2015-11-17 09:00:00,2015-11-17 04:00:00,8696.31,46.04
2015-11-17 10:00:00,2015-11-17 05:00:00,9469.822,46.94
2015-11-17 11:00:00,2015-11-17 06:00:00,10578.816,46.94
2015-11-17 12:00:00,2015-11-17 07:00:00,10885.825,48.02
2015-11-17 13:00:00,2015-11-17 08:00:00,10538.171,48.92
2015-11-17 14:00:00,2015-11-17 09:00:00,10151.824,53.06
2015-11-17 15:00:00,2015-11-17 10:00:00,9898.447,57.02
2015-11-17 16:00:00,2015-11-17 11:00:00,9768.207,60.98
2015-11-17 17:00:00,2015-11-17 12:00:00,9607.976,64.04
2015-11-17 18:00:00,2015-11-17 13:00:00,9578.22,64.94
2015-11-17 19:00:00,2015-11-17 14:00:00,9528.54,64.94
2015-11-17 20:00:00,2015-11-17 15:00:00,9633.803,64.94
2015-11-17 21:00:00,2015-11-17 16:00:00,9868.902,62.06
2015-11-17 22:00:00,2015-11-17 17:00:00,10765.356,60.08
2015-11-17 23:00:00,2015-11-17 18:00:00,10861.134,57.02
2015-11-18 00:00:00,2015-11-17 19:00:00,10636.832,55.94
2015-11-18 01:00:00,2015-11-17 20:00:00,10295.893,55.94
2015-11-18 02:00:00,2015-11-17 21:00:00,9730.612,53.96
2015-11-18 03:00:00,2015-11-17 22:00:00,8932.573,53.06
2015-11-18 04:00:00,2015-11-17 23:00:00,8319.355,51.98
2015-11-18 05:00:00,2015-11-18 00:00:00,7828.125,50.0
2015-11-18 06:00:00,2015-11-18 01:00:00,7645.021,50.0
2015-11-18 07:00:00,2015-11-18 02:00:00,7546.887,50.0
2015-11-18 08:00:00,2015-11-18 03:00:00,7617.138,50.0
2015-11-18 09:00:00,2015-11-18 04:00:00,7906.609,50.0
2015-11-18 10:00:00,2015-11-18 05:00:00,8649.761,50.0
2015-11-18 11:00:00,2015-11-18 06:00:00,9785.394,48.92
2015-11-18 12:00:00,2015-11-18 07:00:00,10216.141,48.02
2015-11-18 13:00:00,2015-11-18 08:00:00,10097.702,50.0
2015-11-18 14:00:00,2015-11-18 09:00:00,9972.006,57.02
2015-11-18 15:00:00,2015-11-18 10:00:00,9867.833,62.96
2015-11-18 16:00:00,2015-11-18 11:00:00,9817.466,66.92
2015-11-18 17:00:00,2015-11-18 12:00:00,9776.062,68.0
2015-11-18 18:00:00,2015-11-18 13:00:00,9731.982,68.0
2015-11-18 19:00:00,2015-11-18 14:00:00,9740.328,64.94
2015-11-18 20:00:00,2015-11-18 15:00:00,9770.473,62.96
2015-11-18 21:00:00,2015-11-18 16:00:00,10060.792,62.06
2015-11-18 22:00:00,2015-11-18 17:00:00,10736.347,62.06
2015-11-18 23:00:00,2015-11-18 18:00:00,10777.012,60.98
2015-11-19 00:00:00,2015-11-18 19:00:00,10523.878,62.06
2015-11-19 01:00:00,2015-11-18 20:00:00,10210.149,62.06
2015-11-19 02:00:00,2015-11-18 21:00:00,9598.429,62.96
2015-11-19 03:00:00,2015-11-18 22:00:00,8820.254,62.96
2015-11-19 04:00:00,2015-11-18 23:00:00,8056.976,62.96
