date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2015-05-31 14:00:00,12806.389145,24.9,5,14,6,13237.2288,9257.308136,5575.944789473684,1244.9347894736838
2015-05-31 15:00:00,13957.295034,26.1,5,15,6,13374.266532,9218.996945,5755.678736842105,1574.6367368421052
2015-05-31 16:00:00,14258.621931,27.1,5,16,6,13911.160718,10142.783373,5585.222368421053,1788.156368421054
2015-05-31 17:00:00,14628.6544781,27.9,5,17,6,14263.5604727,10953.829754,5182.38842105263,1834.5774210526304
2015-05-31 18:00:00,14758.5183521,28.1,5,18,6,14107.039915,11255.37028768,4588.656473684212,1721.4644736842129
2015-05-31 19:00:00,14376.977,27.5,5,19,6,13421.244,10940.883,3756.49094736842,1276.1299473684194
2015-05-31 20:00:00,14092.541,28.1,5,20,6,13007.465,10764.502,3111.255157894737,868.2921578947371
2015-05-31 21:00:00,13586.419,27.4,5,21,6,12522.981000000002,10533.521,2852.421105263158,862.961105263159
2015-05-31 22:00:00,12406.889,25.9,5,22,6,11515.753,9858.659,2494.976157894738,837.8821578947372
2015-05-31 23:00:00,11147.374,25.2,5,23,6,10483.867,9011.907,2213.270684210527,741.3106842105262
2015-06-01 00:00:00,10134.401,24.5,6,0,0,9506.22,8257.905999999999,1622.2338421052627,373.91984210526425
2015-06-01 01:00:00,9551.472,23.9,6,1,0,8871.652,7691.969,1367.526526315788,187.84352631578804
2015-06-01 02:00:00,9144.708,23.5,6,2,0,8453.476999999999,7398.824,1162.2931052631584,107.64010526315724
2015-06-01 03:00:00,8942.983,23.4,6,3,0,8186.095,7214.345,995.3937894736846,23.643789473684592
2015-06-01 04:00:00,9030.095,22.6,6,4,0,8091.182,7216.606,895.5915789473684,21.01557894736834
2015-06-01 05:00:00,9406.03770474,21.0,6,5,0,8028.560128350001,7238.17211834,786.1675263157904,0.0
2015-06-01 06:00:00,10070.0956168,20.4,6,6,0,7845.2106942,7168.031947199999,801.5344210526337,0.0
2015-06-01 07:00:00,10870.0509206,19.8,6,7,0,8056.438079,7646.7485205,1173.9580000000003,0.0
2015-06-01 08:00:00,10946.100348,19.8,6,8,0,8542.734467,7511.006259000001,1715.9920526315782,315.9980526315794
2015-06-01 09:00:00,11385.653725,20.2,6,9,0,9236.611415,8082.154985,2493.337842105262,869.4128421052628
2015-06-01 10:00:00,11668.241145,20.9,6,10,0,9881.524187,8236.835298999998,3208.205578947369,1510.2395789473685
2015-06-01 11:00:00,12718.776036,20.9,6,11,0,10442.689266,8784.975453000001,3841.372263157891,2123.0302631578907
2015-06-01 12:00:00,12990.435326,21.9,6,12,0,11034.579943,9816.674433,4383.293578947369,2552.101578947368
2015-06-01 13:00:00,13833.205277,23.5,6,13,0,11631.936593,9831.993393,4780.94905263158,2904.6370526315804
2015-06-01 14:00:00,15094.977389,25.3,6,14,0,12342.506855,11476.8934193,5131.540789473684,3194.0997894736847
2015-06-01 15:00:00,15659.9503953,26.5,6,15,0,13072.883046,11260.586057,5378.986736842104,3573.720736842104
2015-06-01 16:00:00,15834.8551474,27.9,6,16,0,13749.012349,12081.734105,5392.790368421054,3672.542368421055
2015-06-01 17:00:00,15326.148362,28.6,6,17,0,14236.226727,12814.0939477,5093.50442105263,3723.418421052631
2015-06-01 18:00:00,14986.92371327,27.9,6,18,0,14347.94799873,13037.22937915,4805.684473684212,3474.027473684213
2015-06-01 19:00:00,14455.367,23.2,6,19,0,13731.878,12655.896,4067.12494736842,2991.14294736842
2015-06-01 20:00:00,13998.573,22.4,6,20,0,13218.278,12335.357,3322.068157894737,2439.1471578947367
2015-06-01 21:00:00,13146.637,23.0,6,21,0,12763.572,11944.942,3093.0121052631584,2274.382105263157
2015-06-01 22:00:00,11918.794,22.7,6,22,0,11849.264,10716.128,2828.487157894737,1695.3511578947382
2015-06-01 23:00:00,10654.593,21.6,6,23,0,10738.02,9535.989,2467.4236842105274,1265.3926842105266
2015-06-02 00:00:00,9675.407,21.5,6,0,1,9842.929,8605.511999999999,1958.942842105264,721.525842105264
2015-06-02 01:00:00,9109.139,20.3,6,1,1,9140.504,8023.031,1636.3785263157888,518.9055263157879
2015-06-02 02:00:00,8782.35,18.8,6,2,1,8640.725,7686.868,1349.541105263158,395.684105263158
2015-06-02 03:00:00,8618.078000000001,18.4,6,3,1,8313.431999999999,7546.82,1122.730789473685,356.11878947368405
2015-06-02 04:00:00,8683.552,17.8,6,4,1,8145.531999999999,7653.286999999999,949.9415789473688,457.6965789473688
2015-06-02 05:00:00,9125.37891502,17.9,6,5,1,8019.62030198,8073.72464187,763.7895263157907,815.9615263157903
2015-06-02 06:00:00,9887.6349596,17.6,6,6,1,7712.2311313,8598.8404906,656.8344210526338,1506.7584210526338
2015-06-02 07:00:00,10236.4585506,17.8,6,7,1,7875.761939000002,8911.70704,1006.9310000000004,1972.4680000000008
2015-06-02 08:00:00,10470.2327606,17.6,6,8,1,8490.134938000001,8953.365501999999,1670.067052631579,2114.7080526315785
2015-06-02 09:00:00,10293.187291,17.9,6,9,1,9274.701458,9120.303863,2526.5538421052624,2400.6248421052624
2015-06-02 10:00:00,9386.638149,18.0,6,10,1,10033.511906999998,9690.94021,3428.573578947369,2983.5305789473696
2015-06-02 11:00:00,9517.932659,18.1,6,11,1,10772.067834,10216.318004,4213.764263157891,3612.6012631578906
2015-06-02 12:00:00,9504.34399,18.2,6,12,1,11462.412622999998,10693.918015,4863.829578947369,4197.251578947367
2015-06-02 13:00:00,9511.726677,18.5,6,13,1,12137.718832,11420.639622,5371.70605263158,4696.148052631579
2015-06-02 14:00:00,9552.720953,18.8,6,14,1,12806.389145,12216.415499,5710.8487894736845,5183.203789473684
2015-06-02 15:00:00,9762.770671000002,19.4,6,15,1,13957.295034,13198.103055,5855.346736842104,5580.272736842104
2015-06-02 16:00:00,10282.356776,17.9,6,16,1,14258.621931,14508.106137600002,5647.0373684210535,5789.355368421055
2015-06-02 17:00:00,10831.5789256,17.1,6,17,1,14628.6544781,14872.8115847,5542.748421052631,5680.10942105263
2015-06-02 18:00:00,11023.04469046,16.6,6,18,1,14758.5183521,14864.48110983,5228.414473684212,5324.836473684212
2015-06-02 19:00:00,10936.382,16.2,6,19,1,14376.977,14435.135,4712.22394736842,4770.38194736842
2015-06-02 20:00:00,10915.649,16.0,6,20,1,14092.541,14130.638,4196.331157894736,4234.4281578947375
2015-06-02 21:00:00,10501.853,15.8,6,21,1,13586.419,13490.31,3915.859105263158,3819.750105263158
2015-06-02 22:00:00,9632.795,15.5,6,22,1,12406.889,12165.478,3386.112157894737,3144.7011578947368
2015-06-02 23:00:00,8681.293,15.0,6,23,1,11147.374,10864.585,2876.777684210527,2593.988684210526
2015-06-03 00:00:00,8078.883000000001,14.3,6,0,2,10134.401,9857.926,1145.22462264151,1973.9398421052629
2015-06-03 01:00:00,7703.268,14.0,6,1,2,9551.472,9232.351,1082.7401509433948,1728.2255263157886
2015-06-03 02:00:00,7523.485,13.8,6,2,2,9144.708,8837.826,994.010924528302,1546.6421052631567
2015-06-03 03:00:00,7393.871999999999,13.5,6,3,2,8942.983,8578.775,967.621490566038,1388.073789473684
2015-06-03 04:00:00,7570.743,13.1,6,4,2,9030.095,8732.347,1019.2002075471682,1536.7565789473683
2015-06-03 05:00:00,8058.08361101,12.8,6,5,2,9406.03770474,9259.23210019,1196.7198113207542,2010.2095263157908
2015-06-03 06:00:00,8533.0371313,12.7,6,6,2,10070.0956168,9869.7183512,1664.2317547169823,2822.598421052634
2015-06-03 07:00:00,8426.416826,12.6,6,7,2,10870.0509206,10184.817995,2023.9147924528293,3305.005000000001
2015-06-03 08:00:00,8016.571747,12.5,6,8,2,10946.100348,10253.726062999998,2166.24066037736,3415.6860526315777
2015-06-03 09:00:00,7620.939053,12.3,6,9,2,11385.653725,10441.720754,2423.9747735849032,3659.815842105263
2015-06-03 10:00:00,7460.941078,12.3,6,10,2,11668.241145,10957.169109000002,2798.9950188679286,4264.612578947368
2015-06-03 11:00:00,7321.368860999999,12.2,6,11,2,12718.776036,11610.309928,3352.909377358488,4973.203263157891
2015-06-03 12:00:00,7283.012629,12.3,6,12,2,12990.435326,12243.402499,3773.260905660378,5522.715578947369
2015-06-03 13:00:00,7462.326229999999,12.4,6,13,2,13833.205277,12869.970517,4026.442056603775,5976.165052631579
2015-06-03 14:00:00,7788.234415000001,12.6,6,14,2,15094.977389,13409.551671,3936.411584905658,6249.434789473684
2015-06-03 15:00:00,8166.9334,13.0,6,15,2,15659.9503953,14398.639269,3836.686056603772,6214.3387368421045
2015-06-03 16:00:00,8911.376805000002,13.0,6,16,2,15834.8551474,14580.204008,3356.400320754717,6093.591368421054
2015-06-03 17:00:00,9645.922122,13.2,6,17,2,15326.148362,15061.3979303,2682.8863207547147,5931.054421052631
2015-06-03 18:00:00,10053.6667194,13.4,6,18,2,14986.92371327,15035.9303066,2352.3558113207528,5511.3824736842125
2015-06-03 19:00:00,10100.109,13.3,6,19,2,14455.367,14613.785,2158.0473207547184,4949.031947368419
2015-06-03 20:00:00,10159.6,13.1,6,20,2,13998.573,14264.656,2048.917056603776,4368.446157894738
2015-06-03 21:00:00,9824.286,13.2,6,21,2,13146.637,13629.436000000002,1575.7320943396226,3958.876105263158
2015-06-03 22:00:00,9138.403,13.2,6,22,2,11918.794,12281.578,1243.2596226415098,3260.801157894737
2015-06-03 23:00:00,8365.099,13.1,6,23,2,10654.593,10867.71,977.567471698112,2597.113684210526
2015-06-04 00:00:00,7843.431,13.0,6,0,3,9675.407,9819.981,686.2306226415094,1935.9948421052632
2015-06-04 01:00:00,7523.385999999999,12.9,6,1,3,9109.139,9153.648,640.4071509433943,1649.5225263157872
2015-06-04 02:00:00,7321.081999999999,12.8,6,2,3,8782.35,8767.832,631.6529245283018,1476.648105263158
2015-06-04 03:00:00,7295.519,12.8,6,3,3,8618.078000000001,8569.832,642.7164905660375,1379.130789473685
2015-06-04 04:00:00,7477.392,12.6,6,4,3,8683.552,8617.899,672.6572075471686,1422.308578947368
2015-06-04 05:00:00,7904.98634522,12.6,6,5,3,9125.37891502,9135.7,898.1098113207536,1796.8095263157911
2015-06-04 06:00:00,8555.3688955,12.7,6,6,3,9887.6349596,9574.2806429,1326.623754716982,2540.2224210526338
2015-06-04 07:00:00,8497.0367141,12.7,6,7,3,10236.4585506,9874.284924,1408.1917924528298,3002.144
2015-06-04 08:00:00,7977.022849999999,12.7,6,8,3,10470.2327606,9839.429602,1262.566660377361,3002.759052631578
2015-06-04 09:00:00,8499.532649,12.5,6,9,3,10293.187291,10041.019986,1196.7437735849037,3277.110842105263
2015-06-04 10:00:00,7858.032919000001,12.3,6,10,3,9386.638149,10534.459584000002,1008.6410188679292,3957.3205789473686
2015-06-04 11:00:00,8130.38208,12.2,6,11,3,9517.932659,11069.229012,898.6093773584889,4542.59126315789
2015-06-04 12:00:00,7811.198082999999,12.3,6,12,3,9504.34399,11640.965494,535.2229056603774,5070.133578947369
2015-06-04 13:00:00,9036.560147,12.4,6,13,3,9511.726677,12361.149055,61.40605660377514,5615.18805263158
2015-06-04 14:00:00,8248.536696,12.5,6,14,3,9552.720953,13128.662262999998,0.0,6066.020789473685
2015-06-04 15:00:00,8635.032131999998,12.8,6,15,3,9762.770671000002,13816.141350000002,0.0,6215.735736842105
2015-06-04 16:00:00,9263.2634451,13.1,6,16,3,10282.356776,14441.051223,0.0,6123.683368421054
2015-06-04 17:00:00,9823.7532475,13.4,6,17,3,10831.5789256,14780.6265935,0.0,5707.088421052631
2015-06-04 18:00:00,10095.1615168,13.7,6,18,3,11023.04469046,14605.2652622,0.0,5090.646473684212
2015-06-04 19:00:00,10190.919,14.0,6,19,3,10936.382,14140.867,0.0,4476.11394736842
2015-06-04 20:00:00,10274.234,14.0,6,20,3,10915.649,13818.262,0.0,3922.052157894737
2015-06-04 21:00:00,9923.105,14.0,6,21,3,10501.853,13257.409,0.0,3586.849105263158
2015-06-04 22:00:00,9127.58,14.0,6,22,3,9632.795,12030.886,0.0,3010.109157894738
2015-06-04 23:00:00,8373.699,13.9,6,23,3,8681.293,10739.781,0.0,2469.184684210528
2015-06-05 00:00:00,7807.435,13.8,6,0,4,8078.883000000001,9725.012,0.0,1841.025842105264
2015-06-05 01:00:00,7449.26,13.8,6,1,4,7703.268,9064.879,0.0,1560.7535263157888
2015-06-05 02:00:00,7250.939,13.6,6,2,4,7523.485,8635.606,0.0,1344.4221052631574
2015-06-05 03:00:00,7214.182,13.6,6,3,4,7393.871999999999,8446.882,0.0,1256.180789473684
2015-06-05 04:00:00,7361.331999999999,13.6,6,4,4,7570.743,8524.129,0.0,1328.5385789473694
2015-06-05 05:00:00,7816.14713725,13.6,6,5,4,8058.08361101,8915.261874490001,0.0,1673.8095263157911
2015-06-05 06:00:00,8310.405292300002,13.7,6,6,4,8533.0371313,9443.7488188,215.1697547169824,2397.9274210526337
2015-06-05 07:00:00,8764.8913661,13.7,6,7,4,8426.416826,9850.3017137,176.61079245282963,2819.3370000000014
2015-06-05 08:00:00,8639.981194,13.7,6,8,4,8016.571747,11002.1328803,0.0,2874.1500526315776
2015-06-05 09:00:00,8963.762422000002,13.7,6,9,4,7620.939053,10311.746102,0.0,3138.9738421052625
2015-06-05 10:00:00,8469.121351,13.8,6,10,4,7460.941078,11166.407986,0.0,3520.398578947368
2015-06-05 11:00:00,7866.637305,13.9,6,11,4,7321.368860999999,11756.496241,0.0,4145.470263157891
2015-06-05 12:00:00,8129.317100999999,14.3,6,12,4,7283.012629,11320.309175000002,0.0,4676.246578947368
2015-06-05 13:00:00,8100.827073999999,14.7,6,13,4,7462.326229999999,11959.673936,0.0,5149.84205263158
2015-06-05 14:00:00,8523.615545,15.3,6,14,4,7788.234415000001,13237.2288,0.0,5575.944789473684
2015-06-05 15:00:00,8810.887644,16.3,6,15,4,8166.9334,13374.266532,0.0,5755.678736842105
2015-06-05 16:00:00,9357.99063,17.5,6,16,4,8911.376805000002,13911.160718,0.0,5585.222368421053
2015-06-05 17:00:00,9915.1638493,18.7,6,17,4,9645.922122,14263.5604727,0.0,5182.38842105263
2015-06-05 18:00:00,10127.0267645,19.4,6,18,4,10053.6667194,14107.039915,0.0,4588.656473684212
2015-06-05 19:00:00,10172.276,20.3,6,19,4,10100.109,13421.244,0.0,3756.49094736842
2015-06-05 20:00:00,10269.789,20.7,6,20,4,10159.6,13007.465,0.0,3111.255157894737
2015-06-05 21:00:00,10116.747,20.9,6,21,4,9824.286,12522.981000000002,0.0,2852.421105263158
2015-06-05 22:00:00,9606.511,19.7,6,22,4,9138.403,11515.753,0.0,2494.976157894738
2015-06-05 23:00:00,8821.433,18.4,6,23,4,8365.099,10483.867,0.0,2213.270684210527
2015-06-06 00:00:00,8132.13,17.7,6,0,5,7843.431,9506.22,0.0,1622.2338421052627
2015-06-06 01:00:00,7669.026999999999,17.2,6,1,5,7523.385999999999,8871.652,0.0,1367.526526315788
2015-06-06 02:00:00,7405.161999999999,16.8,6,2,5,7321.081999999999,8453.476999999999,0.0,1162.2931052631584
2015-06-06 03:00:00,7274.254,16.7,6,3,5,7295.519,8186.095,0.0,995.3937894736846
2015-06-06 04:00:00,7223.178000000001,16.8,6,4,5,7477.392,8091.182,0.0,895.5915789473684
2015-06-06 05:00:00,7279.383758039999,17.9,6,5,5,7904.98634522,8028.560128350001,0.0,786.1675263157904
2015-06-06 06:00:00,7266.043929800001,18.0,6,6,5,8555.3688955,7845.2106942,12.440754716983063,801.5344210526337
2015-06-06 07:00:00,7228.7703333,17.3,6,7,5,8497.0367141,8056.438079,0.0,1173.9580000000003
2015-06-06 08:00:00,7549.421437999999,16.7,6,8,5,7977.022849999999,8542.734467,0.0,1715.9920526315782
2015-06-06 09:00:00,8512.549341,16.7,6,9,5,8499.532649,9236.611415,0.0,2493.337842105262
2015-06-06 10:00:00,8842.667847,17.5,6,10,5,7858.032919000001,9881.524187,0.0,3208.205578947369
2015-06-06 11:00:00,9648.648634,18.3,6,11,5,8130.38208,10442.689266,0.0,3841.372263157891
2015-06-06 12:00:00,9708.11343,19.7,6,12,5,7811.198082999999,11034.579943,0.0,4383.293578947369
2015-06-06 13:00:00,9124.707894,21.4,6,13,5,9036.560147,11631.936593,0.0,4780.94905263158
2015-06-06 14:00:00,9713.266302,22.8,6,14,5,8248.536696,12342.506855,0.0,5131.540789473684
2015-06-06 15:00:00,10485.942721,23.2,6,15,5,8635.032131999998,13072.883046,0.0,5378.986736842104
2015-06-06 16:00:00,11476.9539974,24.2,6,16,5,9263.2634451,13749.012349,0.0,5392.790368421054
2015-06-06 17:00:00,11973.5504516,23.7,6,17,5,9823.7532475,14236.226727,0.0,5093.50442105263
2015-06-06 18:00:00,11959.41998331,24.9,6,18,5,10095.1615168,14347.94799873,0.0,4805.684473684212
2015-06-06 19:00:00,11489.815,25.2,6,19,5,10190.919,13731.878,0.0,4067.12494736842
2015-06-06 20:00:00,11120.278,25.4,6,20,5,10274.234,13218.278,0.0,3322.068157894737
2015-06-06 21:00:00,10878.758,24.5,6,21,5,9923.105,12763.572,0.0,3093.0121052631584
2015-06-06 22:00:00,10121.877,24.1,6,22,5,9127.58,11849.264,0.0,2828.487157894737
2015-06-06 23:00:00,9234.555,22.6,6,23,5,8373.699,10738.02,0.0,2467.4236842105274
2015-06-07 00:00:00,8427.699,21.2,6,0,6,7807.435,9842.929,0.0,1958.942842105264
2015-06-07 01:00:00,7909.335999999999,20.1,6,1,6,7449.26,9140.504,0.0,1636.3785263157888
2015-06-07 02:00:00,7571.932,19.8,6,2,6,7250.939,8640.725,0.0,1349.541105263158
2015-06-07 03:00:00,7328.880999999999,19.6,6,3,6,7214.182,8313.431999999999,0.0,1122.730789473685
2015-06-07 04:00:00,7259.637,18.2,6,4,6,7361.331999999999,8145.531999999999,0.0,949.9415789473688
2015-06-07 05:00:00,7198.261370753,17.6,6,5,6,7816.14713725,8019.62030198,0.0,763.7895263157907
2015-06-07 06:00:00,6959.3631658,17.0,6,6,6,8310.405292300002,7712.2311313,0.0,656.8344210526338
2015-06-07 07:00:00,6954.252498,17.1,6,7,6,8764.8913661,7875.761939000002,0.0,1006.9310000000004
2015-06-07 08:00:00,7704.794958000001,17.1,6,8,6,8639.981194,8490.134938000001,0.0,1670.067052631579
2015-06-07 09:00:00,8072.257417000001,16.9,6,9,6,8963.762422000002,9274.701458,0.0,2526.5538421052624
2015-06-07 10:00:00,8386.907772999999,16.8,6,10,6,8469.121351,10033.511906999998,0.0,3428.573578947369
2015-06-07 11:00:00,8305.235723999998,17.3,6,11,6,7866.637305,10772.067834,0.0,4213.764263157891
2015-06-07 12:00:00,9285.756687,18.4,6,12,6,8129.317100999999,11462.412622999998,0.0,4863.829578947369
2015-06-07 13:00:00,9274.901894,19.3,6,13,6,8100.827073999999,12137.718832,0.0,5371.70605263158
2015-06-07 14:00:00,9466.130151,20.2,6,14,6,8523.615545,12806.389145,0.0,5710.8487894736845
2015-06-07 15:00:00,10822.5796737,21.3,6,15,6,8810.887644,13957.295034,0.0,5855.346736842104
2015-06-07 16:00:00,11147.4411329,21.5,6,16,6,9357.99063,14258.621931,0.0,5647.0373684210535
2015-06-07 17:00:00,11573.058822,22.6,6,17,6,9915.1638493,14628.6544781,0.0,5542.748421052631
2015-06-07 18:00:00,11719.6932062,23.2,6,18,6,10127.0267645,14758.5183521,0.0,5228.414473684212
2015-06-07 19:00:00,11472.688999999998,23.3,6,19,6,10172.276,14376.977,0.0,4712.22394736842
2015-06-07 20:00:00,11310.326,22.9,6,20,6,10269.789,14092.541,0.0,4196.331157894736
2015-06-07 21:00:00,11026.794,23.5,6,21,6,10116.747,13586.419,0.0,3915.859105263158
2015-06-07 22:00:00,10107.318,23.0,6,22,6,9606.511,12406.889,0.0,3386.112157894737
2015-06-07 23:00:00,9027.888,22.2,6,23,6,8821.433,11147.374,0.0,2876.777684210527
2015-06-08 00:00:00,8227.768,21.2,6,0,0,8132.13,10134.401,0.0,1145.22462264151
2015-06-08 01:00:00,7737.5,20.5,6,1,0,7669.026999999999,9551.472,0.0,1082.7401509433948
2015-06-08 02:00:00,7466.115,20.1,6,2,0,7405.161999999999,9144.708,0.0,994.010924528302
2015-06-08 03:00:00,7380.675,19.9,6,3,0,7274.254,8942.983,0.0,967.621490566038
2015-06-08 04:00:00,7510.013000000001,19.2,6,4,0,7223.178000000001,9030.095,0.0,1019.2002075471682
2015-06-08 05:00:00,7977.096372190001,18.4,6,5,0,7279.383758039999,9406.03770474,0.0,1196.7198113207542
2015-06-08 06:00:00,8685.491482399999,18.0,6,6,0,7266.043929800001,10070.0956168,0.0,1664.2317547169823
2015-06-08 07:00:00,8792.9174612,17.5,6,7,0,7228.7703333,10870.0509206,0.0,2023.9147924528293
2015-06-08 08:00:00,9186.8861689,16.8,6,8,0,7549.421437999999,10946.100348,0.0,2166.24066037736
2015-06-08 09:00:00,9096.630131,16.9,6,9,0,8512.549341,11385.653725,0.0,2423.9747735849032
2015-06-08 10:00:00,9349.761325,16.5,6,10,0,8842.667847,11668.241145,0.0,2798.9950188679286
2015-06-08 11:00:00,9956.668218,16.9,6,11,0,9648.648634,12718.776036,0.0,3352.909377358488
2015-06-08 12:00:00,11646.6276,18.7,6,12,0,9708.11343,12990.435326,0.0,3773.260905660378
2015-06-08 13:00:00,12262.63385,20.0,6,13,0,9124.707894,13833.205277,0.0,4026.442056603775
2015-06-08 14:00:00,12292.10689,21.3,6,14,0,9713.266302,15094.977389,0.0,3936.411584905658
2015-06-08 15:00:00,13866.1624594,23.7,6,15,0,10485.942721,15659.9503953,0.0,3836.686056603772
2015-06-08 16:00:00,14608.8956436,25.4,6,16,0,11476.9539974,15834.8551474,0.0,3356.400320754717
2015-06-08 17:00:00,14773.4510449,26.7,6,17,0,11973.5504516,15326.148362,0.0,2682.8863207547147
2015-06-08 18:00:00,14561.4337544,27.3,6,18,0,11959.41998331,14986.92371327,0.0,2352.3558113207528
2015-06-08 19:00:00,14228.617,27.2,6,19,0,11489.815,14455.367,0.0,2158.0473207547184
2015-06-08 20:00:00,13778.95,26.8,6,20,0,11120.278,13998.573,0.0,2048.917056603776
2015-06-08 21:00:00,13079.393,26.3,6,21,0,10878.758,13146.637,0.0,1575.7320943396226
2015-06-08 22:00:00,11759.757,25.5,6,22,0,10121.877,11918.794,0.0,1243.2596226415098
2015-06-08 23:00:00,10633.517,24.4,6,23,0,9234.555,10654.593,0.0,977.567471698112
2015-06-09 00:00:00,9649.147,22.3,6,0,1,8427.699,9675.407,0.0,686.2306226415094
2015-06-09 01:00:00,9009.343,21.3,6,1,1,7909.335999999999,9109.139,0.0,640.4071509433943
2015-06-09 02:00:00,8647.184000000001,19.5,6,2,1,7571.932,8782.35,0.0,631.6529245283018
2015-06-09 03:00:00,8503.671,19.1,6,3,1,7328.880999999999,8618.078000000001,0.0,642.7164905660375
2015-06-09 04:00:00,8611.588,18.9,6,4,1,7259.637,8683.552,0.0,672.6572075471686
2015-06-09 05:00:00,9094.49510605,19.4,6,5,1,7198.261370753,9125.37891502,0.0,898.1098113207536
