ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2016-07-04 18:00:00,11029.5715752,19.1,7,18,0,13295.613283132,15296.8526831,0.0
2016-07-04 19:00:00,11201.717,19.6,7,19,0,12607.909,14929.223,0.0
2016-07-04 20:00:00,11271.753,19.7,7,20,0,12130.682,14540.385,0.0
2016-07-04 21:00:00,11077.442,19.9,7,21,0,11814.169,14031.685,0.0
2016-07-04 22:00:00,10724.358,20.1,7,22,0,11090.746,12887.96,0.0
2016-07-04 23:00:00,10065.624,20.3,7,23,0,10234.843,11653.397,0.0
2016-07-05 00:00:00,9388.084,20.4,7,0,1,9494.619,10630.483,0.0
2016-07-05 01:00:00,8945.583,20.7,7,1,1,8932.472,10061.818,0.0
2016-07-05 02:00:00,8656.886999999999,20.8,7,2,1,8535.761999999999,9652.389,0.0
2016-07-05 03:00:00,8657.193000000001,21.0,7,3,1,8271.104,9420.714,5.73648780487747
2016-07-05 04:00:00,8873.815,21.6,7,4,1,8196.929,9554.801,253.71109756097576
2016-07-05 05:00:00,9303.54942318,21.6,7,5,1,8091.045404890001,9944.03834572,543.3036341463412
2016-07-05 06:00:00,9652.1962316,21.3,7,6,1,7756.971951199999,10324.6718367,928.7504390243884
2016-07-05 07:00:00,9844.974348,21.7,7,7,1,7546.3176421,10966.1596715,1209.6298536585364
2016-07-05 08:00:00,10167.286875999998,22.3,7,8,1,7485.312298999999,11316.7140275,1404.139975609758
2016-07-05 09:00:00,10666.657898,21.6,7,9,1,7486.511076000001,11827.7363396,1619.3726097560975
2016-07-05 10:00:00,11336.552574,23.4,7,10,1,7545.640342,11383.520913000002,1881.3251707317067
2016-07-05 11:00:00,12030.416812,23.6,7,11,1,7633.358382999999,11448.959948,2115.910634146341
2016-07-05 12:00:00,12700.096654,23.8,7,12,1,7788.831388999999,11323.052197,2285.0978048780507
2016-07-05 13:00:00,13423.777744000005,24.9,7,13,1,8059.221973999999,12811.409046000002,2454.4595365853656
2016-07-05 14:00:00,14240.958862,25.8,7,14,1,8230.034325,13315.891813,2655.4020731707315
2016-07-05 15:00:00,14999.427419,26.5,7,15,1,8534.060376000001,14046.4348119,2738.8029024390253
2016-07-05 16:00:00,15716.674831,26.8,7,16,1,9025.783018,13992.272501,2684.319609756096
2016-07-05 17:00:00,16326.077267500004,27.0,7,17,1,9615.6111443,14420.0903025,2569.895024390244
2016-07-05 18:00:00,16627.151164199997,28.5,7,18,1,9983.717314800002,14263.6132753,2633.731365853657
2016-07-05 19:00:00,16298.444,27.6,7,19,1,10064.841,13833.543,2665.672512195124
2016-07-05 20:00:00,15735.775,28.2,7,20,1,10078.411,13333.957,2567.364121951219
2016-07-05 21:00:00,15105.037,29.0,7,21,1,10085.638,12786.438999999998,2394.9312682926848
2016-07-05 22:00:00,13900.129,28.5,7,22,1,9680.814,11712.824,2119.161
2016-07-05 23:00:00,12644.552,28.0,7,23,1,9069.732,10539.396,1900.9560731707315
2016-07-06 00:00:00,11613.661,27.3,7,0,2,8429.439,9663.294,1729.104682926829
2016-07-06 01:00:00,10831.794,25.1,7,1,2,8015.78,8992.628,1559.77007317073
2016-07-06 02:00:00,10267.804,24.3,7,2,2,7797.251,8607.065999999999,1390.9807073170723
2016-07-06 03:00:00,9938.999,23.6,7,3,2,7666.555,8438.588,1287.542487804878
2016-07-06 04:00:00,9969.423,23.2,7,4,2,7703.307,8518.161,1349.319097560976
2016-07-06 05:00:00,10307.61319451,22.6,7,5,2,7803.87875943,8858.89183881,1548.1226341463407
2016-07-06 06:00:00,10623.0175898,22.8,7,6,2,7584.526043,9166.4137445,1905.3774390243889
2016-07-06 07:00:00,10860.168341,22.6,7,7,2,7339.197212699999,9376.322652,2182.3348536585363
2016-07-06 08:00:00,11305.680071,22.4,7,8,2,7391.967347000001,9484.521546999998,2447.501975609757
2016-07-06 09:00:00,11845.445705,23.0,7,9,2,7619.921922000001,9674.152626,2679.647609756099
2016-07-06 10:00:00,12703.592221,23.4,7,10,2,7854.567026000001,10157.512787,3109.434170731707
2016-07-06 11:00:00,13454.81646,23.6,7,11,2,8388.937751,10674.625696,3389.9826341463413
2016-07-06 12:00:00,14476.625622,24.3,7,12,2,8760.027728000001,11221.95315,3593.54880487805
2016-07-06 13:00:00,14722.342576,25.9,7,13,2,8587.128423,12002.658947000002,3613.657536585364
2016-07-06 14:00:00,15355.689035,27.2,7,14,2,8695.675199,12808.326733,3650.4870731707306
2016-07-06 15:00:00,15799.151892,28.6,7,15,2,9233.772495,13390.695972,3450.5399024390263
2016-07-06 16:00:00,16456.361031,28.6,7,16,2,9877.607798,14099.942212,3367.564609756095
2016-07-06 17:00:00,16835.906917700002,28.7,7,17,2,10590.651928,14635.3530639,3066.961024390246
2016-07-06 18:00:00,17050.6306391,28.3,7,18,2,11029.5715752,14747.732425,3060.9193658536587
2016-07-06 19:00:00,16643.655,28.2,7,19,2,11201.717,14253.573,3010.883512195124
2016-07-06 20:00:00,16002.182,28.9,7,20,2,11271.753,13444.216,2833.7711219512203
2016-07-06 21:00:00,15459.275,28.5,7,21,2,11077.442,12954.7,2749.169268292684
2016-07-06 22:00:00,14172.686000000002,27.7,7,22,2,10724.358,11757.738,2391.717999999999
2016-07-06 23:00:00,12891.182,27.2,7,23,2,10065.624,10522.772,2147.586073170733
2016-07-07 00:00:00,11801.039,26.4,7,0,3,9388.084,9563.478,1916.4826829268293
2016-07-07 01:00:00,11013.229,25.4,7,1,3,8945.583,8904.704,1741.2050731707295
2016-07-07 02:00:00,10433.862,25.8,7,2,3,8656.886999999999,8547.839,1557.0387073170714
2016-07-07 03:00:00,10167.903,25.7,7,3,3,8657.193000000001,8324.443000000001,1516.4464878048784
2016-07-07 04:00:00,10140.293,25.4,7,4,3,8873.815,8373.521,1520.189097560975
2016-07-07 05:00:00,10468.46021997,25.3,7,5,3,9303.54942318,8728.84891185,1711.009634146341
2016-07-07 06:00:00,10833.8095981,26.6,7,6,3,9652.1962316,9155.2594362,2082.498439024388
2016-07-07 07:00:00,11094.362163,26.3,7,7,3,9844.974348,9434.1857906,2394.610853658536
2016-07-07 08:00:00,11516.136839,24.1,7,8,3,10167.286875999998,10700.87666,2658.393975609757
2016-07-07 09:00:00,12003.018446,24.0,7,9,3,10666.657898,10469.711817,2831.756609756097
2016-07-07 10:00:00,12913.69654,23.7,7,10,3,11336.552574,10177.995017,3257.321170731708
