"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/04/30 01:00:00","GENESE","61753","808.7"
"2015/04/30 02:00:00","GENESE","61753","789.6"
"2015/04/30 03:00:00","GENESE","61753","785.9"
"2015/04/30 04:00:00","GENESE","61753","816.6"
"2015/04/30 05:00:00","GENESE","61753","884.9"
"2015/04/30 06:00:00","GENESE","61753","977.3"
"2015/04/30 07:00:00","GENESE","61753","1052"
"2015/04/30 08:00:00","GENESE","61753","1078.5"
"2015/04/30 09:00:00","GENESE","61753","1093.1"
"2015/04/30 10:00:00","GENESE","61753","1112.5"
"2015/04/30 11:00:00","GENESE","61753","1115.5"
"2015/04/30 12:00:00","GENESE","61753","1108.7"
"2015/04/30 13:00:00","GENESE","61753","1107.5"
"2015/04/30 14:00:00","GENESE","61753","1097.1"
"2015/04/30 15:00:00","GENESE","61753","1082.5"
"2015/04/30 16:00:00","GENESE","61753","1070.5"
"2015/04/30 17:00:00","GENESE","61753","1058.4"
"2015/04/30 18:00:00","GENESE","61753","1045.3"
"2015/04/30 19:00:00","GENESE","61753","1041.3"
"2015/04/30 20:00:00","GENESE","61753","1094.6"
"2015/04/30 21:00:00","GENESE","61753","1074.1"
"2015/04/30 22:00:00","GENESE","61753","989.5"
"2015/04/30 23:00:00","GENESE","61753","905.7"
"2015/05/01 00:00:00","GENESE","61753","840.3"
"2015/05/01 01:00:00","GENESE","61753","813.3"
"2015/05/01 02:00:00","GENESE","61753","792.1"
"2015/05/01 03:00:00","GENESE","61753","792.6"
"2015/05/01 04:00:00","GENESE","61753","813.2"
"2015/05/01 05:00:00","GENESE","61753","879.4"
"2015/05/01 06:00:00","GENESE","61753","965.5"
"2015/05/01 07:00:00","GENESE","61753","1038.4"
"2015/05/01 08:00:00","GENESE","61753","1075.2"
"2015/05/01 09:00:00","GENESE","61753","1087.8"
"2015/05/01 10:00:00","GENESE","61753","1097.7"
"2015/05/01 11:00:00","GENESE","61753","1097.4"
"2015/05/01 12:00:00","GENESE","61753","1096.1"
"2015/05/01 13:00:00","GENESE","61753","1095.7"
"2015/05/01 14:00:00","GENESE","61753","1081.8"
"2015/05/01 15:00:00","GENESE","61753","1062.3"
"2015/05/01 16:00:00","GENESE","61753","1043.4"
"2015/05/01 17:00:00","GENESE","61753","1024.7"
"2015/05/01 18:00:00","GENESE","61753","1004.7"
"2015/05/01 19:00:00","GENESE","61753","995.4"
"2015/05/01 20:00:00","GENESE","61753","1036.2"
"2015/05/01 21:00:00","GENESE","61753","1024.9"
"2015/05/01 22:00:00","GENESE","61753","943.4"
"2015/05/01 23:00:00","GENESE","61753","862.2"
"2015/05/02 00:00:00","GENESE","61753","805.2"
"2015/05/02 01:00:00","GENESE","61753","771.1"
"2015/05/02 02:00:00","GENESE","61753","751.8"
"2015/05/02 03:00:00","GENESE","61753","747.2"
"2015/05/02 04:00:00","GENESE","61753","748.6"
"2015/05/02 05:00:00","GENESE","61753","773"
"2015/05/02 06:00:00","GENESE","61753","791.3"
"2015/05/02 07:00:00","GENESE","61753","847.6"
"2015/05/02 08:00:00","GENESE","61753","904.7"
"2015/05/02 09:00:00","GENESE","61753","937.3"
"2015/05/02 10:00:00","GENESE","61753","951.6"
"2015/05/02 11:00:00","GENESE","61753","954.1"
"2015/05/02 12:00:00","GENESE","61753","945.8"
"2015/05/02 13:00:00","GENESE","61753","942.2"
"2015/05/02 14:00:00","GENESE","61753","934.9"
"2015/05/02 15:00:00","GENESE","61753","932.4"
"2015/05/02 16:00:00","GENESE","61753","938.8"
"2015/05/02 17:00:00","GENESE","61753","947.1"
"2015/05/02 18:00:00","GENESE","61753","942.9"
"2015/05/02 19:00:00","GENESE","61753","939.6"
"2015/05/02 20:00:00","GENESE","61753","978.2"
"2015/05/02 21:00:00","GENESE","61753","971.4"
"2015/05/02 22:00:00","GENESE","61753","904.4"
"2015/05/02 23:00:00","GENESE","61753","834.5"
"2015/05/03 00:00:00","GENESE","61753","775.8"
"2015/05/03 01:00:00","GENESE","61753","744.9"
"2015/05/03 02:00:00","GENESE","61753","725.4"
"2015/05/03 03:00:00","GENESE","61753","712.9"
"2015/05/03 04:00:00","GENESE","61753","711.4"
"2015/05/03 05:00:00","GENESE","61753","723.8"
"2015/05/03 06:00:00","GENESE","61753","726.1"
"2015/05/03 07:00:00","GENESE","61753","773.6"
"2015/05/03 08:00:00","GENESE","61753","834.6"
"2015/05/03 09:00:00","GENESE","61753","879"
"2015/05/03 10:00:00","GENESE","61753","906.8"
"2015/05/03 11:00:00","GENESE","61753","926.5"
"2015/05/03 12:00:00","GENESE","61753","940.2"
"2015/05/03 13:00:00","GENESE","61753","946"
"2015/05/03 14:00:00","GENESE","61753","948"
"2015/05/03 15:00:00","GENESE","61753","960.8"
"2015/05/03 16:00:00","GENESE","61753","973.7"
"2015/05/03 17:00:00","GENESE","61753","993"
"2015/05/03 18:00:00","GENESE","61753","991.4"
"2015/05/03 19:00:00","GENESE","61753","989.7"
"2015/05/03 20:00:00","GENESE","61753","1035.2"
"2015/05/03 21:00:00","GENESE","61753","1017.8"
"2015/05/03 22:00:00","GENESE","61753","934.7"
"2015/05/03 23:00:00","GENESE","61753","856.6"
"2015/05/04 00:00:00","GENESE","61753","802.6"
"2015/05/04 01:00:00","GENESE","61753","772.9"
"2015/05/04 02:00:00","GENESE","61753","755.4"
"2015/05/04 03:00:00","GENESE","61753","752.2"
"2015/05/04 04:00:00","GENESE","61753","773.5"
"2015/05/04 05:00:00","GENESE","61753","843.2"
"2015/05/04 06:00:00","GENESE","61753","938.4"
"2015/05/04 07:00:00","GENESE","61753","1031.1"
"2015/05/04 08:00:00","GENESE","61753","1093.8"
"2015/05/04 09:00:00","GENESE","61753","1134.6"
"2015/05/04 10:00:00","GENESE","61753","1170.6"
"2015/05/04 11:00:00","GENESE","61753","1201.6"
"2015/05/04 12:00:00","GENESE","61753","1213.2"
"2015/05/04 13:00:00","GENESE","61753","1223.9"
"2015/05/04 14:00:00","GENESE","61753","1210.2"
"2015/05/04 15:00:00","GENESE","61753","1196.7"
"2015/05/04 16:00:00","GENESE","61753","1189.7"
"2015/05/04 17:00:00","GENESE","61753","1180.9"
"2015/05/04 18:00:00","GENESE","61753","1169.5"
"2015/05/04 19:00:00","GENESE","61753","1165.4"
"2015/05/04 20:00:00","GENESE","61753","1176.4"
"2015/05/04 21:00:00","GENESE","61753","1124.1"
"2015/05/04 22:00:00","GENESE","61753","1020.7"
"2015/05/04 23:00:00","GENESE","61753","928.6"
"2015/05/05 00:00:00","GENESE","61753","871.8"
"2015/05/05 01:00:00","GENESE","61753","832.9"
"2015/05/05 02:00:00","GENESE","61753","810.4"
"2015/05/05 03:00:00","GENESE","61753","800.9"
"2015/05/05 04:00:00","GENESE","61753","815.7"
"2015/05/05 05:00:00","GENESE","61753","878.8"
"2015/05/05 06:00:00","GENESE","61753","967.9"
"2015/05/05 07:00:00","GENESE","61753","1052.9"
"2015/05/05 08:00:00","GENESE","61753","1099.6"
"2015/05/05 09:00:00","GENESE","61753","1128.3"
"2015/05/05 10:00:00","GENESE","61753","1152.5"
"2015/05/05 11:00:00","GENESE","61753","1167.6"
"2015/05/05 12:00:00","GENESE","61753","1165.9"
"2015/05/05 13:00:00","GENESE","61753","1162.5"
"2015/05/05 14:00:00","GENESE","61753","1149.9"
"2015/05/05 15:00:00","GENESE","61753","1134.9"
"2015/05/05 16:00:00","GENESE","61753","1116.4"
"2015/05/05 17:00:00","GENESE","61753","1103.9"
"2015/05/05 18:00:00","GENESE","61753","1095.2"
"2015/05/05 19:00:00","GENESE","61753","1099.1"
"2015/05/05 20:00:00","GENESE","61753","1126.6"
"2015/05/05 21:00:00","GENESE","61753","1083.2"
"2015/05/05 22:00:00","GENESE","61753","986.8"
"2015/05/05 23:00:00","GENESE","61753","902.2"
"2015/05/06 00:00:00","GENESE","61753","847.6"
"2015/05/06 01:00:00","GENESE","61753","820.6"
"2015/05/06 02:00:00","GENESE","61753","802.5"
"2015/05/06 03:00:00","GENESE","61753","792.9"
"2015/05/06 04:00:00","GENESE","61753","809.5"
"2015/05/06 05:00:00","GENESE","61753","875.6"
"2015/05/06 06:00:00","GENESE","61753","966.5"
"2015/05/06 07:00:00","GENESE","61753","1051.7"
"2015/05/06 08:00:00","GENESE","61753","1097.9"
"2015/05/06 09:00:00","GENESE","61753","1123.7"
"2015/05/06 10:00:00","GENESE","61753","1150.7"
"2015/05/06 11:00:00","GENESE","61753","1162"
"2015/05/06 12:00:00","GENESE","61753","1165.1"
"2015/05/06 13:00:00","GENESE","61753","1172.5"
"2015/05/06 14:00:00","GENESE","61753","1170.9"
"2015/05/06 15:00:00","GENESE","61753","1164"
"2015/05/06 16:00:00","GENESE","61753","1154.8"
"2015/05/06 17:00:00","GENESE","61753","1138"
"2015/05/06 18:00:00","GENESE","61753","1119"
"2015/05/06 19:00:00","GENESE","61753","1102.2"
"2015/05/06 20:00:00","GENESE","61753","1132.4"
"2015/05/06 21:00:00","GENESE","61753","1120.6"
"2015/05/06 22:00:00","GENESE","61753","1012.7"
"2015/05/06 23:00:00","GENESE","61753","917.6"
"2015/05/07 00:00:00","GENESE","61753","846.2"
"2015/05/07 01:00:00","GENESE","61753","806.9"
"2015/05/07 02:00:00","GENESE","61753","792.8"
"2015/05/07 03:00:00","GENESE","61753","786.7"
"2015/05/07 04:00:00","GENESE","61753","806.7"
"2015/05/07 05:00:00","GENESE","61753","870.9"
"2015/05/07 06:00:00","GENESE","61753","961.2"
"2015/05/07 07:00:00","GENESE","61753","1051.4"
"2015/05/07 08:00:00","GENESE","61753","1098.3"
"2015/05/07 09:00:00","GENESE","61753","1135.5"
"2015/05/07 10:00:00","GENESE","61753","1172.7"
"2015/05/07 11:00:00","GENESE","61753","1191.9"
"2015/05/07 12:00:00","GENESE","61753","1203.6"
"2015/05/07 13:00:00","GENESE","61753","1220"
"2015/05/07 14:00:00","GENESE","61753","1220"
"2015/05/07 15:00:00","GENESE","61753","1210.1"
"2015/05/07 16:00:00","GENESE","61753","1204.5"
"2015/05/07 17:00:00","GENESE","61753","1193.5"
"2015/05/07 18:00:00","GENESE","61753","1168.6"
"2015/05/07 19:00:00","GENESE","61753","1145.5"
"2015/05/07 20:00:00","GENESE","61753","1168.5"
"2015/05/07 21:00:00","GENESE","61753","1154.7"
"2015/05/07 22:00:00","GENESE","61753","1049.9"
"2015/05/07 23:00:00","GENESE","61753","951.9"
"2015/05/08 00:00:00","GENESE","61753","879.4"
"2015/05/08 01:00:00","GENESE","61753","840"
"2015/05/08 02:00:00","GENESE","61753","817.8"
"2015/05/08 03:00:00","GENESE","61753","807.8"
"2015/05/08 04:00:00","GENESE","61753","821.5"
"2015/05/08 05:00:00","GENESE","61753","882.2"
"2015/05/08 06:00:00","GENESE","61753","976.1"
"2015/05/08 07:00:00","GENESE","61753","1073.9"
"2015/05/08 08:00:00","GENESE","61753","1139"
"2015/05/08 09:00:00","GENESE","61753","1190.5"
"2015/05/08 10:00:00","GENESE","61753","1243.5"
"2015/05/08 11:00:00","GENESE","61753","1280.6"
"2015/05/08 12:00:00","GENESE","61753","1301.9"
"2015/05/08 13:00:00","GENESE","61753","1324.3"
"2015/05/08 14:00:00","GENESE","61753","1340"
"2015/05/08 15:00:00","GENESE","61753","1344.8"
"2015/05/08 16:00:00","GENESE","61753","1338"
"2015/05/08 17:00:00","GENESE","61753","1326.9"
"2015/05/08 18:00:00","GENESE","61753","1303.1"
"2015/05/08 19:00:00","GENESE","61753","1272.5"
"2015/05/08 20:00:00","GENESE","61753","1270.9"
"2015/05/08 21:00:00","GENESE","61753","1248.2"
"2015/05/08 22:00:00","GENESE","61753","1149.8"
"2015/05/08 23:00:00","GENESE","61753","1040.8"
"2015/05/09 00:00:00","GENESE","61753","948.9"
"2015/05/09 01:00:00","GENESE","61753","892.5"
"2015/05/09 02:00:00","GENESE","61753","861.2"
"2015/05/09 03:00:00","GENESE","61753","842.1"
"2015/05/09 04:00:00","GENESE","61753","843.5"
"2015/05/09 05:00:00","GENESE","61753","864.8"
"2015/05/09 06:00:00","GENESE","61753","879.3"
"2015/05/09 07:00:00","GENESE","61753","950.8"
"2015/05/09 08:00:00","GENESE","61753","1046.6"
"2015/05/09 09:00:00","GENESE","61753","1126.7"
"2015/05/09 10:00:00","GENESE","61753","1187"
"2015/05/09 11:00:00","GENESE","61753","1232.5"
"2015/05/09 12:00:00","GENESE","61753","1274.3"
"2015/05/09 13:00:00","GENESE","61753","1303.3"
"2015/05/09 14:00:00","GENESE","61753","1336"
"2015/05/09 15:00:00","GENESE","61753","1369.4"
"2015/05/09 16:00:00","GENESE","61753","1390.3"
"2015/05/09 17:00:00","GENESE","61753","1372.5"
"2015/05/09 18:00:00","GENESE","61753","1332.6"
"2015/05/09 19:00:00","GENESE","61753","1311.8"
"2015/05/09 20:00:00","GENESE","61753","1303.2"
"2015/05/09 21:00:00","GENESE","61753","1252.9"
"2015/05/09 22:00:00","GENESE","61753","1157.9"
"2015/05/09 23:00:00","GENESE","61753","1060.5"
"2015/05/10 00:00:00","GENESE","61753","981.1"
"2015/05/10 01:00:00","GENESE","61753","924.2"
"2015/05/10 02:00:00","GENESE","61753","893.7"
"2015/05/10 03:00:00","GENESE","61753","871.7"
"2015/05/10 04:00:00","GENESE","61753","860"
"2015/05/10 05:00:00","GENESE","61753","864.4"
"2015/05/10 06:00:00","GENESE","61753","863"
"2015/05/10 07:00:00","GENESE","61753","916.4"
"2015/05/10 08:00:00","GENESE","61753","1011.3"
"2015/05/10 09:00:00","GENESE","61753","1088.4"
"2015/05/10 10:00:00","GENESE","61753","1142.8"
"2015/05/10 11:00:00","GENESE","61753","1180.7"
"2015/05/10 12:00:00","GENESE","61753","1220.2"
"2015/05/10 13:00:00","GENESE","61753","1249.2"
"2015/05/10 14:00:00","GENESE","61753","1272.6"
"2015/05/10 15:00:00","GENESE","61753","1260.8"
"2015/05/10 16:00:00","GENESE","61753","1225.2"
"2015/05/10 17:00:00","GENESE","61753","1191.5"
"2015/05/10 18:00:00","GENESE","61753","1170.5"
"2015/05/10 19:00:00","GENESE","61753","1158.7"
"2015/05/10 20:00:00","GENESE","61753","1188.1"
"2015/05/10 21:00:00","GENESE","61753","1179"
"2015/05/10 22:00:00","GENESE","61753","1093.7"
"2015/05/10 23:00:00","GENESE","61753","997.1"
"2015/05/11 00:00:00","GENESE","61753","928.3"
"2015/05/11 01:00:00","GENESE","61753","881.4"
"2015/05/11 02:00:00","GENESE","61753","850.7"
"2015/05/11 03:00:00","GENESE","61753","840.4"
"2015/05/11 04:00:00","GENESE","61753","854"
"2015/05/11 05:00:00","GENESE","61753","918.5"
"2015/05/11 06:00:00","GENESE","61753","1016.5"
"2015/05/11 07:00:00","GENESE","61753","1118.7"
"2015/05/11 08:00:00","GENESE","61753","1176.4"
"2015/05/11 09:00:00","GENESE","61753","1241.5"
"2015/05/11 10:00:00","GENESE","61753","1311.8"
"2015/05/11 11:00:00","GENESE","61753","1351.7"
"2015/05/11 12:00:00","GENESE","61753","1357.1"
"2015/05/11 13:00:00","GENESE","61753","1365.8"
"2015/05/11 14:00:00","GENESE","61753","1353"
"2015/05/11 15:00:00","GENESE","61753","1366.3"
"2015/05/11 16:00:00","GENESE","61753","1372.5"
"2015/05/11 17:00:00","GENESE","61753","1356.1"
"2015/05/11 18:00:00","GENESE","61753","1338.4"
"2015/05/11 19:00:00","GENESE","61753","1309.4"
"2015/05/11 20:00:00","GENESE","61753","1321.3"
"2015/05/11 21:00:00","GENESE","61753","1291.7"
"2015/05/11 22:00:00","GENESE","61753","1177.7"
"2015/05/11 23:00:00","GENESE","61753","1058.2"
"2015/05/12 00:00:00","GENESE","61753","972.4"
"2015/05/12 01:00:00","GENESE","61753","927"
"2015/05/12 02:00:00","GENESE","61753","897"
"2015/05/12 03:00:00","GENESE","61753","884.9"
"2015/05/12 04:00:00","GENESE","61753","897.4"
"2015/05/12 05:00:00","GENESE","61753","959.7"
"2015/05/12 06:00:00","GENESE","61753","1068.7"
"2015/05/12 07:00:00","GENESE","61753","1159.3"
"2015/05/12 08:00:00","GENESE","61753","1201.5"
"2015/05/12 09:00:00","GENESE","61753","1218.5"
"2015/05/12 10:00:00","GENESE","61753","1240.2"
"2015/05/12 11:00:00","GENESE","61753","1238.9"
"2015/05/12 12:00:00","GENESE","61753","1228.7"
"2015/05/12 13:00:00","GENESE","61753","1212.5"
"2015/05/12 14:00:00","GENESE","61753","1203"
"2015/05/12 15:00:00","GENESE","61753","1172.7"
"2015/05/12 16:00:00","GENESE","61753","1145.7"
"2015/05/12 17:00:00","GENESE","61753","1132.9"
"2015/05/12 18:00:00","GENESE","61753","1114.4"
"2015/05/12 19:00:00","GENESE","61753","1102.7"
"2015/05/12 20:00:00","GENESE","61753","1111.2"
"2015/05/12 21:00:00","GENESE","61753","1089.8"
"2015/05/12 22:00:00","GENESE","61753","997.5"
"2015/05/12 23:00:00","GENESE","61753","914.5"
"2015/05/13 00:00:00","GENESE","61753","855"
"2015/05/13 01:00:00","GENESE","61753","824.9"
"2015/05/13 02:00:00","GENESE","61753","806.9"
"2015/05/13 03:00:00","GENESE","61753","805.8"
"2015/05/13 04:00:00","GENESE","61753","819.1"
"2015/05/13 05:00:00","GENESE","61753","884.1"
"2015/05/13 06:00:00","GENESE","61753","982.4"
"2015/05/13 07:00:00","GENESE","61753","1074"
"2015/05/13 08:00:00","GENESE","61753","1106.4"
"2015/05/13 09:00:00","GENESE","61753","1117.7"
"2015/05/13 10:00:00","GENESE","61753","1137.4"
"2015/05/13 11:00:00","GENESE","61753","1138.1"
"2015/05/13 12:00:00","GENESE","61753","1138.9"
"2015/05/13 13:00:00","GENESE","61753","1133.2"
"2015/05/13 14:00:00","GENESE","61753","1120.9"
"2015/05/13 15:00:00","GENESE","61753","1106.1"
"2015/05/13 16:00:00","GENESE","61753","1092.7"
"2015/05/13 17:00:00","GENESE","61753","1086.9"
"2015/05/13 18:00:00","GENESE","61753","1077.7"
"2015/05/13 19:00:00","GENESE","61753","1067.6"
"2015/05/13 20:00:00","GENESE","61753","1098.9"
"2015/05/13 21:00:00","GENESE","61753","1096.1"
"2015/05/13 22:00:00","GENESE","61753","1002.6"
"2015/05/13 23:00:00","GENESE","61753","916.9"
"2015/05/14 00:00:00","GENESE","61753","858.9"
"2015/05/14 01:00:00","GENESE","61753","826.4"
"2015/05/14 02:00:00","GENESE","61753","809.3"
"2015/05/14 03:00:00","GENESE","61753","801.5"
"2015/05/14 04:00:00","GENESE","61753","817.1"
"2015/05/14 05:00:00","GENESE","61753","891.1"
"2015/05/14 06:00:00","GENESE","61753","983.7"
"2015/05/14 07:00:00","GENESE","61753","1059.8"
"2015/05/14 08:00:00","GENESE","61753","1093.6"
"2015/05/14 09:00:00","GENESE","61753","1106.2"
"2015/05/14 10:00:00","GENESE","61753","1120.9"
"2015/05/14 11:00:00","GENESE","61753","1124.5"
"2015/05/14 12:00:00","GENESE","61753","1124.2"
"2015/05/14 13:00:00","GENESE","61753","1128.9"
"2015/05/14 14:00:00","GENESE","61753","1120.1"
"2015/05/14 15:00:00","GENESE","61753","1110.6"
"2015/05/14 16:00:00","GENESE","61753","1096.1"
"2015/05/14 17:00:00","GENESE","61753","1082.7"
"2015/05/14 18:00:00","GENESE","61753","1066.4"
"2015/05/14 19:00:00","GENESE","61753","1053.3"
"2015/05/14 20:00:00","GENESE","61753","1094.7"
"2015/05/14 21:00:00","GENESE","61753","1086.6"
"2015/05/14 22:00:00","GENESE","61753","995.7"
"2015/05/14 23:00:00","GENESE","61753","907.9"
"2015/05/15 00:00:00","GENESE","61753","845.2"
"2015/05/15 01:00:00","GENESE","61753","813.4"
"2015/05/15 02:00:00","GENESE","61753","795.1"
"2015/05/15 03:00:00","GENESE","61753","788.2"
"2015/05/15 04:00:00","GENESE","61753","808.7"
"2015/05/15 05:00:00","GENESE","61753","876.9"
"2015/05/15 06:00:00","GENESE","61753","975.6"
"2015/05/15 07:00:00","GENESE","61753","1049.4"
"2015/05/15 08:00:00","GENESE","61753","1081.2"
"2015/05/15 09:00:00","GENESE","61753","1105.2"
"2015/05/15 10:00:00","GENESE","61753","1135"
"2015/05/15 11:00:00","GENESE","61753","1149.2"
"2015/05/15 12:00:00","GENESE","61753","1151.2"
"2015/05/15 13:00:00","GENESE","61753","1155.5"
"2015/05/15 14:00:00","GENESE","61753","1144.5"
"2015/05/15 15:00:00","GENESE","61753","1131.9"
"2015/05/15 16:00:00","GENESE","61753","1113.2"
"2015/05/15 17:00:00","GENESE","61753","1092.2"
"2015/05/15 18:00:00","GENESE","61753","1074.9"
"2015/05/15 19:00:00","GENESE","61753","1065.9"
"2015/05/15 20:00:00","GENESE","61753","1089"
"2015/05/15 21:00:00","GENESE","61753","1068.1"
"2015/05/15 22:00:00","GENESE","61753","991.4"
"2015/05/15 23:00:00","GENESE","61753","906.2"
"2015/05/16 00:00:00","GENESE","61753","848.3"
"2015/05/16 01:00:00","GENESE","61753","811.4"
"2015/05/16 02:00:00","GENESE","61753","791.4"
"2015/05/16 03:00:00","GENESE","61753","778.5"
"2015/05/16 04:00:00","GENESE","61753","777"
"2015/05/16 05:00:00","GENESE","61753","796.9"
"2015/05/16 06:00:00","GENESE","61753","818.3"
"2015/05/16 07:00:00","GENESE","61753","885.6"
"2015/05/16 08:00:00","GENESE","61753","966.2"
"2015/05/16 09:00:00","GENESE","61753","1022.6"
"2015/05/16 10:00:00","GENESE","61753","1061.2"
"2015/05/16 11:00:00","GENESE","61753","1068.8"
"2015/05/16 12:00:00","GENESE","61753","1065.5"
"2015/05/16 13:00:00","GENESE","61753","1064.5"
"2015/05/16 14:00:00","GENESE","61753","1058.7"
"2015/05/16 15:00:00","GENESE","61753","1051.8"
"2015/05/16 16:00:00","GENESE","61753","1058.5"
"2015/05/16 17:00:00","GENESE","61753","1069.1"
"2015/05/16 18:00:00","GENESE","61753","1065.1"
"2015/05/16 19:00:00","GENESE","61753","1054.9"
"2015/05/16 20:00:00","GENESE","61753","1074"
"2015/05/16 21:00:00","GENESE","61753","1081.1"
"2015/05/16 22:00:00","GENESE","61753","1006.6"
"2015/05/16 23:00:00","GENESE","61753","924"
"2015/05/17 00:00:00","GENESE","61753","853.9"
"2015/05/17 01:00:00","GENESE","61753","803.8"
"2015/05/17 02:00:00","GENESE","61753","776.1"
"2015/05/17 03:00:00","GENESE","61753","759.3"
"2015/05/17 04:00:00","GENESE","61753","756.6"
"2015/05/17 05:00:00","GENESE","61753","763.3"
"2015/05/17 06:00:00","GENESE","61753","767.1"
"2015/05/17 07:00:00","GENESE","61753","813.9"
"2015/05/17 08:00:00","GENESE","61753","889.4"
"2015/05/17 09:00:00","GENESE","61753","953.9"
"2015/05/17 10:00:00","GENESE","61753","995.8"
"2015/05/17 11:00:00","GENESE","61753","1031.2"
"2015/05/17 12:00:00","GENESE","61753","1056.9"
"2015/05/17 13:00:00","GENESE","61753","1071.7"
"2015/05/17 14:00:00","GENESE","61753","1081.2"
"2015/05/17 15:00:00","GENESE","61753","1091.2"
"2015/05/17 16:00:00","GENESE","61753","1108.9"
"2015/05/17 17:00:00","GENESE","61753","1132.8"
"2015/05/17 18:00:00","GENESE","61753","1126"
"2015/05/17 19:00:00","GENESE","61753","1105.7"
"2015/05/17 20:00:00","GENESE","61753","1125.1"
"2015/05/17 21:00:00","GENESE","61753","1128.1"
"2015/05/17 22:00:00","GENESE","61753","1040"
"2015/05/17 23:00:00","GENESE","61753","953.5"
"2015/05/18 00:00:00","GENESE","61753","886.8"
"2015/05/18 01:00:00","GENESE","61753","846.6"
"2015/05/18 02:00:00","GENESE","61753","826.5"
"2015/05/18 03:00:00","GENESE","61753","820.8"
"2015/05/18 04:00:00","GENESE","61753","844.4"
"2015/05/18 05:00:00","GENESE","61753","913.2"
"2015/05/18 06:00:00","GENESE","61753","1019.4"
"2015/05/18 07:00:00","GENESE","61753","1127.8"
"2015/05/18 08:00:00","GENESE","61753","1217.6"
